Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-02-19;13:00:00;0.2;917.4;917.4;917.0;447.0;15.2;14.3;15.3;15.0;14.4;13.8;94.0;92.0;94.0;114.0;7.5;3.3;
2023-02-19;14:00:00;0.0;917.5;917.5;917.3;517.9;15.6;14.3;15.6;15.1;14.5;13.9;95.0;91.0;92.0;107.0;7.5;1.8;
2023-02-19;15:00:00;0.0;917.2;917.6;917.2;739.3;15.7;13.8;16.0;15.1;14.8;13.3;94.0;87.0;89.0;105.0;6.4;2.6;
2023-02-19;16:00:00;1.8;916.7;917.2;916.7;870.6;15.5;14.3;16.1;15.4;14.6;13.8;94.0;87.0;93.0;118.0;6.5;1.8;
2023-02-19;17:00:00;0.0;916.3;916.7;916.3;932.2;16.4;15.4;16.4;15.4;15.4;14.2;94.0;92.0;94.0;118.0;4.7;2.1;
2023-02-19;18:00:00;0.0;915.9;916.3;915.9;801.8;16.4;15.1;16.7;16.2;15.4;14.8;94.0;91.0;92.0;132.0;5.8;2.4;
2023-02-19;19:00:00;0.0;915.7;915.9;915.7;508.8;15.8;14.9;16.4;15.8;15.3;14.7;95.0;91.0;94.0;124.0;6.2;2.8;
2023-02-19;20:00:00;0.6;915.5;915.7;915.5;176.8;15.5;15.0;15.8;15.4;15.0;14.7;97.0;94.0;97.0;121.0;6.2;2.3;
2023-02-19;21:00:00;1.8;915.4;915.5;915.3;133.9;15.5;15.0;15.5;15.4;15.0;14.8;97.0;97.0;97.0;116.0;5.3;2.4;
2023-02-19;22:00:00;1.2;915.1;915.5;915.1;36.3;15.4;15.0;15.6;15.3;15.1;14.9;97.0;97.0;97.0;119.0;6.3;2.3;
2023-02-19;23:00:00;0.2;915.2;915.3;915.1;0.0;15.3;14.9;15.5;15.3;15.1;14.9;98.0;97.0;97.0;117.0;6.3;2.3;
2023-02-20;00:00:00;0.0;915.8;915.8;915.2;0.3;15.6;15.1;15.6;15.3;15.2;15.0;98.0;97.0;97.0;114.0;6.9;1.7;
2023-02-20;01:00:00;0.0;916.0;916.0;915.8;1.5;15.7;15.1;15.7;15.5;15.2;15.1;97.0;96.0;96.0;117.0;5.6;2.3;
2023-02-20;02:00:00;0.0;915.8;916.1;915.8;1.1;15.7;15.0;15.8;15.7;15.2;15.0;96.0;95.0;95.0;119.0;5.7;2.1;
2023-02-20;03:00:00;0.0;915.1;915.8;915.1;2.3;15.6;15.1;15.7;15.6;15.2;14.9;97.0;95.0;97.0;110.0;5.7;1.8;
2023-02-20;04:00:00;0.0;914.5;915.0;914.5;0.6;15.7;15.4;15.8;15.6;15.4;15.1;98.0;97.0;98.0;117.0;4.2;0.2;
2023-02-20;05:00:00;0.0;914.1;914.6;914.1;0.4;15.8;15.4;15.8;15.7;15.4;15.3;98.0;97.0;97.0;153.0;2.5;0.5;
2023-02-20;06:00:00;0.0;913.5;914.1;913.5;0.4;15.7;15.4;15.9;15.7;15.5;15.3;98.0;97.0;98.0;163.0;3.4;0.3;
2023-02-20;07:00:00;0.4;913.0;913.5;913.0;0.4;15.8;15.5;15.8;15.7;15.5;15.4;98.0;98.0;98.0;209.0;2.8;0.1;
2023-02-20;08:00:00;0.0;912.7;913.0;912.7;0.4;15.8;15.5;15.8;15.7;15.6;15.5;98.0;98.0;98.0;202.0;1.4;0.4;
2023-02-20;09:00:00;0.0;912.7;912.8;912.7;0.8;15.7;15.5;15.8;15.7;15.6;15.4;98.0;98.0;98.0;240.0;1.9;0.8;
2023-02-20;10:00:00;0.0;913.2;913.2;912.7;42.8;16.0;15.7;16.0;15.7;15.7;15.4;98.0;98.0;98.0;231.0;1.9;0.9;
2023-02-20;11:00:00;0.0;913.2;913.2;913.1;207.4;16.4;16.1;16.5;15.9;16.2;15.6;98.0;98.0;98.0;133.0;1.7;0.3;
2023-02-20;12:00:00;0.0;913.6;913.7;913.2;393.0;17.1;16.6;17.2;16.4;16.8;16.1;98.0;97.0;97.0;53.0;3.1;0.4;
2023-02-20;13:00:00;0.4;913.3;913.6;913.3;607.9;18.0;17.5;18.0;17.1;17.5;16.6;97.0;96.0;97.0;104.0;2.3;0.5;
2023-02-20;14:00:00;0.0;913.3;913.3;913.2;1339.9;19.4;18.1;19.8;17.9;18.9;17.3;97.0;92.0;92.0;60.0;2.4;1.0;
2023-02-20;15:00:00;0.0;912.9;913.3;912.9;1852.3;21.4;19.2;21.6;19.3;20.1;18.1;94.0;87.0;87.0;42.0;5.3;2.5;
2023-02-20;16:00:00;0.0;912.4;912.9;912.4;1512.5;22.6;19.4;22.8;21.3;19.9;18.8;89.0;81.0;82.0;48.0;5.3;1.7;
2023-02-20;17:00:00;0.0;911.8;912.4;911.8;1518.9;23.8;19.0;24.1;22.6;20.5;18.9;84.0;74.0;74.0;321.0;6.5;2.5;
2023-02-20;18:00:00;0.0;911.4;911.8;911.3;1918.1;23.2;18.2;24.4;23.2;19.4;18.2;76.0;70.0;73.0;340.0;8.9;4.1;
2023-02-20;19:00:00;1.4;911.1;911.5;911.0;721.9;21.0;19.2;23.2;20.3;19.7;18.1;94.0;73.0;90.0;319.0;9.6;1.6;
2023-02-20;20:00:00;0.8;911.0;911.3;911.0;596.3;20.3;18.8;21.4;20.3;19.8;18.7;92.0;87.0;91.0;300.0;5.7;1.5;
2023-02-20;21:00:00;0.8;911.1;911.1;910.7;195.2;20.1;19.1;20.3;20.1;19.1;18.6;94.0;90.0;94.0;350.0;3.4;0.8;
2023-02-20;22:00:00;0.0;911.0;911.1;910.9;62.9;19.7;19.0;20.1;19.7;19.2;18.9;96.0;94.0;96.0;312.0;2.4;0.0;
2023-02-20;23:00:00;0.0;911.5;911.5;911.0;62.9;19.3;18.7;19.7;19.3;19.0;18.7;97.0;96.0;96.0;325.0;0.9;0.1;
2023-02-21;00:00:00;0.0;911.8;911.8;911.5;62.9;19.3;18.5;19.4;19.2;18.7;18.5;96.0;95.0;95.0;345.0;1.3;0.3;
2023-02-21;01:00:00;0.0;912.0;912.0;911.8;62.9;18.9;18.3;19.3;18.8;18.5;18.2;97.0;95.0;97.0;33.0;1.5;0.2;
2023-02-21;02:00:00;0.0;911.9;912.0;911.8;62.9;18.7;18.4;18.9;18.6;18.4;18.2;98.0;96.0;98.0;14.0;1.3;0.2;
2023-02-21;03:00:00;0.0;911.9;911.9;911.8;62.9;18.6;18.3;18.7;18.6;18.4;18.2;98.0;98.0;98.0;43.0;1.6;0.3;
2023-02-21;04:00:00;0.0;911.4;912.0;911.4;62.9;18.3;17.9;18.6;18.3;18.3;17.9;98.0;98.0;98.0;37.0;2.3;1.0;
2023-02-21;05:00:00;0.0;910.9;911.4;910.9;62.9;18.0;17.8;18.3;18.0;17.9;17.7;98.0;98.0;98.0;355.0;1.9;0.5;
2023-02-21;06:00:00;0.0;910.3;910.9;910.3;62.9;17.9;17.6;18.1;17.9;17.8;17.6;98.0;98.0;98.0;55.0;3.1;1.6;
2023-02-21;07:00:00;0.0;910.1;910.3;910.1;0.3;17.9;17.6;17.9;17.8;17.6;17.5;98.0;98.0;98.0;43.0;4.2;1.9;
2023-02-21;08:00:00;0.0;910.3;910.4;910.1;0.3;17.7;17.3;17.9;17.7;17.6;17.3;98.0;98.0;98.0;56.0;4.2;2.1;
2023-02-21;09:00:00;0.0;911.1;911.1;910.3;0.3;17.8;17.4;17.8;17.7;17.4;17.3;98.0;97.0;97.0;279.0;4.2;0.5;
2023-02-21;10:00:00;0.0;911.7;911.7;911.1;93.1;18.6;17.6;18.6;17.8;17.7;17.4;97.0;94.0;94.0;283.0;2.7;0.7;
2023-02-21;11:00:00;0.0;912.2;912.2;911.7;410.4;19.3;17.9;19.3;18.6;17.9;17.6;94.0;91.0;92.0;294.0;3.7;1.5;
2023-02-21;12:00:00;0.2;912.6;912.6;912.2;755.1;19.4;17.8;20.0;19.3;18.0;17.5;92.0;87.0;90.0;309.0;4.4;2.4;
2023-02-21;13:00:00;0.2;913.0;913.0;912.6;843.3;19.7;17.7;19.9;19.3;18.3;17.5;93.0;88.0;88.0;311.0;5.9;3.0;
2023-02-21;14:00:00;0.0;913.0;913.1;913.0;958.5;20.6;17.8;20.6;19.7;18.2;17.4;88.0;84.0;84.0;306.0;6.6;2.5;
2023-02-21;15:00:00;0.0;912.5;913.0;912.5;1916.3;22.6;17.5;22.9;20.6;18.6;17.4;85.0;73.0;73.0;294.0;5.9;2.7;
2023-02-21;16:00:00;0.0;912.0;912.5;912.0;2536.8;23.5;18.2;23.6;21.9;18.5;17.4;79.0;69.0;72.0;280.0;7.4;3.1;
2023-02-21;17:00:00;0.0;911.5;912.0;911.5;2309.8;24.0;18.2;24.3;22.9;18.8;17.6;74.0;68.0;70.0;294.0;7.1;3.4;
2023-02-21;18:00:00;0.0;911.2;911.5;911.0;2813.1;24.0;18.5;24.9;23.2;20.0;17.7;78.0;68.0;71.0;314.0;7.0;3.9;
2023-02-21;19:00:00;0.0;910.8;911.2;910.7;1561.6;22.7;18.7;24.5;22.1;19.3;18.1;81.0;69.0;78.0;310.0;7.4;2.4;
2023-02-21;20:00:00;1.6;911.0;911.2;910.8;924.9;21.9;19.6;22.8;20.2;20.4;18.5;95.0;77.0;86.0;316.0;8.7;2.2;
2023-02-21;21:00:00;0.0;911.2;911.3;911.0;1370.4;22.4;18.6;23.1;21.7;20.2;18.3;88.0;75.0;79.0;300.0;5.6;2.6;
2023-02-21;22:00:00;0.0;912.0;912.0;911.2;192.3;20.9;18.6;22.7;20.9;19.0;18.2;87.0;78.0;87.0;208.0;5.3;1.5;
2023-02-21;23:00:00;0.0;912.5;912.5;911.9;192.3;19.6;18.3;20.9;19.4;18.5;17.6;93.0;84.0;92.0;153.0;4.0;0.1;
2023-02-22;00:00:00;0.0;913.6;913.6;912.5;192.3;19.4;18.0;19.9;19.3;18.8;17.9;94.0;89.0;92.0;99.0;3.8;1.2;
2023-02-22;01:00:00;0.0;913.6;913.8;913.6;192.3;19.0;17.8;19.4;19.0;18.0;17.8;93.0;91.0;93.0;101.0;3.4;1.2;
2023-02-22;02:00:00;0.0;913.9;913.9;913.5;192.3;19.0;18.4;19.0;18.8;18.4;17.8;96.0;93.0;96.0;113.0;2.6;1.2;
2023-02-22;03:00:00;0.0;914.1;914.1;913.9;192.3;18.2;17.6;19.1;18.2;18.5;17.6;97.0;96.0;97.0;136.0;5.0;1.3;
2023-02-22;04:00:00;0.0;913.7;914.1;913.6;0.2;17.6;17.2;18.2;17.6;17.6;17.1;97.0;97.0;97.0;114.0;5.2;2.4;
2023-02-22;05:00:00;0.0;913.7;913.8;913.6;0.2;16.8;15.7;17.6;16.8;17.2;15.7;97.0;94.0;94.0;122.0;6.4;2.3;
2023-02-22;06:00:00;0.0;913.6;913.8;913.5;0.2;16.6;15.2;16.8;16.5;15.7;15.0;94.0;91.0;92.0;110.0;6.4;1.9;
2023-02-22;07:00:00;0.0;914.0;914.0;913.6;0.1;16.8;15.3;16.8;16.6;15.4;15.2;93.0;90.0;91.0;106.0;4.6;1.6;
2023-02-22;08:00:00;0.0;913.9;914.1;913.9;0.1;16.7;15.8;16.8;16.7;15.8;15.3;95.0;91.0;95.0;106.0;4.0;0.8;
2023-02-22;09:00:00;0.0;914.8;914.8;913.9;0.1;17.2;16.4;17.3;16.7;16.4;15.9;95.0;94.0;95.0;97.0;3.1;1.0;
2023-02-22;10:00:00;0.0;915.4;915.4;914.8;84.1;17.5;16.4;17.5;17.1;16.6;16.2;95.0;93.0;94.0;54.0;3.1;0.9;
2023-02-22;11:00:00;0.0;915.6;915.6;915.4;704.1;18.2;16.7;18.3;17.5;16.7;16.2;94.0;90.0;90.0;344.0;3.5;0.4;
2023-02-22;12:00:00;0.0;915.6;915.7;915.6;1974.2;20.4;16.9;21.1;18.2;17.6;16.5;90.0;79.0;80.0;17.0;2.6;0.8;
2023-02-22;13:00:00;0.0;915.6;915.8;915.6;2882.9;21.9;17.5;22.3;20.3;18.4;16.8;82.0;76.0;76.0;261.0;3.9;1.4;
2023-02-22;14:00:00;0.2;915.2;915.7;915.2;3399.0;24.8;18.5;24.9;21.8;19.2;17.5;78.0;67.0;68.0;189.0;6.4;0.5;
2023-02-22;15:00:00;0.0;915.1;915.2;915.1;2825.7;25.1;17.7;26.6;24.2;19.4;17.3;70.0;60.0;63.0;248.0;4.5;1.9;
2023-02-22;16:00:00;0.0;914.8;915.1;914.7;1519.3;24.0;18.7;25.8;24.0;19.1;17.5;72.0;61.0;72.0;149.0;4.6;1.9;
2023-02-22;17:00:00;0.0;914.4;914.8;914.3;1737.1;23.2;19.3;24.1;22.9;19.5;18.5;79.0;72.0;79.0;90.0;7.3;3.7;
2023-02-22;18:00:00;0.0;913.7;914.4;913.7;1462.5;22.3;19.2;23.9;21.8;19.6;18.5;86.0;75.0;83.0;86.0;7.2;2.5;
2023-02-22;19:00:00;0.0;913.4;913.9;913.4;769.1;20.9;18.2;22.3;20.9;19.3;18.0;84.0;81.0;84.0;83.0;5.9;2.8;
2023-02-22;20:00:00;0.0;913.7;913.7;913.1;303.0;20.1;18.0;21.3;20.0;18.5;17.6;88.0;83.0;87.0;78.0;6.3;2.6;
2023-02-22;21:00:00;0.0;913.7;913.8;913.4;143.4;19.6;17.8;20.2;19.5;18.0;17.5;89.0;87.0;89.0;86.0;6.3;2.8;
2023-02-22;22:00:00;0.0;914.0;914.2;913.7;51.4;19.5;17.7;19.8;19.4;17.9;17.5;90.0;88.0;90.0;80.0;6.6;3.1;
2023-02-22;23:00:00;0.0;915.1;915.1;914.0;51.4;19.2;17.7;19.5;19.1;17.8;17.5;91.0;89.0;91.0;72.0;6.1;2.0;
2023-02-23;00:00:00;0.0;915.7;915.7;915.0;51.4;19.0;17.6;19.2;19.0;17.7;17.5;92.0;90.0;92.0;76.0;6.3;2.9;
2023-02-23;01:00:00;0.0;916.3;916.3;915.6;51.4;18.8;17.8;19.0;18.8;17.9;17.5;94.0;92.0;94.0;79.0;6.3;1.8;
2023-02-23;02:00:00;0.2;915.9;916.3;915.9;51.4;18.6;17.9;18.8;18.6;18.0;17.8;96.0;94.0;96.0;75.0;5.1;2.4;
2023-02-23;03:00:00;0.0;915.8;916.1;915.8;51.4;18.8;18.2;18.8;18.5;18.2;17.9;97.0;96.0;96.0;91.0;5.0;1.4;
2023-02-23;04:00:00;0.0;915.1;915.8;915.1;51.4;18.6;18.0;18.8;18.6;18.2;17.9;96.0;95.0;96.0;79.0;5.8;2.5;
2023-02-23;05:00:00;0.0;915.0;915.2;914.7;51.4;18.3;17.8;18.6;18.3;17.9;17.7;97.0;96.0;97.0;74.0;7.4;1.6;
2023-02-23;06:00:00;0.0;914.6;915.1;914.6;51.4;18.5;17.9;18.6;18.3;18.0;17.8;98.0;96.0;96.0;104.0;3.3;1.5;
2023-02-23;07:00:00;0.6;914.7;914.9;914.3;51.4;18.4;18.0;18.5;18.3;18.0;17.7;97.0;96.0;97.0;71.0;3.8;1.4;
2023-02-23;08:00:00;3.0;915.0;915.0;914.4;0.0;18.3;18.0;18.5;18.3;18.1;17.9;98.0;97.0;98.0;15.0;4.6;1.8;
2023-02-23;09:00:00;6.6;915.1;915.1;914.7;0.0;18.2;17.9;18.3;18.1;18.0;17.8;98.0;98.0;98.0;12.0;6.1;1.5;
2023-02-23;10:00:00;2.2;915.5;915.5;914.7;9.9;18.3;17.9;18.3;18.1;17.9;17.8;98.0;97.0;98.0;42.0;4.4;1.3;
2023-02-23;11:00:00;0.8;915.6;915.6;915.3;76.5;18.5;18.0;18.5;18.3;18.1;17.9;98.0;97.0;97.0;103.0;3.4;1.3;
2023-02-23;12:00:00;0.4;915.2;915.7;915.2;416.2;19.3;18.9;19.3;18.4;18.9;18.0;98.0;97.0;97.0;86.0;4.0;1.4;
2023-02-23;13:00:00;0.2;915.0;915.2;914.9;1481.6;20.7;18.9;20.7;19.3;19.3;18.5;98.0;89.0;90.0;56.0;6.1;3.1;
2023-02-23;14:00:00;0.0;915.4;915.5;915.0;1946.2;22.4;19.2;22.4;20.7;19.4;18.3;90.0;80.0;82.0;9.0;5.2;1.8;
2023-02-23;15:00:00;0.0;915.6;915.7;915.4;1815.1;22.4;18.1;23.2;22.2;19.9;18.0;83.0;75.0;77.0;319.0;8.1;3.2;
2023-02-23;16:00:00;0.0;914.8;915.6;914.8;2134.2;23.4;18.4;23.7;22.4;19.0;17.5;78.0;71.0;73.0;342.0;6.3;2.1;
2023-02-23;17:00:00;0.0;914.0;914.9;914.0;3235.8;24.6;17.7;24.9;23.4;19.5;17.1;76.0;64.0;65.0;356.0;6.4;2.0;
2023-02-23;18:00:00;0.0;913.6;914.1;913.6;1947.7;23.7;18.0;24.7;23.7;18.4;17.2;71.0;64.0;71.0;332.0;6.3;2.7;
2023-02-23;19:00:00;0.0;912.9;913.6;912.9;858.9;23.1;18.1;23.8;23.1;18.8;17.7;75.0;70.0;73.0;311.0;5.7;3.0;
2023-02-23;20:00:00;0.0;912.5;913.0;912.2;508.4;22.4;17.8;23.1;22.4;18.5;17.6;77.0;73.0;75.0;298.0;6.3;3.1;
2023-02-23;21:00:00;0.0;912.1;912.5;912.1;368.8;21.6;18.3;22.4;21.6;18.3;17.5;82.0;75.0;81.0;299.0;5.6;2.2;
2023-02-23;22:00:00;0.0;912.5;912.5;912.0;53.5;21.1;18.0;21.6;21.1;18.3;17.8;83.0;79.0;83.0;241.0;4.8;1.1;
2023-02-23;23:00:00;0.0;913.1;913.1;912.5;53.5;20.4;18.2;21.2;20.4;18.3;18.0;88.0;82.0;88.0;228.0;2.8;0.2;
2023-02-24;00:00:00;0.0;914.1;914.1;913.1;53.5;20.8;18.7;20.8;20.2;18.8;18.2;90.0;88.0;88.0;202.0;1.5;0.1;
2023-02-24;01:00:00;0.0;913.5;914.1;913.4;53.5;19.7;18.7;20.8;19.7;18.9;18.6;94.0;87.0;94.0;80.0;3.4;1.6;
2023-02-24;02:00:00;0.0;913.4;913.8;913.4;53.5;19.4;18.6;19.9;19.4;19.0;18.5;95.0;94.0;95.0;24.0;4.6;1.7;
2023-02-24;03:00:00;0.0;913.5;913.6;913.3;53.5;19.5;18.2;19.5;19.4;18.6;18.2;95.0;92.0;92.0;26.0;4.8;1.8;
2023-02-24;04:00:00;0.0;912.5;913.5;912.5;53.5;19.5;18.1;19.6;19.5;18.2;18.0;92.0;90.0;92.0;25.0;4.7;1.2;
2023-02-24;05:00:00;0.0;911.9;912.5;911.9;53.5;19.1;17.9;19.5;19.1;18.1;17.9;93.0;92.0;93.0;55.0;3.3;0.7;
2023-02-24;06:00:00;0.0;911.6;911.9;911.6;53.5;18.6;17.6;19.1;18.6;17.9;17.6;94.0;93.0;94.0;357.0;2.2;0.4;
2023-02-24;07:00:00;0.0;911.4;911.6;911.3;53.5;18.2;17.5;18.6;17.9;17.6;17.2;96.0;94.0;96.0;304.0;2.7;1.3;
2023-02-24;08:00:00;0.0;911.4;911.6;911.4;53.5;18.6;17.6;18.6;18.2;17.7;17.4;96.0;93.0;93.0;310.0;6.0;2.7;
2023-02-24;09:00:00;0.0;911.1;911.5;911.1;53.5;19.0;17.4;19.0;18.6;17.5;17.4;93.0;91.0;91.0;330.0;5.1;2.2;
2023-02-24;10:00:00;0.0;910.8;911.1;910.7;85.1;19.0;17.5;19.0;18.8;17.6;17.3;92.0;90.0;91.0;58.0;4.6;2.3;
2023-02-24;11:00:00;0.0;911.5;911.5;910.8;496.2;19.9;17.4;19.9;18.9;17.7;17.2;92.0;86.0;86.0;9.0;4.8;1.6;
2023-02-24;12:00:00;0.0;911.0;911.5;911.0;1206.4;21.6;16.9;21.8;19.8;17.7;16.9;86.0;75.0;75.0;354.0;4.6;1.8;
2023-02-24;13:00:00;0.0;910.8;911.0;910.8;2289.6;22.5;17.4;23.0;21.6;18.0;16.7;76.0;71.0;73.0;333.0;7.1;3.1;
2023-02-24;14:00:00;0.0;910.7;910.9;910.7;2456.9;24.4;17.7;24.5;22.4;18.3;17.0;75.0;66.0;66.0;334.0;6.0;1.9;
2023-02-24;15:00:00;0.0;910.5;910.8;910.4;2383.6;24.5;17.8;24.5;23.7;17.9;16.5;67.0;62.0;66.0;289.0;5.8;1.8;
2023-02-24;16:00:00;0.0;910.1;910.6;910.1;3473.6;26.0;17.6;26.1;24.4;18.6;16.7;69.0;57.0;60.0;292.0;6.5;2.5;
2023-02-24;17:00:00;0.0;909.8;910.1;909.8;3526.0;25.8;17.3;26.9;25.7;18.4;16.6;62.0;55.0;59.0;279.0;8.6;4.5;
2023-02-24;18:00:00;0.0;908.7;909.8;908.7;3109.9;26.0;17.7;26.8;25.6;18.0;16.8;61.0;55.0;60.0;288.0;8.9;3.5;
2023-02-24;19:00:00;0.0;908.1;908.7;908.1;2552.4;25.5;17.8;26.9;25.5;18.5;17.5;62.0;58.0;62.0;297.0;7.2;3.9;
2023-02-24;20:00:00;0.0;908.0;908.1;908.0;993.5;25.3;17.1;25.6;24.6;18.7;17.1;69.0;61.0;61.0;303.0;7.2;2.6;
2023-02-24;21:00:00;0.0;908.2;908.2;908.0;758.9;23.9;18.3;25.3;23.7;18.4;16.8;72.0;60.0;71.0;266.0;8.2;2.1;
2023-02-24;22:00:00;0.0;908.5;908.6;908.2;191.0;23.2;18.1;23.9;23.2;18.5;18.1;74.0;70.0;73.0;302.0;5.4;2.6;
2023-02-24;23:00:00;0.0;909.1;909.1;908.5;191.0;21.7;18.1;23.2;21.7;18.4;17.7;80.0;73.0;80.0;298.0;6.4;3.0;
2023-02-25;00:00:00;0.0;909.5;909.5;909.0;191.0;21.4;18.2;21.7;21.4;18.6;18.1;83.0;80.0;82.0;340.0;5.7;1.0;
2023-02-25;01:00:00;0.0;909.8;909.9;909.5;191.0;21.0;17.9;21.5;21.0;18.2;17.8;84.0;80.0;82.0;311.0;3.0;0.9;
2023-02-25;02:00:00;0.0;910.3;910.3;909.8;191.0;20.5;18.1;21.0;20.1;18.1;17.8;87.0;83.0;86.0;12.0;2.2;0.1;
2023-02-25;03:00:00;0.0;909.9;910.3;909.9;191.0;19.8;18.0;20.5;19.8;18.2;18.0;89.0;86.0;89.0;15.0;1.7;0.4;
2023-02-25;04:00:00;0.0;909.8;910.0;909.7;191.0;19.4;17.6;19.8;19.4;18.0;17.6;90.0;89.0;89.0;322.0;2.4;0.7;
2023-02-25;05:00:00;0.0;909.1;909.8;909.1;191.0;19.1;17.5;19.6;19.1;17.7;17.5;91.0;89.0;90.0;296.0;2.4;1.0;
2023-02-25;06:00:00;0.0;908.7;909.1;908.7;191.0;18.5;17.3;19.2;18.4;17.5;17.1;92.0;90.0;92.0;286.0;2.0;0.4;
2023-02-25;07:00:00;0.0;908.3;908.7;908.3;191.0;18.6;17.3;18.8;18.4;17.4;17.2;93.0;92.0;92.0;324.0;3.3;1.4;
2023-02-25;08:00:00;0.0;908.5;908.5;908.3;191.0;18.6;17.1;18.7;18.5;17.3;17.1;92.0;91.0;91.0;309.0;3.6;1.7;
2023-02-25;09:00:00;0.0;908.6;908.7;908.4;191.0;18.1;17.1;18.6;18.1;17.2;17.0;94.0;91.0;94.0;272.0;3.5;1.2;
2023-02-25;10:00:00;0.0;909.2;909.2;908.6;106.8;18.5;17.3;18.5;17.6;17.4;16.7;96.0;93.0;93.0;275.0;3.6;2.0;
2023-02-25;11:00:00;0.0;909.8;909.8;909.2;736.3;20.1;17.9;20.1;18.5;18.0;17.3;93.0;87.0;88.0;266.0;3.9;1.9;
2023-02-25;12:00:00;0.0;909.7;909.9;909.7;2146.0;22.2;17.7;22.4;19.9;18.2;17.4;88.0;76.0;76.0;308.0;6.8;3.0;
2023-02-25;13:00:00;0.0;910.2;910.2;909.7;3129.0;24.0;17.5;24.3;22.0;18.5;17.1;78.0;64.0;67.0;299.0;8.0;4.4;
2023-02-25;14:00:00;0.0;910.2;910.2;910.1;3129.0;25.5;17.5;25.7;24.0;18.2;16.8;68.0;59.0;61.0;294.0;8.6;4.1;
2023-02-25;15:00:00;0.0;910.0;910.2;910.0;3034.0;24.7;18.6;26.1;23.8;18.6;16.8;71.0;59.0;69.0;260.0;9.5;4.9;
2023-02-25;16:00:00;0.0;909.6;910.0;909.6;3034.0;25.8;16.2;26.5;24.6;18.5;16.2;69.0;54.0;55.0;281.0;10.6;5.5;
2023-02-25;17:00:00;0.0;909.2;909.7;909.2;3660.1;26.4;17.4;27.1;25.4;18.0;16.5;61.0;54.0;58.0;279.0;9.9;4.9;
2023-02-25;18:00:00;0.0;908.9;909.3;908.9;2998.3;26.1;17.3;26.8;25.7;18.4;16.7;61.0;56.0;58.0;277.0;9.7;5.2;
2023-02-25;19:00:00;0.0;908.5;908.9;908.5;2520.4;26.7;17.6;27.0;25.9;18.2;16.4;60.0;53.0;57.0;293.0;9.3;4.3;
2023-02-25;20:00:00;0.0;908.3;908.5;908.3;2245.8;26.6;16.9;27.2;26.3;17.6;16.5;58.0;53.0;55.0;295.0;8.3;4.2;
2023-02-25;21:00:00;0.0;908.5;908.5;908.2;880.5;26.3;16.2;26.7;25.8;17.3;15.9;58.0;53.0;54.0;289.0;8.2;4.0;
2023-02-25;22:00:00;0.0;908.9;908.9;908.5;268.8;24.7;16.4;26.4;24.7;16.7;16.0;60.0;54.0;60.0;284.0;7.7;2.3;
2023-02-25;23:00:00;0.0;910.0;910.0;908.9;268.8;23.7;17.2;24.7;23.6;17.3;16.3;67.0;60.0;67.0;312.0;4.9;1.6;
2023-02-26;00:00:00;0.0;910.7;910.7;910.0;268.8;23.1;17.5;23.7;23.0;17.5;17.2;71.0;67.0;70.0;354.0;3.0;0.6;
2023-02-26;01:00:00;0.0;911.1;911.1;910.7;268.8;22.8;16.9;23.1;22.6;17.5;16.9;72.0;70.0;70.0;317.0;4.0;2.2;
2023-02-26;02:00:00;0.0;911.5;911.6;911.1;268.8;22.2;16.8;22.8;22.1;17.1;16.8;72.0;69.0;71.0;312.0;5.3;2.1;
2023-02-26;03:00:00;0.0;911.6;911.9;911.5;268.8;21.4;16.9;22.3;21.4;16.9;16.7;75.0;71.0;75.0;300.0;5.3;1.9;
2023-02-26;04:00:00;0.0;911.1;911.7;911.1;268.8;21.0;16.8;21.4;21.0;16.9;16.8;77.0;75.0;77.0;311.0;4.1;1.4;
2023-02-26;05:00:00;0.0;910.7;911.2;910.7;268.8;19.9;16.8;21.0;19.9;17.0;16.6;82.0;77.0;82.0;280.0;3.7;1.3;
2023-02-26;06:00:00;0.0;910.3;910.7;910.3;268.8;19.2;16.9;19.9;19.2;17.0;16.7;86.0;82.0;86.0;77.0;2.2;0.9;
2023-02-26;07:00:00;0.0;910.3;910.5;910.3;268.8;18.1;16.8;19.2;18.0;16.9;16.6;92.0;86.0;92.0;58.0;1.5;0.1;
2023-02-26;08:00:00;0.0;910.3;910.3;910.0;268.8;17.7;16.6;18.4;17.7;16.9;16.4;93.0;90.0;93.0;254.0;1.7;0.0;
2023-02-26;09:00:00;0.0;911.1;911.1;910.3;268.8;17.3;16.4;18.2;17.3;17.1;16.2;94.0;92.0;94.0;253.0;0.7;0.0;
2023-02-26;10:00:00;0.0;911.6;911.6;911.1;111.7;19.5;17.2;19.5;17.3;17.2;16.4;95.0;86.0;86.0;314.0;2.1;1.1;
