Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-02-16;09:00:00;0.0;886.3;886.3;886.0;162.6;17.4;17.4;17.8;17.4;17.8;17.4;100.0;100.0;100.0;242.0;8.0;4.0;
2023-02-16;10:00:00;0.0;886.8;886.8;886.3;52.8;17.3;17.3;17.4;17.2;17.4;17.2;100.0;100.0;100.0;243.0;6.8;2.9;
2023-02-16;11:00:00;0.0;887.4;887.4;886.8;342.3;18.1;18.1;18.1;17.2;18.1;17.2;100.0;100.0;100.0;272.0;6.0;2.6;
2023-02-16;12:00:00;0.0;887.8;887.9;887.4;839.8;19.5;18.7;19.5;18.0;18.7;18.0;100.0;95.0;95.0;288.0;5.5;2.8;
2023-02-16;13:00:00;0.0;888.0;888.1;887.8;2234.0;20.8;18.4;21.5;19.3;19.1;18.2;95.0;84.0;86.0;264.0;6.3;2.3;
2023-02-16;14:00:00;0.0;887.7;888.1;887.7;2470.2;22.2;18.5;23.3;20.8;19.8;18.1;87.0;77.0;79.0;278.0;5.7;2.3;
2023-02-16;15:00:00;0.0;887.8;888.0;887.7;1282.0;22.1;18.8;22.7;22.0;19.0;18.3;83.0;77.0;82.0;305.0;4.9;2.8;
2023-02-16;16:00:00;0.0;887.3;887.8;887.3;1137.8;20.5;19.1;22.7;20.5;19.8;18.3;92.0;78.0;92.0;27.0;4.9;1.1;
2023-02-16;17:00:00;4.2;887.0;887.9;887.0;178.7;17.7;17.5;20.6;17.7;19.5;17.5;99.0;92.0;99.0;283.0;8.6;2.3;
2023-02-16;18:00:00;3.0;887.2;887.5;886.7;544.7;18.1;18.1;18.2;17.6;18.2;17.4;100.0;98.0;100.0;63.0;5.4;0.6;
2023-02-16;19:00:00;0.6;885.9;887.2;885.9;611.7;18.6;18.4;18.8;18.1;18.8;18.2;100.0;98.0;98.0;225.0;3.2;1.1;
2023-02-16;20:00:00;0.4;885.6;885.9;885.3;670.9;19.6;19.3;19.7;18.5;19.5;18.4;100.0;98.0;98.0;56.0;3.3;0.6;
2023-02-16;21:00:00;0.4;885.7;885.8;885.6;246.3;18.7;18.7;20.1;18.7;19.7;18.7;100.0;96.0;100.0;32.0;5.1;2.2;
2023-02-16;22:00:00;1.0;886.2;886.2;885.6;18.6;18.3;18.3;18.7;18.3;18.7;18.3;100.0;100.0;100.0;29.0;5.1;2.3;
2023-02-16;23:00:00;0.4;886.2;886.4;886.2;0.3;18.2;18.2;18.3;18.2;18.3;18.2;100.0;100.0;100.0;34.0;5.5;1.8;
2023-02-17;00:00:00;0.6;886.5;886.6;886.2;0.3;18.1;18.1;18.3;18.1;18.3;18.1;100.0;100.0;100.0;32.0;5.5;2.6;
2023-02-17;01:00:00;0.0;886.9;886.9;886.3;0.3;17.9;17.9;18.1;17.9;18.1;17.9;100.0;100.0;100.0;27.0;7.5;3.5;
2023-02-17;02:00:00;0.4;887.0;887.0;886.8;0.3;18.0;18.0;18.0;17.9;18.0;17.9;100.0;100.0;100.0;32.0;7.5;2.5;
2023-02-17;03:00:00;0.4;886.5;887.0;886.5;0.3;17.9;17.9;18.0;17.8;18.0;17.8;100.0;100.0;100.0;30.0;6.2;2.4;
2023-02-17;04:00:00;0.4;886.1;886.5;886.0;0.3;17.9;17.9;17.9;17.8;17.9;17.8;100.0;100.0;100.0;33.0;6.3;2.5;
2023-02-17;05:00:00;0.0;885.3;886.1;885.3;0.3;18.0;18.0;18.1;17.9;18.1;17.9;100.0;100.0;100.0;32.0;7.3;2.9;
2023-02-17;06:00:00;1.6;885.3;885.3;884.9;0.3;18.2;18.2;18.2;18.0;18.2;18.0;100.0;100.0;100.0;28.0;8.7;3.2;
2023-02-17;07:00:00;2.2;885.6;885.6;885.3;0.3;18.3;18.3;18.4;18.2;18.4;18.2;100.0;100.0;100.0;27.0;8.7;2.2;
2023-02-17;08:00:00;3.0;885.1;885.6;884.8;0.3;18.5;18.5;18.5;18.3;18.5;18.3;100.0;100.0;100.0;21.0;12.3;4.3;
2023-02-17;09:00:00;1.0;885.9;886.0;885.1;0.3;18.3;18.3;18.5;18.3;18.5;18.3;100.0;100.0;100.0;17.0;12.3;4.1;
2023-02-17;10:00:00;0.8;886.7;886.7;885.9;11.5;18.3;18.3;18.3;18.3;18.5;18.3;100.0;100.0;100.0;15.0;10.0;3.5;
2023-02-17;11:00:00;0.2;887.6;887.6;886.6;65.3;18.1;18.3;18.5;18.1;18.5;18.3;100.0;100.0;100.0;295.0;8.7;2.8;
2023-02-17;12:00:00;2.8;887.9;888.0;887.4;311.8;16.5;18.3;18.1;16.2;18.5;18.3;100.0;100.0;100.0;207.0;6.2;2.5;
2023-02-17;13:00:00;0.8;888.6;888.6;887.9;567.6;17.2;18.3;17.2;16.5;18.5;18.3;100.0;100.0;100.0;236.0;3.7;2.2;
2023-02-17;14:00:00;0.6;888.1;888.6;888.0;1352.0;20.1;18.3;20.1;17.1;18.5;18.3;100.0;100.0;100.0;341.0;3.6;1.7;
2023-02-17;15:00:00;0.0;887.7;888.1;887.6;2058.3;21.3;21.3;21.6;19.9;21.6;19.9;100.0;100.0;100.0;22.0;4.7;2.3;
2023-02-17;16:00:00;0.0;887.7;887.9;887.6;2123.9;21.4;20.4;21.5;20.5;21.3;19.3;100.0;92.0;94.0;22.0;6.0;2.6;
2023-02-17;17:00:00;0.0;887.7;887.7;887.4;2109.0;21.5;19.3;22.0;20.8;21.0;19.1;95.0;86.0;87.0;19.0;7.6;2.7;
2023-02-17;18:00:00;0.0;887.6;887.8;887.6;1615.8;21.7;19.7;22.6;21.4;20.2;18.9;88.0;82.0;88.0;14.0;6.2;2.2;
2023-02-17;19:00:00;0.0;887.5;887.6;887.4;681.5;20.3;19.1;21.9;20.3;19.9;19.0;94.0;87.0;93.0;355.0;5.9;1.9;
2023-02-17;20:00:00;0.0;887.1;887.6;887.0;379.5;20.3;19.5;20.4;19.8;19.5;19.0;96.0;92.0;95.0;243.0;4.4;2.0;
2023-02-17;21:00:00;0.0;887.4;887.5;887.1;440.5;19.8;19.2;20.5;19.8;19.7;19.2;97.0;94.0;97.0;225.0;7.0;4.8;
2023-02-17;22:00:00;0.0;887.9;888.0;887.4;217.7;19.4;19.1;19.8;19.4;19.2;18.8;98.0;96.0;98.0;204.0;7.0;2.1;
2023-02-17;23:00:00;0.0;888.7;888.7;887.9;4.8;19.3;18.3;19.4;19.2;19.1;18.3;99.0;94.0;94.0;200.0;3.4;2.4;
2023-02-18;00:00:00;0.0;889.8;889.8;888.7;4.8;19.2;17.8;19.3;19.1;18.3;17.8;94.0;91.0;92.0;190.0;3.7;2.3;
2023-02-18;01:00:00;0.0;890.7;890.7;889.8;4.8;19.2;18.0;19.3;19.1;18.0;17.6;93.0;90.0;93.0;185.0;3.6;2.0;
2023-02-18;02:00:00;0.0;891.0;891.0;890.7;4.8;18.9;17.9;19.2;18.8;18.0;17.7;94.0;92.0;94.0;194.0;5.0;3.1;
2023-02-18;03:00:00;0.0;890.9;891.1;890.9;4.8;18.8;17.8;18.9;18.6;17.9;17.6;94.0;93.0;94.0;200.0;5.4;1.8;
2023-02-18;04:00:00;0.0;890.6;890.9;890.6;4.8;18.4;17.8;18.8;18.4;17.9;17.7;96.0;94.0;96.0;200.0;3.7;2.1;
2023-02-18;05:00:00;0.0;890.7;890.8;890.6;4.8;18.1;17.9;18.4;18.1;17.9;17.8;99.0;96.0;99.0;223.0;3.1;1.4;
2023-02-18;06:00:00;0.0;890.6;890.7;890.4;4.8;17.6;17.6;18.1;17.5;17.9;17.6;100.0;99.0;100.0;204.0;2.4;1.4;
2023-02-18;07:00:00;0.0;890.6;890.6;890.5;4.8;17.5;17.5;17.7;17.5;17.6;17.5;100.0;100.0;100.0;220.0;4.4;3.1;
2023-02-18;08:00:00;0.0;891.0;891.1;890.6;4.8;17.5;17.5;17.6;17.4;17.6;17.4;100.0;100.0;100.0;192.0;4.4;2.3;
2023-02-18;09:00:00;0.0;891.6;891.6;891.0;4.8;17.4;17.4;17.5;17.3;17.5;17.3;100.0;100.0;100.0;217.0;4.7;3.3;
2023-02-18;10:00:00;0.0;892.2;892.2;891.6;53.1;17.5;17.5;17.6;17.4;17.6;17.4;100.0;100.0;100.0;200.0;5.7;3.5;
2023-02-18;11:00:00;0.0;892.9;892.9;892.2;426.3;17.9;17.9;18.0;17.5;18.0;17.5;100.0;100.0;100.0;212.0;6.6;3.8;
2023-02-18;12:00:00;0.0;893.6;893.6;892.9;240.0;17.5;17.9;18.0;17.3;18.0;17.5;100.0;100.0;100.0;202.0;6.6;2.6;
2023-02-18;13:00:00;0.2;894.2;894.2;893.6;778.7;18.3;18.3;18.4;17.5;18.4;17.7;100.0;100.0;100.0;177.0;5.1;2.6;
2023-02-18;14:00:00;0.2;894.3;894.3;894.2;695.9;19.1;19.1;19.1;18.2;19.1;18.2;100.0;100.0;100.0;200.0;4.1;2.1;
2023-02-18;15:00:00;0.6;894.3;894.4;894.2;1327.3;19.4;19.4;19.9;18.9;19.9;19.0;100.0;100.0;100.0;230.0;3.8;2.3;
2023-02-18;16:00:00;0.0;893.8;894.3;893.8;1634.9;20.4;20.3;21.0;19.3;20.9;19.3;100.0;99.0;100.0;215.0;4.0;2.3;
2023-02-18;17:00:00;3.6;893.4;893.8;893.4;576.7;20.4;20.4;20.5;19.5;20.5;19.6;100.0;99.0;100.0;154.0;3.5;1.2;
2023-02-18;18:00:00;9.4;893.0;893.4;893.0;643.4;19.5;19.5;20.4;18.9;20.4;18.9;100.0;99.0;100.0;166.0;6.6;3.2;
2023-02-18;19:00:00;1.4;892.8;893.0;892.8;423.6;18.6;18.6;19.7;18.6;19.7;18.6;100.0;100.0;100.0;133.0;8.8;4.8;
2023-02-18;20:00:00;0.0;892.8;892.9;892.7;447.8;18.3;17.8;18.8;18.2;18.8;17.7;100.0;97.0;97.0;138.0;10.3;4.4;
2023-02-18;21:00:00;1.0;893.3;893.4;892.7;128.5;17.4;17.3;18.3;17.4;17.8;17.3;99.0;96.0;99.0;130.0;8.4;3.6;
2023-02-18;22:00:00;1.0;893.7;893.7;893.3;70.4;16.2;16.0;17.4;16.2;17.2;16.0;99.0;98.0;99.0;124.0;10.3;5.8;
2023-02-18;23:00:00;0.4;894.3;894.3;893.6;0.5;15.7;15.2;16.3;15.7;16.0;15.2;99.0;97.0;97.0;129.0;11.3;7.1;
2023-02-19;00:00:00;0.0;895.3;895.3;894.3;0.0;15.4;15.0;15.7;15.3;15.2;15.0;98.0;97.0;98.0;110.0;11.3;2.8;
2023-02-19;01:00:00;0.0;895.6;895.7;895.3;0.3;14.9;14.9;15.4;14.9;15.0;14.8;100.0;98.0;100.0;105.0;7.3;3.1;
2023-02-19;02:00:00;0.0;895.8;895.8;895.6;1.1;15.0;14.3;15.2;14.9;15.1;14.3;100.0;96.0;96.0;104.0;8.2;3.3;
2023-02-19;03:00:00;0.0;895.6;895.8;895.6;1.2;14.8;14.1;15.0;14.8;14.3;14.1;96.0;95.0;96.0;118.0;6.8;2.8;
2023-02-19;04:00:00;0.0;895.1;895.6;895.1;0.6;14.2;13.7;14.8;14.1;14.1;13.7;98.0;96.0;97.0;124.0;12.4;6.8;
2023-02-19;05:00:00;0.0;894.6;895.1;894.6;0.6;13.9;13.2;14.2;13.9;13.7;13.2;97.0;95.0;95.0;124.0;12.4;5.8;
2023-02-19;06:00:00;0.0;894.8;894.8;894.5;0.6;13.8;12.9;14.0;13.8;13.2;12.9;95.0;94.0;94.0;135.0;13.1;5.7;
2023-02-19;07:00:00;0.0;894.9;895.0;894.6;0.6;13.4;12.7;13.8;13.4;12.9;12.6;96.0;93.0;96.0;114.0;12.5;3.0;
2023-02-19;08:00:00;0.0;895.1;895.1;894.9;0.6;13.4;12.9;13.5;13.4;13.0;12.7;97.0;96.0;97.0;125.0;6.4;3.4;
2023-02-19;09:00:00;0.0;895.4;895.5;895.1;0.6;13.4;13.0;13.4;13.3;13.0;12.9;98.0;97.0;98.0;112.0;6.8;3.0;
2023-02-19;10:00:00;0.0;896.2;896.2;895.4;61.4;13.7;13.3;13.8;13.4;13.5;13.0;98.0;98.0;98.0;120.0;5.7;1.1;
2023-02-19;11:00:00;0.0;896.6;896.6;896.2;382.8;14.5;14.0;14.7;13.6;14.2;13.3;98.0;96.0;97.0;85.0;4.4;1.8;
2023-02-19;12:00:00;0.0;897.0;897.0;896.6;621.7;15.4;14.4;15.5;14.3;14.5;13.8;97.0;93.0;94.0;96.0;7.0;2.9;
2023-02-19;13:00:00;0.0;897.4;897.4;897.0;1103.6;16.6;15.0;16.6;15.4;15.2;14.4;94.0;90.0;90.0;89.0;7.5;4.0;
2023-02-19;14:00:00;0.0;897.4;897.6;897.4;1772.6;18.3;15.6;18.6;16.6;16.1;14.9;91.0;83.0;84.0;86.0;9.1;4.8;
2023-02-19;15:00:00;0.0;897.2;897.4;897.2;2688.1;18.5;15.9;19.8;18.3;16.8;15.5;86.0;79.0;85.0;84.0;11.4;3.6;
2023-02-19;16:00:00;0.0;896.8;897.2;896.8;1849.2;19.1;16.5;19.5;18.3;16.9;15.7;87.0;82.0;85.0;65.0;8.6;2.4;
2023-02-19;17:00:00;0.0;896.4;896.8;896.4;2033.2;19.5;16.0;20.0;18.8;17.4;15.9;88.0;79.0;80.0;89.0;7.4;3.6;
2023-02-19;18:00:00;0.0;896.3;896.5;896.3;1822.0;19.4;16.5;20.2;19.2;17.0;15.9;84.0;80.0;83.0;94.0;7.3;3.3;
2023-02-19;19:00:00;0.0;896.1;896.3;896.0;2291.1;18.4;16.0;20.6;18.3;17.1;15.7;86.0;78.0;86.0;95.0;7.9;3.6;
2023-02-19;20:00:00;0.0;895.8;896.1;895.8;1430.1;18.5;16.2;18.8;18.3;16.5;15.7;88.0;84.0;87.0;107.0;8.0;3.3;
2023-02-19;21:00:00;0.0;895.6;895.8;895.6;442.3;16.7;15.2;18.5;16.7;15.9;15.1;91.0;86.0;91.0;111.0;7.4;3.3;
2023-02-19;22:00:00;0.0;895.1;895.6;895.1;165.3;16.0;15.0;16.8;16.0;15.4;15.0;94.0;91.0;94.0;123.0;7.7;3.9;
2023-02-19;23:00:00;0.0;895.5;895.5;895.1;1.2;15.7;14.9;16.0;15.6;15.1;14.9;96.0;94.0;95.0;99.0;8.2;3.2;
2023-02-20;00:00:00;0.0;896.1;896.1;895.5;1.2;15.6;15.0;15.7;15.5;15.0;14.9;96.0;95.0;96.0;115.0;8.0;3.1;
2023-02-20;01:00:00;0.0;896.6;896.6;896.1;1.2;15.6;15.1;15.6;15.6;15.1;15.0;97.0;96.0;97.0;130.0;6.1;3.0;
2023-02-20;02:00:00;0.0;896.4;896.6;896.3;1.2;15.5;15.1;15.6;15.5;15.1;15.0;98.0;96.0;98.0;124.0;6.9;4.1;
2023-02-20;03:00:00;0.0;895.9;896.4;895.8;1.2;15.5;15.2;15.6;15.4;15.2;15.1;98.0;97.0;98.0;111.0;9.8;3.2;
2023-02-20;04:00:00;0.0;895.2;895.9;895.2;1.2;15.4;15.2;15.6;15.4;15.3;15.1;99.0;98.0;99.0;130.0;7.3;3.7;
2023-02-20;05:00:00;0.0;894.6;895.2;894.6;1.2;15.5;15.5;15.5;15.4;15.5;15.2;100.0;99.0;100.0;132.0;7.3;4.4;
2023-02-20;06:00:00;0.2;894.3;894.6;894.3;1.2;15.2;15.2;15.6;15.2;15.6;15.2;100.0;100.0;100.0;187.0;7.3;2.4;
2023-02-20;07:00:00;0.0;893.9;894.3;893.8;1.2;15.4;15.4;15.4;15.1;15.4;15.1;100.0;100.0;100.0;151.0;6.3;3.8;
2023-02-20;08:00:00;0.4;893.8;893.9;893.8;1.2;15.4;15.4;15.5;15.4;15.5;15.4;100.0;100.0;100.0;152.0;6.5;3.5;
2023-02-20;09:00:00;0.2;894.2;894.2;893.8;1.2;15.5;15.5;15.5;15.3;15.5;15.4;100.0;100.0;100.0;121.0;6.9;2.7;
2023-02-20;10:00:00;0.8;894.5;894.5;894.2;28.9;16.0;16.0;16.0;15.5;16.0;15.5;100.0;100.0;100.0;92.0;5.8;2.5;
2023-02-20;11:00:00;0.4;894.5;894.5;894.4;376.3;17.1;17.1;17.2;16.0;17.2;16.0;100.0;100.0;100.0;82.0;5.5;2.6;
2023-02-20;12:00:00;0.0;894.6;894.7;894.5;744.6;18.0;17.9;18.0;17.1;17.9;17.2;100.0;99.0;100.0;67.0;5.8;1.9;
2023-02-20;13:00:00;0.0;895.2;895.2;894.6;1444.5;19.5;18.5;20.7;17.9;19.7;17.8;100.0;91.0;94.0;54.0;6.1;2.7;
2023-02-20;14:00:00;0.0;895.4;895.4;895.1;594.2;18.2;18.2;19.6;18.0;18.7;17.8;100.0;94.0;100.0;33.0;7.3;2.6;
2023-02-20;15:00:00;0.8;895.2;895.4;895.1;467.4;17.9;17.9;18.2;17.8;18.2;17.8;100.0;100.0;100.0;31.0;7.3;2.6;
2023-02-20;16:00:00;0.4;895.0;895.2;895.0;397.4;17.8;17.8;18.1;17.8;18.1;17.8;100.0;100.0;100.0;28.0;7.2;2.6;
2023-02-20;17:00:00;1.2;894.8;895.0;894.8;362.6;17.8;17.8;18.0;17.7;18.0;17.7;100.0;100.0;100.0;24.0;6.9;2.4;
2023-02-20;18:00:00;0.8;894.0;894.8;894.0;297.2;17.8;17.8;17.9;17.7;17.8;17.7;100.0;100.0;100.0;356.0;8.3;1.3;
2023-02-20;19:00:00;0.0;892.9;894.0;892.9;495.4;18.1;17.8;18.2;17.8;18.2;17.7;100.0;98.0;98.0;306.0;4.6;2.4;
2023-02-20;20:00:00;0.0;893.0;893.0;892.9;356.7;17.9;17.3;18.2;17.9;17.9;17.1;98.0;94.0;96.0;323.0;4.5;2.4;
2023-02-20;21:00:00;0.0;893.1;893.1;892.8;196.1;17.8;17.3;17.9;17.8;17.4;17.3;97.0;96.0;97.0;315.0;4.3;2.4;
2023-02-20;22:00:00;0.0;893.2;893.2;893.0;85.3;17.3;17.3;17.8;17.3;17.4;17.3;100.0;97.0;100.0;231.0;4.2;0.8;
2023-02-20;23:00:00;0.0;893.4;893.4;893.2;85.3;17.0;17.0;17.3;16.9;17.3;16.9;100.0;100.0;100.0;213.0;3.9;2.5;
2023-02-21;00:00:00;0.0;893.8;893.8;893.4;85.3;17.2;17.2;17.2;16.9;17.2;16.9;100.0;100.0;100.0;235.0;4.1;1.0;
2023-02-21;01:00:00;0.0;894.0;894.3;893.8;85.3;17.4;17.4;17.5;17.2;17.5;17.2;100.0;100.0;100.0;242.0;2.2;1.1;
2023-02-21;02:00:00;0.0;894.1;894.2;893.9;85.3;17.6;17.6;17.6;17.1;17.6;17.1;100.0;100.0;100.0;218.0;3.0;2.0;
2023-02-21;03:00:00;0.0;894.4;894.5;894.1;85.3;17.3;17.3;17.6;17.3;17.6;17.2;100.0;99.0;100.0;323.0;3.2;1.3;
2023-02-21;04:00:00;0.0;893.6;894.4;893.6;85.3;16.9;16.9;17.5;16.9;17.5;16.9;100.0;100.0;100.0;47.0;2.1;0.8;
2023-02-21;05:00:00;0.0;892.8;893.6;892.8;85.3;16.7;16.7;16.9;16.7;16.9;16.7;100.0;100.0;100.0;42.0;2.4;1.3;
2023-02-21;06:00:00;0.0;892.6;892.8;892.5;85.3;16.6;16.6;16.7;16.6;16.7;16.6;100.0;100.0;100.0;32.0;4.1;2.1;
2023-02-21;07:00:00;0.2;892.6;892.7;892.5;85.3;16.7;16.7;16.7;16.6;16.7;16.6;100.0;100.0;100.0;36.0;4.6;2.2;
2023-02-21;08:00:00;0.2;893.1;893.1;892.6;0.2;16.7;16.7;16.8;16.7;16.7;16.6;100.0;100.0;100.0;32.0;4.9;2.5;
2023-02-21;09:00:00;0.2;893.9;893.9;893.0;0.1;16.7;16.7;16.8;16.7;16.7;16.6;100.0;100.0;100.0;25.0;5.3;2.2;
2023-02-21;10:00:00;1.2;894.2;894.2;893.9;27.6;16.7;16.7;16.8;16.6;16.7;16.6;100.0;100.0;100.0;38.0;4.7;2.0;
2023-02-21;11:00:00;0.0;894.8;894.8;894.2;276.0;17.2;16.7;17.2;16.7;16.7;16.6;100.0;100.0;100.0;31.0;5.3;2.4;
2023-02-21;12:00:00;0.2;895.3;895.3;894.8;583.9;17.3;16.7;17.5;17.1;16.7;16.6;100.0;100.0;100.0;24.0;4.9;2.2;
2023-02-21;13:00:00;0.0;895.5;895.5;895.2;890.3;18.2;16.7;18.6;17.3;16.7;16.6;100.0;100.0;100.0;22.0;4.9;2.7;
2023-02-21;14:00:00;0.0;895.8;895.8;895.5;1059.4;18.6;18.6;18.7;18.1;16.7;16.6;100.0;100.0;100.0;17.0;5.8;2.2;
2023-02-21;15:00:00;0.0;895.5;895.8;895.5;1342.7;19.3;19.3;19.4;18.6;19.4;18.6;100.0;100.0;100.0;15.0;6.0;1.6;
2023-02-21;16:00:00;0.0;895.2;895.5;895.2;1770.4;20.1;18.9;20.4;19.3;19.8;18.6;100.0;92.0;93.0;13.0;6.8;1.9;
2023-02-21;17:00:00;0.6;894.5;895.2;894.5;1133.3;19.3;19.1;20.1;18.9;19.7;18.6;100.0;92.0;99.0;18.0;7.3;3.1;
2023-02-21;18:00:00;0.8;893.9;894.5;893.8;1860.0;20.1;19.3;20.4;18.9;20.2;18.3;100.0;95.0;95.0;10.0;7.3;2.8;
2023-02-21;19:00:00;0.0;893.7;893.9;893.6;2006.8;21.6;19.3;22.0;19.9;20.0;18.9;96.0;87.0;87.0;334.0;6.5;2.8;
2023-02-21;20:00:00;0.0;893.5;893.7;893.3;1738.7;21.4;18.0;22.2;21.2;19.5;18.0;88.0;79.0;81.0;299.0;6.3;3.2;
2023-02-21;21:00:00;0.0;893.8;893.8;893.5;422.2;20.4;18.6;21.4;20.4;18.8;18.0;90.0;81.0;89.0;292.0;6.0;2.5;
2023-02-21;22:00:00;0.0;893.9;894.0;893.7;121.9;19.8;18.6;20.4;19.8;18.7;18.4;93.0;89.0;93.0;295.0;4.1;2.0;
2023-02-21;23:00:00;0.0;894.7;894.7;893.8;121.9;19.4;18.8;19.8;19.3;18.8;18.6;97.0;93.0;97.0;262.0;3.2;1.2;
2023-02-22;00:00:00;0.0;895.5;895.5;894.7;121.9;19.0;18.8;19.4;18.9;18.9;18.6;99.0;96.0;99.0;56.0;2.2;0.5;
2023-02-22;01:00:00;0.0;895.9;895.9;895.5;121.9;19.0;18.8;19.1;18.9;19.0;18.8;100.0;99.0;99.0;53.0;2.8;0.8;
2023-02-22;02:00:00;0.0;895.7;895.9;895.7;121.9;18.6;18.6;19.0;18.5;18.8;18.5;100.0;99.0;100.0;37.0;3.4;1.7;
2023-02-22;03:00:00;0.0;895.7;895.8;895.7;121.9;18.4;18.4;18.7;18.4;18.7;18.4;100.0;100.0;100.0;49.0;3.8;1.3;
2023-02-22;04:00:00;0.0;895.2;895.8;895.2;121.9;18.1;18.1;18.4;18.0;18.4;18.0;100.0;100.0;100.0;58.0;3.8;1.4;
2023-02-22;05:00:00;0.0;895.1;895.4;895.1;121.9;18.1;18.1;18.1;18.1;18.1;18.1;100.0;100.0;100.0;52.0;3.7;1.5;
2023-02-22;06:00:00;0.0;895.0;895.1;894.8;121.9;17.9;17.9;18.1;17.8;18.0;17.8;100.0;100.0;100.0;36.0;4.0;2.1;
2023-02-22;07:00:00;0.0;895.1;895.1;894.9;121.9;17.9;17.9;17.9;17.9;17.9;17.9;100.0;100.0;100.0;36.0;4.0;2.3;
2023-02-22;08:00:00;0.0;895.4;895.4;895.1;121.9;17.8;17.8;17.9;17.8;17.9;17.8;100.0;100.0;100.0;43.0;4.1;1.4;
2023-02-22;09:00:00;0.0;896.3;896.3;895.4;121.9;18.0;18.0;18.0;17.8;18.0;17.9;100.0;100.0;100.0;50.0;3.6;1.2;
2023-02-22;10:00:00;0.0;897.1;897.1;896.3;67.9;18.2;18.2;18.2;18.0;18.2;18.0;100.0;100.0;100.0;53.0;3.3;1.0;
2023-02-22;11:00:00;0.0;897.4;897.4;897.1;362.5;18.7;18.7;18.7;18.2;18.7;18.2;100.0;100.0;100.0;48.0;3.8;1.6;
2023-02-22;12:00:00;0.0;897.6;897.6;897.4;1329.0;21.1;21.1;21.1;18.6;21.1;18.6;100.0;100.0;100.0;58.0;3.8;1.6;
2023-02-22;13:00:00;0.0;897.7;897.7;897.6;1940.6;20.9;19.6;22.9;20.6;21.5;19.0;100.0;85.0;92.0;19.0;4.8;2.6;
2023-02-22;14:00:00;0.0;897.6;897.8;897.6;1452.2;21.9;20.1;22.0;20.7;20.1;19.1;93.0;86.0;89.0;23.0;5.9;2.7;
2023-02-22;15:00:00;0.0;897.3;897.6;897.2;2947.7;23.1;19.3;24.0;21.9;20.9;19.0;90.0;76.0;79.0;24.0;6.8;3.0;
2023-02-22;16:00:00;0.0;896.7;897.3;896.7;3612.5;24.0;19.9;24.8;23.1;21.0;19.1;83.0;74.0;78.0;19.0;7.3;3.1;
2023-02-22;17:00:00;0.0;895.8;896.7;895.8;3384.5;24.6;19.9;25.1;23.6;20.6;19.0;80.0;71.0;75.0;21.0;6.1;2.9;
2023-02-22;18:00:00;0.0;895.0;895.8;895.0;3043.6;25.1;19.7;26.0;24.2;21.2;19.1;77.0;69.0;72.0;21.0;5.8;2.4;
2023-02-22;19:00:00;0.0;894.4;895.0;894.4;1864.0;23.9;19.9;26.0;23.9;20.7;19.1;78.0;69.0;78.0;26.0;6.0;2.3;
2023-02-22;20:00:00;0.0;894.4;894.5;894.3;1055.9;23.5;19.8;24.1;23.5;20.3;19.4;81.0;77.0;79.0;24.0;5.5;2.1;
2023-02-22;21:00:00;0.0;894.7;894.7;894.2;529.0;22.8;20.1;23.5;22.8;20.5;19.6;85.0;79.0;85.0;34.0;4.6;1.1;
2023-02-22;22:00:00;0.0;895.1;895.1;894.7;83.6;21.6;20.0;22.8;21.6;20.6;19.9;91.0;85.0;91.0;57.0;2.7;0.7;
2023-02-22;23:00:00;0.0;895.7;895.8;895.1;83.6;21.1;19.9;21.6;21.1;20.2;19.9;93.0;91.0;93.0;67.0;2.5;0.9;
2023-02-23;00:00:00;0.0;896.5;896.5;895.7;83.6;21.0;19.8;21.2;20.9;20.0;19.7;93.0;92.0;93.0;69.0;3.2;1.1;
2023-02-23;01:00:00;0.0;896.5;896.6;896.4;83.6;20.3;19.6;21.5;20.2;20.1;19.4;96.0;91.0;96.0;85.0;5.8;2.3;
2023-02-23;02:00:00;0.0;896.5;896.8;896.4;83.6;19.5;19.3;20.3;19.5;19.6;19.3;99.0;96.0;99.0;72.0;5.9;2.2;
2023-02-23;03:00:00;0.0;896.2;897.0;895.8;83.6;18.9;18.9;19.5;18.9;19.2;18.9;100.0;99.0;100.0;66.0;6.2;2.7;
2023-02-23;04:00:00;1.0;896.1;896.3;895.6;83.6;18.7;18.7;18.9;18.6;18.9;18.6;100.0;100.0;100.0;47.0;6.6;2.3;
2023-02-23;05:00:00;5.0;896.3;896.4;896.0;0.0;18.1;18.1;18.7;18.1;18.7;18.1;100.0;100.0;100.0;31.0;8.8;2.5;
2023-02-23;06:00:00;9.0;895.9;896.5;895.9;0.0;18.0;18.0;18.3;18.0;18.3;18.0;100.0;100.0;100.0;43.0;7.9;2.6;
