Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-05-09;05:00:00;0.0;962.9;963.1;962.8;0.0;18.8;18.1;19.3;18.7;18.6;18.0;96;95;96;;;;
2023-05-09;06:00:00;0.0;962.6;963.0;962.6;0.0;18.9;18.3;19.2;18.7;18.6;18.1;97;96;96;;;;
2023-05-09;07:00:00;0.0;962.3;962.6;962.3;0.0;18.6;18.0;18.9;18.5;18.3;17.9;97;96;97;;;;
2023-05-09;08:00:00;0.0;962.0;962.4;962.0;0.0;18.3;17.7;18.6;18.3;18.1;17.7;97;97;97;;;;
2023-05-09;09:00:00;0.2;962.3;962.3;961.9;0.0;18.4;17.8;18.4;18.0;17.9;17.5;97;97;97;;;;
2023-05-09;10:00:00;0.0;963.1;963.2;962.3;1.5;17.9;17.3;18.4;17.9;17.8;17.3;97;96;96;;;;
2023-05-09;11:00:00;0.0;963.8;963.8;963.1;177.3;18.5;17.9;18.5;17.8;17.9;17.2;97;96;97;;;;
2023-05-09;12:00:00;0.0;964.2;964.2;963.6;537.9;19.9;18.8;20.0;18.5;19.0;17.9;97;93;93;;;;
2023-05-09;13:00:00;0.0;965.0;965.0;964.2;1140.9;21.2;18.7;21.5;19.8;19.4;18.4;94;85;86;;;;
2023-05-09;14:00:00;0.0;964.6;965.1;964.6;1075.7;22.3;19.3;22.4;21.2;19.5;18.8;88;83;83;;;;
2023-05-09;15:00:00;0.0;963.8;964.6;963.8;2060.8;23.9;19.6;24.5;22.2;20.7;19.1;85;76;77;;;;
2023-05-09;16:00:00;0.0;963.2;963.8;963.2;2212.6;25.3;19.1;25.8;23.9;20.6;18.9;79;68;68;;;;
2023-05-09;17:00:00;0.0;962.5;963.2;962.5;2591.9;26.2;19.2;26.7;25.2;19.8;18.0;70;60;66;;;;
2023-05-09;18:00:00;0.0;962.0;962.5;961.9;2068.0;26.3;16.8;26.8;25.7;19.7;16.0;67;55;56;;;;
2023-05-09;19:00:00;0.0;961.7;962.0;961.7;1537.6;25.9;17.9;26.8;25.6;18.8;15.8;65;53;62;;;;
2023-05-09;20:00:00;0.0;961.5;961.8;961.5;647.2;24.1;18.8;26.0;24.1;18.8;17.1;72;61;72;;;;
2023-05-09;21:00:00;0.0;961.8;961.8;961.5;134.1;22.0;18.6;24.1;22.0;19.0;18.6;81;72;81;;;;
2023-05-09;22:00:00;0.0;962.1;962.1;961.7;0.0;20.8;18.0;22.0;20.6;18.6;17.8;84;80;84;;;;
2023-05-09;23:00:00;0.0;962.5;962.5;962.1;0.0;20.8;17.7;21.1;20.7;18.0;17.7;84;81;82;;;;
2023-05-10;00:00:00;0.0;962.9;962.9;962.5;0.0;19.0;17.3;21.2;18.9;17.9;17.0;90;80;90;;;;
2023-05-10;01:00:00;0.0;963.1;963.2;962.9;0.0;18.7;17.5;20.6;18.7;18.0;17.0;93;85;93;;;;
2023-05-10;02:00:00;0.0;962.7;963.2;962.7;0.0;18.2;17.1;18.8;18.0;17.7;17.0;94;92;93;;;;
2023-05-10;03:00:00;0.0;962.6;962.7;962.6;0.0;17.4;16.2;18.2;17.4;17.0;16.2;95;92;93;;;;
2023-05-10;04:00:00;0.0;962.3;962.6;962.2;0.0;17.8;16.5;18.0;17.1;16.9;16.2;95;92;92;;;;
2023-05-10;05:00:00;0.0;961.9;962.2;961.9;0.0;17.6;16.4;18.0;17.4;16.7;16.2;93;92;93;;;;
2023-05-10;06:00:00;0.0;961.7;961.9;961.6;0.0;17.2;16.1;17.6;17.0;16.4;16.0;94;92;94;;;;
2023-05-10;07:00:00;0.0;961.3;961.7;961.3;0.0;17.0;16.0;17.2;16.8;16.2;15.9;95;94;94;;;;
2023-05-10;08:00:00;0.0;961.1;961.3;961.1;0.0;16.7;15.8;17.1;16.7;16.0;15.7;94;93;94;;;;
2023-05-10;09:00:00;0.0;961.6;961.6;961.1;0.0;16.3;15.4;16.7;16.2;15.8;15.3;95;94;95;;;;
2023-05-10;10:00:00;0.0;962.2;962.2;961.6;0.9;16.0;15.1;16.3;15.9;15.4;15.0;95;94;95;;;;
2023-05-10;11:00:00;0.0;962.9;962.9;962.2;136.7;16.5;15.6;16.5;15.8;15.7;15.0;96;94;95;;;;
2023-05-10;12:00:00;0.0;963.4;963.4;962.9;726.7;19.1;16.9;19.4;16.5;17.3;15.6;95;85;87;;;;
2023-05-10;13:00:00;0.0;963.7;963.8;963.4;1491.4;22.6;18.0;22.6;19.1;18.1;16.6;90;75;75;;;;
2023-05-10;14:00:00;0.0;964.1;964.1;963.6;2167.8;23.5;18.6;24.1;22.5;19.4;17.7;78;71;74;;;;
2023-05-10;15:00:00;0.0;963.5;964.1;963.5;2610.4;25.2;17.6;25.2;23.3;19.3;17.6;76;62;63;;;;
2023-05-10;16:00:00;0.0;962.7;963.5;962.7;2684.6;25.2;14.9;25.5;24.3;17.8;14.1;65;50;53;;;;
2023-05-10;17:00:00;0.0;962.1;962.7;962.1;2626.7;25.2;15.0;25.9;24.9;17.2;13.9;59;50;53;;;;
2023-05-10;18:00:00;0.0;961.7;962.1;961.7;2238.9;25.6;13.9;26.0;25.0;16.1;13.2;57;46;48;;;;
2023-05-10;19:00:00;0.0;961.5;961.7;961.5;1637.1;25.5;15.5;25.8;25.2;15.5;12.9;54;45;54;;;;
2023-05-10;20:00:00;0.0;961.3;961.5;961.3;703.9;24.1;14.7;25.6;24.1;15.8;14.2;58;51;56;;;;
2023-05-10;21:00:00;0.0;961.3;961.3;961.2;106.7;19.8;13.7;24.1;19.8;14.9;13.0;68;55;68;;;;
2023-05-10;22:00:00;0.0;961.3;961.3;961.2;0.0;17.4;9.2;19.8;17.4;14.3;9.2;72;58;58;;;;
2023-05-10;23:00:00;0.0;961.7;961.7;961.3;0.0;17.7;9.1;18.1;17.3;9.1;8.3;59;53;57;;;;
2023-05-11;00:00:00;0.0;961.9;961.9;961.7;0.0;16.0;9.8;17.7;15.4;10.0;9.1;70;57;67;;;;
2023-05-11;01:00:00;0.0;962.0;962.0;961.8;0.0;15.4;11.3;16.0;14.5;11.3;9.8;77;67;77;;;;
2023-05-11;02:00:00;0.0;961.8;962.1;961.7;0.0;14.8;11.4;16.0;14.7;11.6;11.1;80;74;80;;;;
2023-05-11;03:00:00;0.0;961.6;961.9;961.5;0.0;14.2;11.5;14.9;13.9;11.7;11.1;85;80;84;;;;
2023-05-11;04:00:00;0.0;961.5;961.7;961.5;0.0;13.2;8.7;14.2;13.2;11.3;8.6;86;73;74;;;;
2023-05-11;05:00:00;0.0;961.4;961.6;961.4;0.0;12.7;7.4;13.4;12.4;8.7;7.4;74;70;70;;;;
2023-05-11;06:00:00;0.0;960.8;961.4;960.8;0.0;12.1;7.5;12.7;11.6;7.7;7.3;75;70;74;;;;
2023-05-11;07:00:00;0.0;960.5;960.8;960.5;0.0;11.6;7.3;12.0;11.1;7.6;7.3;77;74;75;;;;
2023-05-11;08:00:00;0.0;960.4;960.5;960.3;0.0;11.1;7.2;11.6;10.7;7.6;7.2;80;75;77;;;;
2023-05-11;09:00:00;0.0;960.7;960.8;960.4;0.0;11.1;7.0;11.3;10.3;7.3;7.0;80;76;76;;;;
2023-05-11;10:00:00;0.0;961.3;961.3;960.7;1.2;10.6;7.0;11.4;10.4;7.2;6.9;79;75;78;;;;
2023-05-11;11:00:00;0.0;961.5;961.5;961.2;140.9;11.6;7.2;11.6;10.5;7.2;6.9;78;74;75;;;;
2023-05-11;12:00:00;0.0;962.2;962.2;961.5;1025.2;13.9;7.3;13.9;11.6;8.2;7.2;76;64;65;;;;
2023-05-11;13:00:00;0.0;963.1;963.1;962.2;1820.8;16.7;9.2;16.7;13.9;9.2;7.3;65;58;61;;;;
2023-05-11;14:00:00;0.0;963.2;963.3;963.1;2381.6;18.0;9.2;18.1;16.5;9.8;7.9;61;55;56;;;;
2023-05-11;15:00:00;0.0;962.7;963.2;962.7;2707.5;20.7;10.5;20.9;18.1;10.5;8.6;58;46;52;;;;
2023-05-11;16:00:00;0.0;962.0;962.7;962.0;2816.5;21.7;7.9;22.0;20.5;10.8;7.9;52;41;41;;;;
2023-05-11;17:00:00;0.0;961.4;962.0;961.4;2660.2;22.7;9.0;22.9;21.5;9.9;7.4;46;38;42;;;;
2023-05-11;18:00:00;0.0;961.2;961.4;961.1;2252.1;22.8;9.3;23.1;22.3;10.2;7.0;44;37;42;;;;
2023-05-11;19:00:00;0.0;961.0;961.2;961.0;1642.7;22.5;9.8;23.2;22.3;10.7;7.7;48;38;44;;;;
2023-05-11;20:00:00;0.0;960.8;961.0;960.8;642.5;22.4;11.7;22.6;21.9;11.7;9.1;52;43;51;;;;
2023-05-11;21:00:00;0.0;961.1;961.1;960.8;104.4;19.0;10.9;22.7;18.8;12.0;10.5;59;48;59;;;;
2023-05-11;22:00:00;0.0;961.5;961.5;961.1;0.0;17.2;11.6;19.0;17.2;12.0;10.6;70;59;70;;;;
2023-05-11;23:00:00;0.0;962.1;962.1;961.5;0.0;15.3;8.6;17.1;15.0;11.8;8.5;78;64;64;;;;
2023-05-12;00:00:00;0.0;962.3;962.4;962.1;0.0;13.1;9.2;15.6;13.0;9.2;8.3;78;62;77;;;;
2023-05-12;01:00:00;0.0;962.5;962.5;962.3;0.0;12.3;8.9;13.4;12.1;9.3;8.3;79;75;79;;;;
2023-05-12;02:00:00;0.0;962.5;962.7;962.5;0.0;11.9;8.9;12.7;11.8;9.0;8.3;82;77;82;;;;
2023-05-12;03:00:00;0.0;962.3;962.5;962.3;0.0;10.5;8.1;12.4;10.5;8.9;8.1;85;77;85;;;;
2023-05-12;04:00:00;0.0;961.8;962.3;961.8;0.0;10.6;8.3;10.9;9.9;8.5;8.0;89;84;86;;;;
2023-05-12;05:00:00;0.0;961.6;961.8;961.6;0.0;9.7;7.9;10.8;9.6;8.5;7.7;89;85;89;;;;
2023-05-12;06:00:00;0.0;961.1;961.6;961.0;0.0;9.5;7.7;10.1;9.2;8.1;7.5;90;87;88;;;;
2023-05-12;07:00:00;0.0;961.6;961.6;960.9;0.0;9.8;7.5;10.5;9.4;7.9;7.3;89;83;86;;;;
2023-05-12;08:00:00;0.0;961.5;961.8;961.2;0.0;9.7;7.5;9.9;8.8;7.7;7.1;90;86;86;;;;
2023-05-12;09:00:00;0.0;962.1;962.1;961.4;0.0;9.6;7.4;10.1;9.1;7.7;7.2;89;84;86;;;;
2023-05-12;10:00:00;0.0;962.9;962.9;962.1;1.0;8.6;6.9;10.0;8.6;7.5;6.7;89;83;89;;;;
2023-05-12;11:00:00;0.0;963.1;963.2;962.8;136.7;10.5;8.4;10.5;8.6;8.4;7.1;90;84;87;;;;
2023-05-12;12:00:00;0.0;963.6;963.6;963.1;968.8;13.5;8.4;13.7;10.5;10.0;7.9;87;71;71;;;;
2023-05-12;13:00:00;0.0;964.4;964.4;963.6;1752.1;16.4;9.6;16.5;13.5;10.7;8.6;75;63;64;;;;
2023-05-12;14:00:00;0.0;964.4;964.6;964.4;2306.8;18.8;9.5;19.0;16.3;10.7;8.9;65;55;55;;;;
2023-05-12;15:00:00;0.0;963.9;964.5;963.9;2637.3;20.6;11.0;20.8;18.7;11.5;9.1;58;52;54;;;;
2023-05-12;16:00:00;0.0;963.2;963.9;963.2;2747.8;21.6;9.8;21.8;20.2;11.6;9.6;56;47;47;;;;
2023-05-12;17:00:00;0.0;962.5;963.2;962.5;2613.5;22.1;9.5;22.2;21.1;11.7;7.8;54;41;45;;;;
2023-05-12;18:00:00;0.0;962.4;962.5;962.3;2222.5;22.0;8.6;22.5;21.5;10.1;6.7;46;37;42;;;;
2023-05-12;19:00:00;0.0;961.9;962.4;961.9;1600.9;22.4;9.0;22.4;21.6;9.4;8.1;45;41;42;;;;
2023-05-12;20:00:00;0.0;961.8;961.9;961.6;557.2;21.6;9.5;22.6;21.5;9.8;8.3;46;42;46;;;;
2023-05-12;21:00:00;0.0;962.3;962.3;961.8;100.0;17.8;11.4;21.6;17.8;11.5;9.2;66;46;66;;;;
2023-05-12;22:00:00;0.0;962.5;962.5;962.3;0.0;17.2;10.4;17.8;16.7;11.4;10.4;69;63;64;;;;
2023-05-12;23:00:00;0.0;962.8;962.9;962.5;0.0;15.0;10.1;17.2;15.0;10.8;10.0;72;64;72;;;;
2023-05-13;00:00:00;0.0;963.6;963.6;962.8;0.0;12.2;10.3;15.1;12.1;10.9;9.7;88;72;88;;;;
2023-05-13;01:00:00;0.0;963.7;963.7;963.5;0.0;11.7;8.4;13.1;11.7;10.4;7.6;88;72;80;;;;
2023-05-13;02:00:00;0.0;963.7;963.8;963.6;0.0;13.0;7.3;13.3;11.2;9.5;7.3;84;68;68;;;;
2023-05-13;03:00:00;0.0;963.3;963.8;963.2;0.0;10.8;7.1;13.0;10.8;7.5;7.0;78;68;78;;;;
2023-05-13;04:00:00;0.0;963.0;963.3;963.0;0.0;9.9;6.5;11.5;9.9;7.2;6.0;79;71;79;;;;
2023-05-13;05:00:00;0.0;963.0;963.2;963.0;0.0;9.2;6.7;10.9;8.7;6.9;5.9;86;74;84;;;;
2023-05-13;06:00:00;0.0;962.8;963.0;962.8;0.0;8.4;6.2;9.2;7.7;6.7;6.1;92;84;87;;;;
2023-05-13;07:00:00;0.0;962.5;962.8;962.5;0.0;7.1;5.6;8.5;7.1;6.5;5.6;91;86;90;;;;
2023-05-13;08:00:00;0.0;962.3;962.6;962.2;0.0;8.1;5.8;8.4;6.9;6.6;5.6;94;85;85;;;;
2023-05-13;09:00:00;0.2;962.6;962.6;962.3;0.0;8.4;5.9;8.5;6.9;6.3;5.5;94;84;84;;;;
2023-05-13;10:00:00;0.0;963.5;963.5;962.6;1.3;7.5;5.5;8.5;7.5;5.9;5.4;87;84;87;;;;
2023-05-13;11:00:00;0.0;964.2;964.2;963.5;136.9;9.9;7.1;9.9;7.3;7.3;5.6;91;82;83;;;;
2023-05-13;12:00:00;0.0;964.7;964.7;964.2;954.5;15.4;10.2;15.4;9.9;10.2;6.9;83;68;71;;;;
2023-05-13;13:00:00;0.0;965.1;965.1;964.7;1733.0;17.8;11.8;17.8;15.4;11.8;9.7;73;66;68;;;;
2023-05-13;14:00:00;0.0;965.2;965.4;965.1;2285.6;20.6;12.6;20.9;17.7;13.3;11.5;69;59;60;;;;
2023-05-13;15:00:00;0.0;964.4;965.2;964.4;2608.0;21.3;12.3;21.5;20.1;13.2;12.0;63;55;57;;;;
2023-05-13;16:00:00;0.0;963.9;964.4;963.9;2697.5;23.0;11.6;23.0;21.1;13.2;10.2;58;48;49;;;;
2023-05-13;17:00:00;0.0;963.1;963.9;963.1;2558.2;23.3;9.9;23.6;22.2;12.2;7.7;50;37;43;;;;
2023-05-13;18:00:00;0.0;962.5;963.1;962.5;2163.9;23.0;11.1;23.7;22.4;11.7;9.1;50;42;47;;;;
2023-05-13;19:00:00;0.0;962.5;962.6;962.4;1583.0;23.1;10.5;23.3;22.4;11.7;10.0;49;44;45;;;;
2023-05-13;20:00:00;0.0;962.7;962.7;962.5;568.2;21.4;11.8;23.1;21.3;11.9;9.3;55;43;54;;;;
2023-05-13;21:00:00;0.0;962.9;962.9;962.7;101.2;18.0;11.8;21.4;18.0;11.8;10.8;67;53;67;;;;
2023-05-13;22:00:00;0.0;963.2;963.2;962.9;0.0;15.2;10.5;18.0;15.2;11.9;10.4;74;67;74;;;;
2023-05-13;23:00:00;0.0;963.4;963.4;963.1;0.0;14.4;10.9;15.2;14.1;11.2;10.5;81;74;79;;;;
2023-05-14;00:00:00;0.0;964.0;964.0;963.4;0.0;13.4;10.1;14.5;13.4;11.2;10.1;83;77;81;;;;
2023-05-14;01:00:00;0.0;964.2;964.3;964.0;0.0;13.5;10.1;13.8;12.7;10.6;9.9;85;79;80;;;;
2023-05-14;02:00:00;0.0;964.5;964.5;964.2;0.0;12.2;10.3;13.5;12.2;10.3;9.7;88;79;88;;;;
2023-05-14;03:00:00;0.0;964.5;964.6;964.5;0.0;11.5;9.9;12.8;11.1;10.8;9.3;91;84;90;;;;
2023-05-14;04:00:00;0.0;964.5;964.5;964.4;0.0;13.2;9.5;13.2;11.3;10.3;9.1;91;78;78;;;;
2023-05-14;05:00:00;0.0;964.0;964.5;964.0;0.0;13.0;9.6;13.2;12.2;9.6;8.9;82;77;80;;;;
2023-05-14;06:00:00;0.0;963.6;964.0;963.6;0.0;11.3;9.2;13.1;11.3;9.9;9.1;87;78;87;;;;
2023-05-14;07:00:00;0.0;963.5;963.6;963.3;0.0;9.9;8.9;11.3;9.9;9.6;8.7;93;87;93;;;;
2023-05-14;08:00:00;0.0;963.6;963.6;963.4;0.0;9.4;8.4;10.0;9.4;8.9;8.1;94;91;94;;;;
2023-05-14;09:00:00;0.0;964.2;964.2;963.6;0.0;9.5;8.6;9.5;8.9;8.7;8.0;95;94;94;;;;
2023-05-14;10:00:00;0.0;965.0;965.0;964.2;2.0;9.3;8.3;10.1;9.1;8.7;7.9;94;90;94;;;;
2023-05-14;11:00:00;0.0;965.8;965.8;965.0;123.1;11.1;9.4;11.1;9.0;9.4;8.0;94;89;89;;;;
2023-05-14;12:00:00;0.0;966.4;966.4;965.8;975.8;17.2;11.9;17.2;11.1;12.7;9.4;89;71;71;;;;
2023-05-14;13:00:00;0.0;967.1;967.1;966.4;1720.1;20.4;13.2;20.5;17.2;13.8;11.7;74;62;63;;;;
2023-05-14;14:00:00;0.0;967.2;967.3;967.1;2284.7;21.7;13.3;21.8;19.9;14.1;12.3;65;56;59;;;;
2023-05-14;15:00:00;0.0;966.7;967.2;966.7;2607.4;23.4;11.8;23.7;21.5;13.9;11.0;59;46;48;;;;
2023-05-14;16:00:00;0.0;966.0;966.7;966.0;2692.7;23.9;11.9;24.7;22.7;13.0;10.1;52;42;47;;;;
2023-05-14;17:00:00;0.0;965.2;966.0;965.2;2557.7;24.7;11.9;24.9;23.6;12.8;10.4;49;41;45;;;;
2023-05-14;18:00:00;0.0;964.8;965.2;964.7;2175.0;25.0;11.8;25.1;23.8;12.6;10.0;48;40;44;;;;
2023-05-14;19:00:00;0.0;964.7;964.8;964.6;1573.7;23.3;11.6;25.0;23.3;12.6;11.1;49;43;48;;;;
2023-05-14;20:00:00;0.0;964.6;964.8;964.6;570.5;22.4;13.4;23.4;22.3;13.4;11.3;57;47;57;;;;
2023-05-14;21:00:00;0.0;964.6;964.7;964.5;100.9;18.6;13.4;22.5;18.6;13.7;12.8;72;54;72;;;;
2023-05-14;22:00:00;0.0;965.0;965.0;964.6;0.0;16.6;12.2;18.7;16.6;13.8;12.1;76;70;76;;;;
2023-05-14;23:00:00;0.0;965.6;965.6;965.0;0.0;15.3;11.4;16.6;15.3;12.6;11.4;82;75;78;;;;
2023-05-15;00:00:00;0.0;966.2;966.2;965.6;0.0;16.1;11.5;16.1;14.6;11.9;10.9;80;74;74;;;;
2023-05-15;01:00:00;0.0;966.2;966.3;966.2;0.0;14.8;10.3;16.9;14.8;11.5;10.2;74;68;74;;;;
2023-05-15;02:00:00;0.0;966.1;966.3;966.1;0.0;13.7;9.8;14.8;13.7;10.4;9.8;79;74;77;;;;
2023-05-15;03:00:00;0.0;966.1;966.1;966.0;0.0;14.0;10.2;14.3;12.9;10.4;9.2;81;76;78;;;;
2023-05-15;04:00:00;0.0;965.9;966.2;965.9;0.0;13.4;10.0;14.5;12.8;10.3;9.6;83;76;80;;;;
2023-05-15;05:00:00;0.0;965.5;965.9;965.5;0.0;12.6;9.1;13.4;12.2;9.9;9.0;82;79;79;;;;
2023-05-15;06:00:00;0.0;965.1;965.5;965.1;0.0;11.2;8.9;12.6;11.0;9.7;8.8;89;79;86;;;;
2023-05-15;07:00:00;0.0;964.6;965.1;964.6;0.0;10.9;8.8;11.1;9.7;9.2;8.4;94;85;87;;;;
2023-05-15;08:00:00;0.0;964.8;964.8;964.6;0.0;10.5;7.9;11.0;10.3;8.8;7.7;88;84;84;;;;
2023-05-15;09:00:00;0.0;965.3;965.3;964.8;0.0;9.1;8.1;10.5;9.0;8.6;7.7;93;84;93;;;;
2023-05-15;10:00:00;0.0;966.1;966.1;965.3;0.5;9.5;8.5;9.5;8.3;8.5;7.4;95;92;93;;;;
2023-05-15;11:00:00;0.2;966.7;966.7;966.1;115.5;12.0;9.8;12.0;9.5;10.1;8.2;93;86;86;;;;
2023-05-15;12:00:00;0.0;967.4;967.4;966.7;1011.2;15.2;11.3;16.3;12.0;11.6;9.3;87;69;78;;;;
2023-05-15;13:00:00;0.0;967.7;967.7;967.4;1733.9;20.8;13.6;20.8;15.0;13.6;10.7;77;60;64;;;;
2023-05-15;14:00:00;0.0;967.5;967.8;967.5;2285.8;22.9;12.7;23.0;19.9;14.1;11.0;66;48;53;;;;
2023-05-15;15:00:00;0.0;966.9;967.5;966.9;2622.5;24.5;12.3;24.5;22.6;12.9;10.5;52;45;47;;;;
2023-05-15;16:00:00;0.0;966.1;966.9;966.1;2715.5;26.0;12.7;26.0;23.8;12.7;10.2;48;40;44;;;;
2023-05-15;17:00:00;0.0;965.2;966.1;965.2;2568.2;25.4;11.5;26.3;24.4;12.3;10.2;45;39;42;;;;
2023-05-15;18:00:00;0.0;964.6;965.2;964.6;2160.8;24.8;14.4;25.8;24.6;14.5;10.5;53;39;52;;;;
2023-05-15;19:00:00;0.0;964.2;964.6;964.2;1566.9;24.2;14.6;25.2;24.2;15.3;13.5;57;49;55;;;;
2023-05-15;20:00:00;0.0;964.3;964.3;964.0;570.4;22.9;14.7;24.5;22.9;15.1;14.2;60;55;60;;;;
2023-05-15;21:00:00;0.0;964.4;964.4;964.2;95.1;19.8;13.6;22.9;19.8;14.8;13.6;68;60;68;;;;
2023-05-15;22:00:00;0.0;964.6;964.6;964.4;0.0;17.7;14.3;20.0;17.5;14.3;13.3;81;67;80;;;;
2023-05-15;23:00:00;0.0;964.9;964.9;964.6;0.0;17.3;13.1;17.8;17.0;14.4;12.7;83;75;76;;;;
2023-05-16;00:00:00;0.0;965.1;965.1;964.7;0.0;15.1;12.8;17.6;15.1;13.2;12.1;86;74;86;;;;
2023-05-16;01:00:00;0.0;965.3;965.3;965.1;0.0;15.7;12.7;16.3;15.1;13.1;12.3;86;80;82;;;;
2023-05-16;02:00:00;0.0;965.2;965.3;965.2;0.0;14.4;12.2;15.7;14.3;12.6;12.0;88;81;86;;;;
2023-05-16;03:00:00;0.0;964.9;965.2;964.9;0.0;14.4;12.4;14.9;14.1;12.8;11.8;89;84;88;;;;
2023-05-16;04:00:00;0.0;964.7;965.0;964.7;0.0;13.5;11.2;15.1;13.3;12.5;11.2;91;83;86;;;;
2023-05-16;05:00:00;0.0;964.3;964.7;964.3;0.0;13.0;11.3;13.5;12.8;11.7;11.1;91;86;89;;;;
2023-05-16;06:00:00;0.0;963.9;964.3;963.9;0.0;11.4;10.3;13.4;11.4;11.8;10.2;94;85;93;;;;
2023-05-16;07:00:00;0.0;963.6;963.9;963.6;0.0;11.1;9.7;12.0;10.9;10.8;9.5;95;87;91;;;;
2023-05-16;08:00:00;0.0;963.4;963.6;963.3;0.0;10.2;8.5;11.4;10.2;10.0;8.5;93;89;89;;;;
2023-05-16;09:00:00;0.0;963.6;963.6;963.4;0.0;10.8;8.7;11.4;10.0;9.6;8.5;92;86;87;;;;
2023-05-16;10:00:00;0.0;964.3;964.3;963.6;0.8;9.4;8.4;11.1;9.0;9.2;7.9;95;85;94;;;;
2023-05-16;11:00:00;0.0;964.8;964.8;964.3;114.7;11.2;9.4;11.2;9.2;9.4;8.3;95;89;89;;;;
2023-05-16;12:00:00;0.0;965.4;965.4;964.8;995.2;14.5;10.6;14.5;11.2;11.1;9.2;89;76;77;;;;
2023-05-16;13:00:00;0.0;965.8;965.8;965.4;1724.8;18.7;13.1;18.7;14.5;13.3;10.8;81;68;70;;;;
2023-05-16;14:00:00;0.0;965.6;965.8;965.6;2292.8;22.2;13.7;22.4;18.7;14.3;12.5;71;57;58;;;;
2023-05-16;15:00:00;0.0;964.8;965.6;964.8;2597.0;24.4;13.9;24.5;22.2;14.6;12.8;60;49;52;;;;
2023-05-16;16:00:00;0.0;964.0;964.8;964.0;2684.7;25.9;14.2;26.3;24.2;14.9;12.9;52;46;48;;;;
2023-05-16;17:00:00;0.0;963.0;964.0;963.0;2539.7;25.4;13.2;26.1;25.1;14.5;12.7;50;45;47;;;;
2023-05-16;18:00:00;0.0;962.3;963.0;962.3;2161.9;25.7;13.2;26.3;25.4;14.4;12.6;49;44;46;;;;
2023-05-16;19:00:00;0.0;962.1;962.3;962.1;1576.5;25.0;12.9;25.9;25.0;13.7;12.3;48;44;47;;;;
2023-05-16;20:00:00;0.0;962.4;962.4;962.0;576.2;23.4;13.9;25.1;23.4;13.9;12.4;55;46;55;;;;
2023-05-16;21:00:00;0.0;962.8;962.8;962.4;90.2;19.8;13.0;23.4;19.8;14.0;13.0;65;55;65;;;;
2023-05-16;22:00:00;0.0;963.1;963.1;962.8;0.0;16.9;13.4;19.8;16.8;13.7;12.1;80;64;80;;;;
2023-05-16;23:00:00;0.0;963.6;963.6;963.1;0.0;16.6;13.0;16.9;16.0;13.6;12.2;83;76;80;;;;
2023-05-17;00:00:00;0.0;963.9;963.9;963.6;0.0;15.8;12.0;17.3;15.7;12.9;11.6;80;72;78;;;;
2023-05-17;01:00:00;0.0;964.3;964.3;963.9;0.0;15.6;11.5;16.2;14.9;12.0;11.2;81;73;77;;;;
2023-05-17;02:00:00;0.0;963.8;964.4;963.8;0.0;15.4;11.1;16.1;14.4;11.7;10.6;81;73;76;;;;
2023-05-17;03:00:00;0.0;963.8;964.0;963.7;0.0;15.3;10.6;16.0;14.3;11.2;10.5;80;71;73;;;;
2023-05-17;04:00:00;0.0;963.0;963.8;962.9;0.0;16.6;9.4;16.6;14.4;10.7;9.4;77;62;62;;;;
2023-05-17;05:00:00;0.0;963.4;963.4;962.9;0.0;14.2;9.7;18.0;14.2;9.7;9.1;74;58;74;;;;
2023-05-17;06:00:00;0.0;962.4;963.4;962.4;0.0;13.1;9.6;14.2;12.2;9.9;8.9;82;74;80;;;;
2023-05-17;07:00:00;0.0;961.8;962.4;961.8;0.0;14.9;8.9;16.4;13.1;9.6;8.8;79;62;67;;;;
2023-05-17;08:00:00;0.0;962.1;962.1;961.7;0.0;15.1;9.0;15.2;14.3;9.0;8.7;69;66;67;;;;
2023-05-17;09:00:00;0.0;962.5;962.5;962.1;0.0;14.5;8.8;15.1;14.3;9.0;8.8;70;67;69;;;;
2023-05-17;10:00:00;0.0;963.1;963.1;962.5;0.2;13.4;8.6;14.5;13.2;8.8;8.5;74;69;72;;;;
2023-05-17;11:00:00;0.0;963.9;963.9;963.1;122.7;13.2;9.6;13.6;12.9;9.6;8.5;80;72;79;;;;
2023-05-17;12:00:00;0.0;964.4;964.4;963.9;978.9;16.2;10.9;16.2;13.2;11.2;9.4;79;70;71;;;;
2023-05-17;13:00:00;0.0;965.1;965.1;964.4;1703.0;19.3;11.2;19.5;16.2;12.0;10.0;72;58;60;;;;
2023-05-17;14:00:00;0.0;964.8;965.2;964.8;2266.4;21.2;12.0;21.6;19.0;12.7;10.8;62;54;56;;;;
2023-05-17;15:00:00;0.0;964.2;964.8;964.2;2588.6;22.2;13.0;23.0;21.2;13.4;11.5;58;52;56;;;;
