Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-02-22;03:00:00;2.2;968.5;968.5;968.3;22.1;21.9;20.1;22.7;21.9;21.1;20.1;91.0;89.0;89.0;226.0;5.1;2.9;
2023-02-22;04:00:00;2.2;968.7;968.7;968.5;22.1;21.5;19.9;21.9;21.5;20.3;19.9;91.0;89.0;90.0;214.0;4.3;2.9;
2023-02-22;05:00:00;1.8;968.8;968.8;968.5;22.1;21.2;19.8;21.5;20.7;19.9;19.3;92.0;90.0;92.0;146.0;3.9;2.3;
2023-02-22;06:00:00;1.6;968.9;968.9;968.7;22.1;21.0;19.9;21.2;20.8;20.1;19.7;94.0;91.0;94.0;190.0;4.4;3.0;
2023-02-22;07:00:00;2.2;968.9;968.9;968.9;22.1;20.8;19.9;21.0;20.5;20.0;19.6;95.0;94.0;95.0;181.0;4.5;3.2;
2023-02-22;08:00:00;2.2;968.9;968.9;968.8;22.1;20.9;20.1;21.0;20.8;20.1;19.9;95.0;95.0;95.0;188.0;6.0;4.9;
2023-02-22;09:00:00;2.2;969.0;969.0;968.8;22.1;20.6;19.9;20.9;20.6;20.1;19.9;96.0;95.0;96.0;188.0;6.6;5.0;
2023-02-22;10:00:00;1.8;969.8;969.8;969.0;22.1;20.5;19.8;20.7;20.5;20.0;19.8;96.0;96.0;96.0;183.0;6.3;3.6;
2023-02-22;11:00:00;1.6;970.9;970.9;969.8;132.5;21.6;20.8;21.6;20.5;20.8;19.8;96.0;95.0;95.0;175.0;4.7;1.9;
2023-02-22;12:00:00;1.4;970.9;971.0;970.8;914.3;23.5;21.2;23.5;21.6;21.2;20.5;95.0;87.0;87.0;174.0;7.3;5.2;
2023-02-22;13:00:00;1.4;971.1;971.1;970.9;2185.6;25.3;21.0;25.6;23.0;21.7;20.5;87.0;77.0;77.0;153.0;7.8;4.6;
2023-02-22;14:00:00;1.2;971.2;971.3;971.1;1823.5;26.0;21.5;26.1;24.9;21.7;20.6;79.0;75.0;76.0;127.0;8.9;3.9;
2023-02-22;15:00:00;1.0;970.8;971.3;970.8;1766.5;26.3;21.2;26.8;25.6;22.0;20.9;78.0;73.0;74.0;116.0;9.2;4.5;
2023-02-22;16:00:00;0.6;970.0;970.8;970.0;1841.1;28.3;21.5;28.5;26.2;22.4;21.0;74.0;66.0;67.0;105.0;7.5;3.4;
2023-02-22;17:00:00;0.6;969.2;970.1;969.2;3099.0;30.2;21.8;30.2;26.9;23.2;20.3;74.0;58.0;61.0;98.0;7.2;3.2;
2023-02-22;18:00:00;0.4;968.2;969.2;968.2;2897.3;29.9;18.9;31.1;29.2;22.3;18.9;62.0;52.0;52.0;110.0;7.8;2.5;
2023-02-22;19:00:00;0.4;967.3;968.2;967.3;2421.8;30.0;20.1;31.9;29.4;21.3;19.4;58.0;51.0;56.0;74.0;8.7;3.9;
2023-02-22;20:00:00;0.6;966.7;967.4;966.7;2092.1;29.8;21.0;31.9;29.5;21.5;18.3;60.0;46.0;59.0;105.0;8.9;4.5;
2023-02-22;21:00:00;1.2;967.1;967.1;966.4;1424.4;29.8;19.9;30.5;29.2;21.7;19.8;61.0;55.0;55.0;141.0;7.9;3.9;
2023-02-22;22:00:00;1.4;967.3;967.4;967.1;836.7;28.9;19.9;30.1;28.9;20.4;19.2;59.0;54.0;58.0;182.0;6.0;4.1;
2023-02-22;23:00:00;1.4;968.0;968.0;967.2;59.5;24.7;20.5;28.9;24.7;21.1;19.7;77.0;58.0;77.0;198.0;10.3;6.5;
2023-02-23;00:00:00;1.2;968.7;968.7;967.6;59.5;23.6;20.0;24.7;23.6;20.6;20.0;80.0;77.0;80.0;184.0;9.3;1.0;
2023-02-23;01:00:00;1.0;970.4;970.7;968.7;59.5;21.0;19.5;23.7;20.9;20.5;19.4;91.0;80.0;91.0;310.0;10.4;6.1;
2023-02-23;02:00:00;1.2;970.8;971.2;970.4;59.5;21.1;18.5;22.6;20.5;20.2;17.9;94.0;79.0;85.0;43.0;14.7;4.0;
2023-02-23;03:00:00;1.0;970.0;970.9;969.3;3.5;21.7;18.9;22.6;20.6;19.1;18.3;88.0;81.0;84.0;185.0;8.9;2.8;
2023-02-23;04:00:00;1.0;969.9;970.1;969.8;0.4;21.5;19.9;22.3;21.4;19.9;18.9;91.0;84.0;91.0;210.0;6.1;4.0;
2023-02-23;05:00:00;0.8;969.1;970.0;969.1;0.4;21.3;19.7;21.6;21.3;20.2;19.7;92.0;91.0;91.0;195.0;4.9;3.7;
2023-02-23;06:00:00;1.0;969.0;969.2;969.0;0.4;21.3;19.7;21.4;21.1;19.8;19.5;91.0;90.0;91.0;200.0;4.7;3.3;
2023-02-23;07:00:00;0.8;968.5;969.1;968.5;0.4;21.0;19.6;21.3;20.7;19.7;19.3;92.0;91.0;92.0;205.0;4.1;2.9;
2023-02-23;08:00:00;0.8;968.0;968.5;968.0;0.4;21.1;19.5;21.3;20.8;19.7;19.4;92.0;91.0;91.0;197.0;6.1;3.8;
2023-02-23;09:00:00;0.8;968.1;968.3;968.0;0.4;20.4;19.4;21.1;20.3;19.6;19.2;94.0;91.0;94.0;209.0;5.3;4.4;
2023-02-23;10:00:00;1.0;968.3;968.3;968.0;0.4;20.8;19.7;20.9;20.5;19.8;19.4;94.0;93.0;94.0;203.0;5.6;3.7;
2023-02-23;11:00:00;0.6;969.6;969.6;968.3;265.7;22.2;20.8;22.2;20.8;20.8;19.8;94.0;92.0;92.0;192.0;6.5;4.1;
2023-02-23;12:00:00;0.6;970.6;970.6;969.6;1116.7;24.4;21.7;24.5;22.2;22.1;20.8;92.0;85.0;85.0;171.0;6.8;3.9;
2023-02-23;13:00:00;0.6;971.1;971.1;970.6;1485.9;25.6;21.8;25.6;24.4;22.2;21.3;86.0;79.0;80.0;142.0;6.4;3.2;
2023-02-23;14:00:00;0.6;970.9;971.2;970.8;2195.1;27.2;22.1;27.3;25.6;22.6;21.4;80.0;73.0;74.0;122.0;6.8;2.7;
2023-02-23;15:00:00;0.6;970.8;970.9;970.7;2899.0;28.7;21.9;29.0;27.2;22.8;21.6;74.0;66.0;66.0;106.0;6.9;3.0;
2023-02-23;16:00:00;0.6;968.9;970.8;968.9;3423.6;30.6;23.0;30.6;28.7;23.2;21.5;69.0;61.0;64.0;123.0;7.4;2.7;
2023-02-23;17:00:00;0.8;969.3;969.5;968.5;756.6;20.9;20.1;30.6;20.7;22.7;18.5;96.0;61.0;96.0;84.0;21.1;7.3;
2023-02-23;18:00:00;0.6;969.2;969.4;968.9;159.9;21.7;21.0;21.8;20.8;21.1;20.1;96.0;96.0;96.0;139.0;13.1;2.5;
2023-02-23;19:00:00;0.4;967.7;969.2;967.7;515.8;22.7;21.3;22.8;21.7;21.6;21.0;96.0;92.0;92.0;137.0;4.0;1.9;
2023-02-23;20:00:00;0.4;967.8;967.8;967.5;424.6;23.9;22.3;23.9;22.7;22.3;21.3;92.0;91.0;91.0;179.0;5.7;3.6;
2023-02-23;21:00:00;0.4;967.9;967.9;967.4;354.6;22.8;21.3;24.1;22.8;22.5;21.3;92.0;90.0;91.0;181.0;8.2;5.5;
2023-02-23;22:00:00;0.6;967.5;968.0;967.2;106.1;22.3;20.7;22.8;22.3;21.4;20.7;92.0;91.0;91.0;203.0;8.2;4.7;
2023-02-23;23:00:00;0.4;968.0;968.4;967.5;4.1;22.2;20.7;22.3;22.1;20.7;20.5;91.0;90.0;91.0;310.0;6.4;2.6;
2023-02-24;00:00:00;0.6;968.3;968.3;968.0;4.1;22.0;20.4;22.3;21.9;20.8;20.4;92.0;90.0;91.0;273.0;5.4;3.6;
2023-02-24;01:00:00;0.6;970.8;971.2;968.2;4.1;19.8;19.0;22.0;19.7;20.5;18.9;95.0;91.0;95.0;343.0;10.6;3.7;
2023-02-24;02:00:00;0.6;970.1;970.8;969.5;4.1;19.9;19.3;19.9;19.7;19.3;18.9;96.0;95.0;96.0;210.0;9.5;2.7;
2023-02-24;03:00:00;0.6;967.9;970.1;967.9;4.1;19.7;19.1;19.9;19.6;19.3;19.1;96.0;96.0;96.0;221.0;10.0;7.5;
2023-02-24;04:00:00;0.6;968.1;968.1;967.0;4.1;20.0;19.1;20.0;19.7;19.3;19.1;96.0;95.0;95.0;214.0;10.0;3.4;
2023-02-24;05:00:00;0.6;968.2;968.3;968.0;4.1;19.6;18.7;20.0;19.6;19.1;18.7;95.0;94.0;95.0;121.0;6.0;2.9;
2023-02-24;06:00:00;0.6;967.1;968.2;967.1;4.1;19.2;18.5;19.6;19.2;18.7;18.4;95.0;95.0;95.0;138.0;7.9;2.3;
2023-02-24;07:00:00;0.6;966.3;967.1;966.1;4.1;19.0;18.3;19.3;19.0;18.5;18.3;96.0;95.0;96.0;160.0;5.9;2.9;
2023-02-24;08:00:00;0.6;966.1;966.3;965.8;4.1;18.9;18.2;19.0;18.9;18.3;18.1;96.0;95.0;95.0;165.0;5.8;2.9;
2023-02-24;09:00:00;0.6;966.4;966.4;966.1;4.1;18.7;18.0;18.9;18.7;18.2;17.9;95.0;95.0;95.0;162.0;5.8;1.3;
2023-02-24;10:00:00;0.6;967.0;967.0;966.4;4.1;19.0;18.2;19.0;18.7;18.3;18.0;95.0;95.0;95.0;176.0;5.2;3.2;
2023-02-24;11:00:00;0.6;967.5;967.6;966.9;101.4;19.6;18.7;19.6;19.0;18.8;18.2;95.0;95.0;95.0;164.0;4.4;2.3;
2023-02-24;12:00:00;0.6;967.9;967.9;967.5;568.7;20.9;19.6;21.0;19.6;20.0;18.8;95.0;92.0;92.0;176.0;5.0;3.1;
2023-02-24;13:00:00;0.6;968.2;968.2;967.9;769.2;21.5;19.6;21.6;20.9;20.0;19.2;92.0;88.0;89.0;171.0;5.3;3.4;
2023-02-24;14:00:00;0.8;968.2;968.3;968.0;1225.7;22.5;19.9;22.6;21.5;20.2;19.5;89.0;85.0;85.0;142.0;8.3;4.2;
2023-02-24;15:00:00;1.0;968.0;968.2;967.9;1188.9;23.1;20.2;23.2;22.3;20.3;19.6;86.0;83.0;84.0;126.0;8.3;3.1;
2023-02-24;16:00:00;1.2;967.5;968.0;967.5;1579.3;24.3;20.6;24.4;23.0;20.9;19.9;84.0;80.0;80.0;106.0;6.0;2.3;
2023-02-24;17:00:00;1.0;967.3;967.6;967.3;1347.0;24.7;20.8;25.0;24.0;21.2;20.4;81.0;78.0;79.0;75.0;5.8;3.4;
2023-02-24;18:00:00;1.2;966.9;967.4;966.9;1079.0;25.3;21.4;25.3;23.5;21.9;20.3;86.0;79.0;79.0;77.0;6.1;3.4;
2023-02-24;19:00:00;1.0;965.7;966.9;965.7;2217.4;25.4;20.6;26.9;25.1;22.1;20.5;79.0;73.0;75.0;76.0;6.5;3.7;
2023-02-24;20:00:00;1.2;965.0;965.7;965.0;1248.6;25.4;21.6;25.7;24.1;22.2;20.7;86.0;75.0;79.0;47.0;7.2;3.1;
2023-02-24;21:00:00;1.2;964.7;965.1;964.7;1397.5;25.4;21.0;26.9;25.4;22.5;20.9;80.0;73.0;77.0;106.0;6.1;2.8;
2023-02-24;22:00:00;1.0;964.2;964.7;964.2;673.9;25.1;21.1;26.2;25.1;21.5;20.7;78.0;74.0;78.0;124.0;5.1;2.4;
2023-02-24;23:00:00;1.0;964.4;964.4;964.1;97.3;23.9;20.9;25.1;23.9;21.4;20.9;83.0;78.0;83.0;116.0;4.7;1.7;
2023-02-25;00:00:00;1.2;964.8;964.8;964.3;97.3;22.5;20.7;23.9;22.4;20.9;20.4;90.0;83.0;90.0;138.0;3.4;1.0;
2023-02-25;01:00:00;1.0;965.6;965.6;964.8;97.3;22.2;20.8;22.6;22.1;21.0;20.6;92.0;90.0;92.0;123.0;4.0;1.2;
2023-02-25;02:00:00;0.8;965.9;965.9;965.6;97.3;21.3;20.2;22.2;21.2;20.8;20.1;94.0;92.0;94.0;152.0;2.9;1.5;
2023-02-25;03:00:00;1.0;966.0;966.1;965.9;97.3;21.3;20.3;21.5;21.3;20.4;20.2;94.0;94.0;94.0;164.0;2.7;1.5;
2023-02-25;04:00:00;1.0;966.0;966.1;965.9;97.3;20.8;19.9;21.3;20.7;20.3;19.8;95.0;94.0;95.0;174.0;3.1;2.4;
2023-02-25;05:00:00;0.8;965.6;966.0;965.6;97.3;20.6;19.8;20.8;20.6;20.0;19.7;95.0;95.0;95.0;164.0;3.7;2.5;
2023-02-25;06:00:00;1.0;965.3;965.8;965.3;97.3;20.6;19.8;20.8;20.6;20.0;19.8;95.0;95.0;95.0;171.0;4.7;3.0;
2023-02-25;07:00:00;0.8;965.0;965.4;965.0;97.3;20.4;19.6;20.6;20.3;19.8;19.5;95.0;95.0;95.0;192.0;4.1;3.1;
2023-02-25;08:00:00;1.0;965.1;965.2;965.0;97.3;20.5;19.8;20.6;20.3;19.8;19.6;96.0;95.0;96.0;176.0;5.0;3.1;
2023-02-25;09:00:00;0.8;965.9;965.9;965.1;97.3;20.6;19.8;20.7;20.5;19.9;19.8;96.0;95.0;95.0;139.0;5.0;1.9;
2023-02-25;10:00:00;0.8;966.5;966.5;965.9;97.3;20.4;19.7;20.6;20.4;19.8;19.7;95.0;95.0;95.0;138.0;3.9;1.7;
2023-02-25;11:00:00;0.8;966.9;966.9;966.5;36.6;20.6;19.9;20.6;20.4;19.9;19.7;96.0;95.0;96.0;127.0;3.9;1.7;
2023-02-25;12:00:00;1.0;967.7;967.7;966.9;160.8;20.8;20.2;20.8;20.5;20.2;19.9;96.0;96.0;96.0;134.0;3.7;1.6;
2023-02-25;13:00:00;0.8;968.3;968.3;967.7;350.6;21.3;20.7;21.4;20.8;20.7;20.2;96.0;96.0;96.0;104.0;4.0;1.4;
2023-02-25;14:00:00;0.6;968.1;968.4;968.1;931.0;23.3;21.8;23.3;21.3;22.2;20.6;96.0;91.0;91.0;132.0;4.0;2.2;
2023-02-25;15:00:00;0.8;967.7;968.1;967.6;2045.7;25.3;21.1;25.3;23.3;22.0;20.6;91.0;77.0;77.0;158.0;6.0;4.0;
2023-02-25;16:00:00;0.8;967.1;967.7;967.1;1947.2;26.7;21.4;26.8;24.9;22.1;20.4;78.0;72.0;73.0;118.0;6.0;2.7;
2023-02-25;17:00:00;0.8;966.7;967.1;966.7;1716.4;26.8;21.0;27.8;25.8;22.5;20.4;74.0;69.0;71.0;112.0;4.7;1.7;
2023-02-25;18:00:00;0.6;966.1;966.8;966.1;1482.5;28.7;21.2;28.7;26.7;21.9;20.2;72.0;64.0;64.0;162.0;4.9;0.4;
2023-02-25;19:00:00;0.8;965.0;966.1;965.0;2670.6;29.3;19.6;29.7;28.0;21.8;19.6;66.0;56.0;56.0;117.0;4.0;1.9;
2023-02-25;20:00:00;0.6;964.2;965.0;964.2;2247.6;29.4;20.1;30.6;28.7;21.0;18.9;60.0;53.0;57.0;132.0;3.9;1.5;
2023-02-25;21:00:00;0.8;963.8;964.2;963.7;886.0;28.9;20.2;30.0;28.2;20.9;19.2;64.0;54.0;59.0;169.0;3.6;1.7;
2023-02-25;22:00:00;0.6;963.9;964.0;963.5;497.7;27.6;21.0;29.2;27.6;21.1;19.7;67.0;57.0;67.0;153.0;4.4;2.3;
2023-02-25;23:00:00;0.8;964.6;964.6;963.9;64.3;25.5;21.2;27.6;25.5;21.3;20.7;77.0;66.0;77.0;106.0;4.9;0.3;
2023-02-26;00:00:00;0.6;965.1;965.1;964.5;64.3;24.5;21.2;25.5;24.4;21.5;21.0;82.0;77.0;82.0;152.0;1.6;0.4;
2023-02-26;01:00:00;0.8;966.0;966.1;965.0;64.3;24.0;21.4;24.5;23.7;21.6;21.1;87.0;82.0;86.0;148.0;4.6;2.1;
2023-02-26;02:00:00;0.6;966.9;966.9;965.9;64.3;23.4;21.3;24.0;23.2;21.6;21.1;89.0;86.0;88.0;192.0;4.6;2.2;
2023-02-26;03:00:00;0.8;967.0;967.0;966.8;64.3;23.1;21.2;23.6;23.1;21.5;21.1;89.0;87.0;89.0;181.0;4.2;2.6;
2023-02-26;04:00:00;0.6;966.9;967.2;966.7;64.3;23.7;21.5;23.7;23.0;21.7;21.1;90.0;88.0;88.0;181.0;4.4;3.3;
2023-02-26;05:00:00;0.8;966.0;967.0;965.8;64.3;23.5;21.3;23.7;23.5;21.6;21.3;88.0;87.0;88.0;194.0;5.6;4.2;
2023-02-26;06:00:00;0.6;965.5;966.1;965.4;64.3;23.3;21.2;23.5;23.3;21.4;21.2;88.0;88.0;88.0;186.0;5.6;3.7;
2023-02-26;07:00:00;0.8;965.6;965.7;965.3;64.3;22.4;20.6;23.6;22.4;21.3;20.6;90.0;87.0;89.0;127.0;9.0;5.0;
2023-02-26;08:00:00;0.6;965.4;966.4;965.4;0.4;19.6;18.7;22.5;19.6;20.7;18.7;95.0;89.0;95.0;320.0;14.4;9.9;
2023-02-26;09:00:00;0.6;966.3;967.3;965.4;1.2;19.5;18.9;19.6;18.6;18.9;18.0;97.0;95.0;96.0;276.0;13.8;7.8;
2023-02-26;10:00:00;1.0;964.7;966.4;964.7;0.2;19.2;17.9;19.5;19.1;18.9;17.8;96.0;92.0;92.0;226.0;11.5;8.1;
2023-02-26;11:00:00;0.8;964.2;964.7;961.9;46.6;21.2;17.7;21.6;19.2;18.0;17.2;92.0;76.0;80.0;161.0;15.9;3.4;
2023-02-26;12:00:00;0.6;968.3;968.3;964.2;582.4;21.4;18.3;22.1;21.0;18.6;17.5;83.0;78.0;83.0;13.0;11.0;6.0;
2023-02-26;13:00:00;0.8;971.0;971.0;968.3;539.1;20.9;19.2;21.4;20.8;19.2;18.4;90.0;83.0;90.0;29.0;9.4;3.0;
2023-02-26;14:00:00;0.8;971.9;971.9;971.0;325.5;21.4;19.4;21.4;20.8;19.6;19.1;91.0;89.0;89.0;18.0;5.1;1.9;
2023-02-26;15:00:00;0.8;971.0;972.0;971.0;1080.5;22.9;19.4;23.3;21.4;20.5;19.1;89.0;81.0;81.0;305.0;5.4;3.3;
2023-02-26;16:00:00;1.0;970.7;971.0;970.6;2018.4;24.2;19.8;24.4;22.9;20.5;19.1;82.0;76.0;76.0;338.0;5.6;3.4;
2023-02-26;17:00:00;1.0;970.3;970.8;970.3;2119.6;25.2;19.8;25.5;23.9;20.7;19.5;78.0;71.0;72.0;351.0;5.9;2.9;
2023-02-26;18:00:00;0.8;970.2;970.3;970.0;1989.4;25.4;20.2;26.1;24.9;20.7;19.7;74.0;70.0;73.0;336.0;7.0;3.9;
2023-02-26;19:00:00;0.8;969.7;970.3;969.7;1595.3;25.8;19.7;26.2;25.1;20.9;19.4;75.0;68.0;69.0;332.0;6.5;3.9;
2023-02-26;20:00:00;0.8;969.6;969.8;969.6;1310.2;25.7;19.0;26.3;25.2;19.9;18.9;70.0;65.0;67.0;336.0;7.0;4.7;
2023-02-26;21:00:00;1.0;969.0;969.6;969.0;1267.4;25.9;19.6;26.6;25.6;20.0;19.0;69.0;64.0;68.0;339.0;7.4;4.6;
2023-02-26;22:00:00;0.6;968.7;969.0;968.5;488.9;24.3;19.4;25.9;24.3;19.6;18.8;74.0;67.0;74.0;317.0;6.8;2.0;
2023-02-26;23:00:00;0.8;969.0;969.1;968.5;47.6;22.7;19.8;24.3;22.7;19.9;19.4;84.0;74.0;84.0;294.0;2.7;1.2;
2023-02-27;00:00:00;1.0;969.9;969.9;968.9;47.6;21.6;19.5;22.7;21.6;20.1;19.5;88.0;84.0;88.0;288.0;1.7;1.2;
2023-02-27;01:00:00;0.6;971.0;971.0;969.9;47.6;21.8;19.9;22.4;21.6;20.0;19.5;89.0;85.0;89.0;175.0;2.9;2.4;
2023-02-27;02:00:00;0.8;972.3;972.3;971.0;47.6;20.8;19.4;21.8;20.8;19.9;19.3;92.0;89.0;92.0;293.0;2.9;0.0;
2023-02-27;03:00:00;0.6;972.2;972.4;972.2;47.6;20.8;19.4;20.8;20.4;19.4;19.1;93.0;92.0;92.0;272.0;2.1;1.0;
2023-02-27;04:00:00;0.8;971.6;972.2;971.6;47.6;20.2;18.7;21.1;20.2;19.5;18.7;92.0;89.0;91.0;144.0;2.7;0.0;
2023-02-27;05:00:00;0.6;970.8;971.6;970.8;47.6;19.7;18.3;20.8;19.7;19.4;18.3;92.0;90.0;92.0;231.0;2.0;0.0;
2023-02-27;06:00:00;0.6;970.2;970.8;970.2;47.6;21.0;19.4;21.0;19.6;19.4;18.3;93.0;91.0;91.0;278.0;4.5;3.1;
2023-02-27;07:00:00;0.8;970.0;970.3;970.0;47.6;20.8;18.9;21.3;20.7;19.4;18.8;91.0;88.0;89.0;284.0;4.9;0.0;
2023-02-27;08:00:00;0.6;969.7;970.1;969.7;47.6;20.4;19.1;20.8;20.0;19.1;18.6;92.0;89.0;92.0;231.0;1.4;0.6;
2023-02-27;09:00:00;0.6;970.3;970.3;969.7;47.6;20.2;19.0;20.6;20.0;19.2;18.7;93.0;91.0;93.0;190.0;2.2;1.5;
2023-02-27;10:00:00;0.8;971.1;971.1;970.3;47.6;19.8;18.8;20.2;19.6;19.0;18.5;94.0;92.0;94.0;122.0;1.9;0.0;
2023-02-27;11:00:00;0.6;971.8;971.8;971.0;125.9;20.8;19.8;20.8;19.8;19.8;18.8;94.0;94.0;94.0;335.0;0.7;0.0;
2023-02-27;12:00:00;0.6;972.5;972.6;971.8;487.6;22.2;20.5;22.2;20.8;20.8;19.7;94.0;90.0;90.0;111.0;1.3;0.0;
2023-02-27;13:00:00;0.6;973.5;973.5;972.5;429.6;22.6;19.4;22.8;22.1;20.6;19.4;90.0;82.0;82.0;254.0;1.4;0.0;
2023-02-27;14:00:00;0.6;973.9;973.9;973.5;1040.1;24.3;20.3;24.3;22.6;21.0;19.4;83.0;77.0;78.0;73.0;1.6;0.1;
2023-02-27;15:00:00;0.8;973.9;974.0;973.8;1095.6;24.7;19.7;24.9;24.1;20.6;19.4;79.0;73.0;74.0;341.0;2.1;0.6;
2023-02-27;16:00:00;0.4;973.5;973.9;973.5;800.3;24.6;20.3;24.9;24.6;20.5;19.3;77.0;72.0;77.0;213.0;2.9;1.5;
2023-02-27;17:00:00;0.6;973.4;973.5;973.4;1191.7;25.6;19.8;25.7;24.6;21.0;19.8;78.0;70.0;70.0;253.0;3.3;1.6;
2023-02-27;18:00:00;0.4;973.1;973.4;973.1;944.6;25.7;19.7;25.8;25.3;20.8;19.2;74.0;68.0;70.0;209.0;3.4;1.2;
2023-02-27;19:00:00;0.6;972.8;973.1;972.8;551.1;25.3;20.4;25.7;24.9;20.7;19.5;77.0;69.0;74.0;278.0;3.1;0.6;
2023-02-27;20:00:00;0.4;972.1;972.8;972.1;639.5;25.1;18.2;25.3;25.0;21.4;17.3;79.0;61.0;65.0;243.0;6.6;4.0;
2023-02-27;21:00:00;0.4;971.4;972.1;971.4;895.8;25.1;17.2;25.4;25.0;18.5;15.5;67.0;54.0;61.0;225.0;7.4;5.3;
2023-02-27;22:00:00;0.4;970.9;971.4;970.9;648.1;24.5;16.3;26.4;24.5;17.4;15.8;62.0;55.0;60.0;221.0;8.0;4.3;
2023-02-27;23:00:00;0.4;970.9;970.9;970.7;54.1;23.0;17.2;24.5;23.0;17.5;16.4;70.0;60.0;70.0;215.0;6.0;3.2;
2023-02-28;00:00:00;0.4;971.2;971.2;970.9;54.1;22.0;18.0;23.0;21.7;18.0;17.1;78.0;70.0;78.0;212.0;3.9;2.6;
2023-02-28;01:00:00;0.4;972.2;972.2;971.2;54.1;21.4;18.2;22.1;21.3;18.2;17.7;82.0;78.0;82.0;196.0;3.7;0.0;
2023-02-28;02:00:00;0.2;972.9;972.9;972.1;54.1;20.5;17.5;22.2;20.2;18.3;17.3;84.0;77.0;83.0;303.0;3.6;1.4;
2023-02-28;03:00:00;0.0;972.8;973.0;972.7;54.1;20.8;16.9;21.2;19.9;17.5;16.5;83.0;78.0;79.0;225.0;3.4;1.7;
2023-02-28;04:00:00;0.0;972.5;972.9;972.5;54.1;20.0;16.6;20.8;19.7;17.1;16.6;83.0;78.0;81.0;206.0;2.4;1.5;
2023-02-28;05:00:00;0.0;971.9;972.5;971.9;54.1;19.3;17.0;20.0;19.2;17.1;16.5;87.0;81.0;87.0;230.0;2.9;2.5;
2023-02-28;06:00:00;0.0;971.6;971.9;971.6;54.1;19.4;17.9;19.4;18.9;17.9;16.9;91.0;87.0;91.0;229.0;3.3;1.7;
2023-02-28;07:00:00;0.0;970.9;971.6;970.9;54.1;20.1;19.0;20.1;18.9;19.0;17.5;93.0;91.0;93.0;214.0;3.4;1.7;
2023-02-28;08:00:00;0.0;970.6;970.9;970.6;54.1;20.1;18.7;20.4;20.1;19.2;18.7;93.0;92.0;92.0;213.0;3.9;2.5;
2023-02-28;09:00:00;0.0;970.7;970.8;970.6;54.1;19.7;18.2;20.2;19.7;18.8;18.2;92.0;91.0;91.0;199.0;3.9;2.1;
2023-02-28;10:00:00;0.0;971.1;971.2;970.7;54.1;20.1;18.4;20.2;19.6;18.7;18.1;92.0;90.0;90.0;208.0;4.2;3.3;
2023-02-28;11:00:00;0.0;972.0;972.0;971.0;162.7;21.4;19.0;21.5;20.1;19.2;18.4;90.0;86.0;86.0;195.0;5.3;2.5;
2023-02-28;12:00:00;0.0;972.8;972.8;972.0;889.6;24.0;20.3;24.0;21.4;20.3;18.9;86.0;79.0;80.0;172.0;5.3;3.7;
2023-02-28;13:00:00;0.0;973.1;973.1;972.8;1897.8;25.9;20.4;25.9;24.0;20.7;20.0;80.0;72.0;72.0;157.0;7.3;4.9;
2023-02-28;14:00:00;0.0;973.2;973.3;973.1;2272.5;27.7;21.0;27.7;25.7;21.2;20.0;73.0;67.0;67.0;148.0;8.1;4.8;
2023-02-28;15:00:00;0.0;972.9;973.4;972.9;2550.7;27.7;20.5;28.6;26.9;21.2;20.0;69.0;63.0;65.0;149.0;8.1;4.2;
2023-02-28;16:00:00;0.0;972.5;972.9;972.5;3165.2;29.7;20.7;30.2;27.5;21.9;20.1;67.0;58.0;59.0;136.0;7.8;4.8;
2023-02-28;17:00:00;0.0;971.1;972.5;971.1;2626.8;29.6;20.6;30.2;28.5;22.3;20.2;63.0;57.0;59.0;110.0;8.1;3.5;
2023-02-28;18:00:00;0.0;969.4;971.1;969.4;2462.0;28.6;21.1;30.5;28.5;22.0;20.2;64.0;57.0;64.0;109.0;8.7;4.2;
2023-02-28;19:00:00;0.0;968.7;969.7;968.7;1131.1;28.8;21.1;29.0;28.3;21.5;20.6;65.0;61.0;63.0;85.0;8.1;3.5;
2023-02-28;20:00:00;0.0;968.5;968.8;968.5;1083.8;27.6;20.7;30.7;27.6;21.8;20.0;68.0;55.0;66.0;109.0;7.4;1.4;
2023-02-28;21:00:00;0.0;969.6;969.6;968.5;173.4;24.9;19.8;27.6;24.9;21.6;19.8;76.0;66.0;73.0;25.0;11.2;4.8;
2023-02-28;22:00:00;0.2;969.6;969.8;969.1;70.7;22.1;18.7;24.9;22.0;19.8;18.4;81.0;73.0;81.0;326.0;11.2;2.3;
2023-02-28;23:00:00;0.2;969.4;969.6;968.8;17.2;21.2;19.1;22.1;21.2;19.3;18.6;88.0;81.0;88.0;236.0;6.1;0.2;
2023-03-01;00:00:00;0.2;970.1;970.3;969.1;17.2;21.1;19.1;21.3;20.9;19.2;18.9;89.0;88.0;89.0;209.0;10.8;7.1;
