Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-06-11;17:00:00;0.0;922.2;922.3;922.1;565.2;23.8;11.7;24.4;23.8;11.7;10.8;47.0;43.0;47.0;302.0;10.9;4.1;
2023-06-11;18:00:00;0.0;922.6;922.6;922.0;400.3;23.3;12.4;23.9;23.3;12.5;11.7;51.0;47.0;50.0;305.0;9.0;3.1;
2023-06-11;19:00:00;0.4;923.1;923.1;922.6;124.1;20.4;14.3;23.3;20.4;14.8;12.4;70.0;50.0;68.0;264.0;9.7;1.3;
2023-06-11;20:00:00;0.0;923.6;923.6;923.1;33.0;19.7;14.3;20.5;19.7;14.3;13.8;71.0;66.0;71.0;196.0;4.4;2.1;
2023-06-11;21:00:00;1.6;923.8;924.1;923.5;33.0;17.5;15.9;19.7;17.5;15.9;14.4;90.0;71.0;90.0;215.0;4.4;0.1;
2023-06-11;22:00:00;0.4;923.9;924.0;923.6;33.0;17.5;16.4;17.6;17.5;16.5;15.9;93.0;90.0;93.0;41.0;1.5;0.0;
2023-06-11;23:00:00;0.0;923.9;924.0;923.8;33.0;17.2;16.9;17.5;17.2;17.0;16.4;98.0;93.0;98.0;96.0;1.2;0.1;
2023-06-12;00:00:00;0.0;924.4;924.4;923.8;33.0;17.2;17.0;17.3;17.2;17.1;16.9;99.0;98.0;99.0;165.0;2.5;1.1;
2023-06-12;01:00:00;0.0;924.3;924.4;924.1;33.0;17.0;16.9;17.2;17.0;17.0;16.9;99.0;99.0;99.0;104.0;2.5;0.3;
2023-06-12;02:00:00;0.0;924.2;924.4;924.2;33.0;17.1;17.0;17.1;17.0;17.0;16.9;100.0;99.0;100.0;124.0;2.0;0.1;
2023-06-12;03:00:00;0.0;924.1;924.3;923.9;33.0;17.0;16.9;17.1;16.9;17.0;16.8;100.0;100.0;100.0;182.0;1.3;0.0;
2023-06-12;04:00:00;0.0;923.6;924.1;923.6;33.0;16.9;16.9;17.0;16.9;16.9;16.8;100.0;100.0;100.0;113.0;3.4;0.6;
2023-06-12;05:00:00;0.0;924.0;924.1;923.3;33.0;16.9;16.8;16.9;16.8;16.9;16.7;100.0;100.0;100.0;224.0;3.4;1.0;
2023-06-12;06:00:00;0.2;923.4;924.1;923.4;33.0;16.7;16.7;16.9;16.7;16.8;16.7;100.0;100.0;100.0;110.0;2.6;0.7;
2023-06-12;07:00:00;0.4;923.1;923.5;923.0;33.0;16.6;16.6;16.7;16.6;16.7;16.6;100.0;100.0;100.0;158.0;2.6;0.4;
2023-06-12;08:00:00;0.6;923.1;923.2;923.0;33.0;16.6;16.5;16.6;16.5;16.5;16.5;100.0;100.0;100.0;84.0;2.5;0.1;
2023-06-12;09:00:00;1.0;923.3;923.4;922.8;33.0;16.3;16.3;16.6;16.3;16.5;16.3;100.0;100.0;100.0;110.0;2.8;0.6;
2023-06-12;10:00:00;4.6;924.2;924.4;923.3;4.1;16.2;16.2;16.3;16.1;16.3;16.1;100.0;100.0;100.0;112.0;3.1;0.8;
2023-06-12;11:00:00;6.0;925.0;925.1;924.2;69.0;16.5;16.5;16.5;16.2;16.5;16.2;100.0;100.0;100.0;21.0;2.9;0.4;
2023-06-12;12:00:00;1.0;925.7;925.7;924.7;134.4;17.1;17.0;17.1;16.5;17.0;16.5;100.0;100.0;100.0;333.0;3.9;1.5;
2023-06-12;13:00:00;2.8;926.0;926.2;925.7;196.8;16.0;16.0;17.1;15.7;17.0;15.6;100.0;99.0;100.0;153.0;3.9;1.1;
2023-06-12;14:00:00;1.4;925.9;926.4;925.8;270.9;15.9;15.9;16.2;15.6;16.1;15.5;100.0;99.0;100.0;159.0;2.4;0.7;
2023-06-12;15:00:00;0.6;925.5;925.9;925.5;425.5;16.4;16.3;16.6;15.9;16.6;15.8;100.0;99.0;100.0;317.0;2.4;0.5;
2023-06-12;16:00:00;0.6;924.8;925.5;924.8;327.7;16.5;16.4;16.7;16.2;16.7;16.1;100.0;99.0;100.0;187.0;2.7;1.2;
2023-06-12;17:00:00;1.2;925.0;925.0;924.6;318.7;16.2;16.1;16.7;16.2;16.6;16.1;100.0;99.0;99.0;180.0;3.2;1.2;
2023-06-12;18:00:00;1.8;925.3;925.3;924.8;182.0;15.4;15.3;16.3;15.4;16.2;15.3;99.0;98.0;99.0;141.0;5.6;1.9;
2023-06-12;19:00:00;1.4;926.4;926.4;925.3;114.5;14.3;14.1;15.5;14.2;15.4;13.9;99.0;98.0;99.0;146.0;6.0;2.4;
2023-06-12;20:00:00;0.4;926.6;926.8;926.3;40.6;13.7;13.5;14.3;13.7;14.2;13.3;99.0;98.0;98.0;139.0;7.1;3.4;
2023-06-12;21:00:00;0.4;927.4;927.4;925.9;40.6;13.3;13.1;13.7;13.3;13.5;13.0;99.0;98.0;98.0;170.0;7.2;1.0;
2023-06-12;22:00:00;0.4;927.9;927.9;927.4;40.6;12.8;12.7;13.4;12.8;13.1;12.7;99.0;98.0;99.0;143.0;7.0;2.3;
2023-06-12;23:00:00;0.0;928.2;928.2;927.5;40.6;12.8;12.6;12.8;12.7;12.7;12.5;99.0;99.0;99.0;148.0;6.2;1.2;
2023-06-13;00:00:00;0.0;928.4;928.6;928.1;40.6;12.8;12.7;12.9;12.8;12.7;12.6;99.0;99.0;99.0;130.0;4.4;1.3;
2023-06-13;01:00:00;0.0;928.8;928.9;928.3;0.2;12.6;12.4;12.8;12.6;12.7;12.4;99.0;99.0;99.0;151.0;5.4;2.4;
2023-06-13;02:00:00;0.2;928.6;928.9;928.6;0.2;12.4;12.3;12.6;12.3;12.4;12.2;99.0;99.0;99.0;153.0;5.2;1.5;
2023-06-13;03:00:00;0.8;929.0;929.1;928.6;0.2;12.1;12.0;12.4;12.1;12.2;12.0;100.0;99.0;100.0;154.0;4.6;2.0;
2023-06-13;04:00:00;0.8;929.3;929.3;928.7;0.2;11.9;11.8;12.1;11.9;12.0;11.8;100.0;100.0;100.0;167.0;6.3;1.3;
2023-06-13;05:00:00;1.2;928.6;929.4;928.4;0.2;11.5;11.4;11.9;11.5;11.8;11.4;100.0;100.0;100.0;143.0;7.7;3.2;
2023-06-13;06:00:00;0.0;928.3;928.6;928.1;0.2;11.4;11.3;11.5;11.3;11.4;11.2;100.0;100.0;100.0;135.0;7.7;2.7;
2023-06-13;07:00:00;0.4;928.5;928.7;928.3;0.2;11.6;11.5;11.6;11.3;11.6;11.3;100.0;100.0;100.0;141.0;5.8;2.5;
2023-06-13;08:00:00;0.2;928.6;928.6;927.8;0.2;11.5;11.4;11.6;11.5;11.6;11.4;100.0;100.0;100.0;141.0;5.8;1.8;
2023-06-13;09:00:00;0.8;929.4;929.4;928.5;0.2;11.2;11.1;11.5;11.2;11.4;11.1;100.0;100.0;100.0;142.0;6.5;2.5;
2023-06-13;10:00:00;2.0;930.0;930.0;929.4;5.9;11.0;11.0;11.2;11.0;11.1;10.9;100.0;100.0;100.0;150.0;4.9;2.2;
2023-06-13;11:00:00;0.4;930.3;930.3;929.9;81.4;11.3;11.2;11.3;11.0;11.2;11.0;100.0;99.0;99.0;137.0;6.5;2.6;
2023-06-13;12:00:00;0.2;931.1;931.1;930.3;121.6;11.5;11.4;11.5;11.2;11.4;11.1;99.0;99.0;99.0;149.0;4.9;1.5;
2023-06-13;13:00:00;0.4;931.1;931.2;931.1;247.2;11.8;11.5;11.9;11.5;11.7;11.3;99.0;98.0;98.0;128.0;4.7;2.0;
2023-06-13;14:00:00;0.0;930.5;931.1;930.5;329.9;12.0;11.3;12.2;11.7;11.8;11.2;99.0;95.0;95.0;135.0;6.6;1.6;
2023-06-13;15:00:00;0.2;930.5;930.6;930.3;167.6;12.0;11.0;12.1;11.9;11.5;10.9;96.0;94.0;94.0;142.0;6.4;2.1;
2023-06-13;16:00:00;1.0;929.7;930.5;929.7;211.9;11.8;11.2;12.2;11.8;11.5;11.0;96.0;94.0;96.0;148.0;5.1;2.5;
2023-06-13;17:00:00;2.2;929.1;929.7;929.1;191.6;11.6;11.3;11.8;11.5;11.6;11.1;99.0;96.0;99.0;140.0;6.0;2.8;
2023-06-13;18:00:00;0.8;929.1;929.2;928.9;145.9;11.5;11.2;11.6;11.4;11.4;11.1;99.0;98.0;98.0;143.0;5.8;2.3;
2023-06-13;19:00:00;3.2;929.3;929.4;929.1;43.9;11.1;10.9;11.5;11.1;11.3;10.9;99.0;98.0;99.0;141.0;4.9;1.3;
2023-06-13;20:00:00;3.4;929.7;929.9;929.3;15.7;10.9;10.8;11.1;10.9;11.0;10.8;100.0;99.0;100.0;140.0;5.2;2.8;
2023-06-13;21:00:00;0.6;930.0;930.1;929.6;15.7;10.8;10.8;11.0;10.8;10.9;10.8;100.0;100.0;100.0;159.0;5.2;1.9;
2023-06-13;22:00:00;1.0;930.4;930.5;929.9;15.7;10.8;10.8;10.9;10.8;10.8;10.8;100.0;100.0;100.0;156.0;4.3;1.7;
2023-06-13;23:00:00;0.6;930.4;930.6;930.1;15.7;10.7;10.7;10.8;10.6;10.8;10.6;100.0;100.0;100.0;142.0;4.6;2.3;
2023-06-14;00:00:00;0.2;930.2;930.5;930.1;15.7;10.7;10.7;10.7;10.6;10.7;10.6;100.0;100.0;100.0;139.0;4.5;2.4;
2023-06-14;01:00:00;0.4;930.3;930.5;929.9;15.7;10.8;10.8;10.8;10.7;10.8;10.7;100.0;100.0;100.0;140.0;4.5;1.7;
2023-06-14;02:00:00;0.4;930.0;930.5;929.9;15.7;10.9;10.9;10.9;10.8;10.9;10.8;100.0;100.0;100.0;151.0;3.4;1.3;
2023-06-14;03:00:00;0.6;930.0;930.0;929.7;15.7;10.8;10.8;10.9;10.7;10.9;10.7;100.0;100.0;100.0;166.0;3.5;1.2;
2023-06-14;04:00:00;0.2;929.6;930.1;929.6;15.7;10.7;10.7;10.8;10.7;10.8;10.7;100.0;100.0;100.0;159.0;2.9;1.3;
2023-06-14;05:00:00;0.2;929.0;929.7;929.0;15.7;10.5;10.5;10.7;10.5;10.7;10.5;100.0;100.0;100.0;155.0;4.8;1.4;
2023-06-14;06:00:00;0.4;928.6;929.0;928.0;15.7;10.5;10.5;10.5;10.4;10.5;10.4;100.0;100.0;100.0;152.0;5.5;1.9;
2023-06-14;07:00:00;0.6;928.1;928.7;928.1;15.7;10.5;10.5;10.5;10.5;10.5;10.5;100.0;100.0;100.0;137.0;4.7;2.2;
2023-06-14;08:00:00;0.4;928.1;928.2;927.8;15.7;10.5;10.5;10.5;10.4;10.5;10.4;100.0;100.0;100.0;158.0;4.3;1.4;
2023-06-14;09:00:00;3.6;928.9;929.0;928.0;15.7;10.3;10.3;10.5;10.3;10.5;10.3;100.0;100.0;100.0;159.0;4.5;1.5;
2023-06-14;10:00:00;3.2;929.1;929.2;928.7;6.8;10.2;10.2;10.3;10.2;10.3;10.2;100.0;100.0;100.0;138.0;4.7;2.3;
2023-06-14;11:00:00;0.4;929.6;929.6;929.0;43.1;10.6;10.6;10.6;10.2;10.6;10.2;100.0;100.0;100.0;142.0;4.7;0.6;
2023-06-14;12:00:00;0.8;929.9;930.1;929.6;129.5;11.3;11.3;11.3;10.6;11.3;10.6;100.0;100.0;100.0;146.0;3.7;1.2;
2023-06-14;13:00:00;0.8;929.6;930.0;929.5;262.1;11.8;11.8;11.9;11.3;11.9;11.3;100.0;100.0;100.0;132.0;4.3;2.0;
2023-06-14;14:00:00;0.2;929.3;929.7;929.3;216.2;12.3;12.3;12.4;11.8;12.4;11.8;100.0;100.0;100.0;80.0;4.7;0.0;
2023-06-14;15:00:00;0.6;928.4;929.4;928.4;237.0;12.9;12.9;12.9;12.3;12.9;12.4;100.0;100.0;100.0;139.0;3.6;0.9;
2023-06-14;16:00:00;3.0;928.1;928.8;928.1;205.5;12.4;12.4;13.1;12.2;13.0;12.2;100.0;100.0;100.0;149.0;3.6;1.0;
2023-06-14;17:00:00;1.2;927.7;928.1;927.6;375.5;13.4;13.4;13.6;12.4;13.5;12.5;100.0;100.0;100.0;135.0;4.0;1.6;
2023-06-14;18:00:00;0.0;927.3;927.8;927.3;134.8;13.5;13.5;13.5;13.3;13.5;13.3;100.0;100.0;100.0;147.0;4.6;1.4;
2023-06-14;19:00:00;3.2;927.8;927.8;927.1;68.7;12.9;12.8;13.5;12.9;13.5;12.8;100.0;100.0;100.0;238.0;3.7;0.7;
2023-06-14;20:00:00;2.6;927.6;927.8;927.5;12.2;13.0;13.0;13.1;12.6;13.1;12.5;100.0;100.0;100.0;123.0;4.0;1.4;
2023-06-14;21:00:00;0.4;927.4;927.6;927.3;0.3;12.9;12.9;13.0;12.9;13.0;12.9;100.0;100.0;100.0;124.0;5.6;1.7;
2023-06-14;22:00:00;0.2;928.4;928.4;927.3;0.3;13.1;13.1;13.1;12.9;13.1;12.9;100.0;100.0;100.0;202.0;4.8;1.7;
2023-06-14;23:00:00;5.8;928.6;928.6;927.9;0.6;13.1;13.1;13.1;13.0;13.1;13.0;100.0;100.0;100.0;263.0;3.9;0.7;
2023-06-15;00:00:00;0.4;928.4;928.7;928.3;0.4;13.0;13.0;13.1;13.0;13.1;13.0;100.0;100.0;100.0;154.0;2.1;0.1;
2023-06-15;01:00:00;0.2;928.6;928.9;928.1;0.5;13.1;13.1;13.1;13.0;13.1;13.0;100.0;100.0;100.0;124.0;2.2;0.4;
2023-06-15;02:00:00;0.2;928.1;928.6;928.1;0.5;13.2;13.2;13.2;13.1;13.2;13.1;100.0;100.0;100.0;175.0;2.3;0.1;
2023-06-15;03:00:00;0.2;927.5;928.1;927.4;0.5;13.2;13.2;13.2;13.2;13.2;13.2;100.0;100.0;100.0;140.0;1.9;0.8;
2023-06-15;04:00:00;0.4;927.1;927.5;927.1;0.5;13.2;13.2;13.3;13.2;13.3;13.2;100.0;100.0;100.0;145.0;1.9;0.3;
2023-06-15;05:00:00;2.4;926.6;927.1;926.6;0.5;13.3;13.3;13.3;13.2;13.3;13.2;100.0;100.0;100.0;182.0;1.8;0.0;
2023-06-15;06:00:00;1.4;926.0;926.7;924.6;0.5;13.0;13.0;13.3;12.9;13.3;12.9;100.0;100.0;100.0;294.0;3.3;1.5;
2023-06-15;07:00:00;0.4;926.0;926.1;925.8;0.5;13.2;13.2;13.2;13.0;13.2;13.0;100.0;100.0;100.0;114.0;3.0;0.0;
2023-06-15;08:00:00;0.2;925.9;926.1;925.7;0.5;13.3;13.3;13.3;13.2;13.3;13.2;100.0;100.0;100.0;128.0;1.5;0.6;
2023-06-15;09:00:00;0.4;924.3;926.0;923.8;0.2;13.4;13.4;13.4;13.3;13.4;13.3;100.0;100.0;100.0;113.0;7.5;2.0;
2023-06-15;10:00:00;0.0;924.4;926.2;924.2;3.4;13.5;13.5;13.6;13.4;13.6;13.4;100.0;100.0;100.0;95.0;6.3;1.2;
2023-06-15;11:00:00;0.0;925.3;925.5;923.2;50.7;13.9;13.9;13.9;13.5;13.9;13.5;100.0;100.0;100.0;69.0;6.2;1.2;
2023-06-15;12:00:00;3.6;926.3;926.3;925.3;110.4;13.5;13.5;14.0;13.5;14.0;13.5;100.0;100.0;100.0;304.0;5.6;2.0;
2023-06-15;13:00:00;0.6;926.8;926.8;926.2;333.3;11.6;11.6;13.6;11.6;13.6;11.6;100.0;100.0;100.0;301.0;7.9;3.8;
2023-06-15;14:00:00;0.2;926.5;927.0;926.5;365.5;11.4;11.4;11.6;11.2;11.6;11.2;100.0;100.0;100.0;315.0;8.0;2.4;
2023-06-15;15:00:00;0.2;926.0;926.5;926.0;459.4;11.4;11.0;12.0;11.4;12.0;11.0;100.0;97.0;97.0;289.0;7.2;3.1;
2023-06-15;16:00:00;0.0;925.2;926.0;925.2;364.1;11.2;10.9;11.6;11.1;11.1;10.4;98.0;93.0;98.0;314.0;10.1;3.3;
2023-06-15;17:00:00;0.0;925.0;925.2;925.0;573.6;11.5;10.2;11.6;11.1;11.4;10.2;99.0;92.0;92.0;308.0;8.0;4.4;
2023-06-15;18:00:00;0.0;925.1;925.1;925.0;291.6;11.5;10.0;11.8;11.5;10.3;9.8;92.0;89.0;90.0;308.0;9.1;3.0;
2023-06-15;19:00:00;0.0;925.1;925.2;925.0;116.9;11.2;9.8;11.5;11.2;9.9;9.7;91.0;90.0;91.0;314.0;7.1;3.3;
2023-06-15;20:00:00;0.0;925.5;925.6;925.1;31.0;11.1;9.7;11.2;11.1;9.8;9.6;91.0;91.0;91.0;317.0;6.6;2.7;
2023-06-15;21:00:00;0.0;926.0;926.0;925.3;31.0;10.8;9.5;11.1;10.7;9.7;9.3;92.0;91.0;91.0;313.0;6.1;2.4;
2023-06-15;22:00:00;0.0;926.6;926.6;926.0;31.0;10.6;9.1;10.9;10.6;9.5;9.1;91.0;90.0;90.0;306.0;6.3;2.8;
2023-06-15;23:00:00;0.0;927.0;927.0;926.6;31.0;10.2;9.0;10.6;10.1;9.1;9.0;93.0;90.0;93.0;305.0;6.2;2.7;
2023-06-16;00:00:00;0.0;927.1;927.2;927.0;31.0;9.9;9.0;10.2;9.9;9.1;8.9;94.0;93.0;94.0;294.0;6.9;2.6;
2023-06-16;01:00:00;0.0;927.1;927.2;927.1;31.0;9.6;9.0;10.0;9.6;9.2;8.9;96.0;94.0;96.0;308.0;5.7;1.8;
2023-06-16;02:00:00;0.0;927.1;927.2;927.1;31.0;9.5;8.7;9.7;9.5;9.0;8.7;96.0;95.0;95.0;313.0;4.1;2.0;
2023-06-16;03:00:00;0.0;927.1;927.2;927.1;31.0;9.4;8.1;9.5;9.4;8.7;8.0;95.0;91.0;91.0;310.0;4.6;2.3;
2023-06-16;04:00:00;0.0;927.0;927.3;927.0;31.0;9.2;7.6;9.4;9.1;8.1;7.5;91.0;90.0;90.0;294.0;5.6;3.0;
2023-06-16;05:00:00;0.0;926.8;927.1;926.7;31.0;9.0;7.7;9.2;9.0;7.7;7.5;91.0;89.0;91.0;297.0;6.3;1.8;
2023-06-16;06:00:00;0.0;926.7;926.8;926.7;31.0;8.8;7.7;9.0;8.8;7.8;7.6;93.0;91.0;92.0;290.0;4.2;1.9;
2023-06-16;07:00:00;0.0;926.1;926.7;926.1;31.0;8.5;7.5;8.8;8.5;7.7;7.5;93.0;92.0;93.0;272.0;4.2;2.1;
2023-06-16;08:00:00;0.0;926.4;926.4;926.0;31.0;8.4;7.5;8.5;8.3;7.5;7.3;94.0;93.0;94.0;290.0;4.2;1.3;
2023-06-16;09:00:00;0.0;927.0;927.0;926.4;31.0;8.6;7.7;8.6;8.4;7.7;7.4;95.0;94.0;94.0;292.0;2.8;1.2;
2023-06-16;10:00:00;0.0;927.4;927.4;927.0;25.8;8.9;7.8;8.9;8.6;7.8;7.6;94.0;93.0;93.0;264.0;3.5;1.0;
2023-06-16;11:00:00;0.0;927.8;927.9;927.4;340.6;10.0;8.1;10.0;8.9;8.2;7.7;93.0;88.0;88.0;297.0;4.7;1.8;
2023-06-16;12:00:00;0.0;928.3;928.3;927.8;1006.0;10.8;7.6;11.2;9.9;8.4;7.4;88.0;80.0;81.0;282.0;6.5;3.2;
2023-06-16;13:00:00;0.0;928.7;928.7;928.3;1025.2;11.6;7.9;11.8;10.8;8.7;7.7;82.0;77.0;78.0;276.0;6.5;2.1;
2023-06-16;14:00:00;0.0;928.4;928.8;928.4;1698.7;12.6;8.6;13.2;11.6;9.0;7.8;79.0;73.0;76.0;307.0;6.6;2.9;
2023-06-16;15:00:00;0.0;927.6;928.4;927.6;1182.7;13.6;9.3;13.6;12.6;9.3;8.2;77.0;74.0;75.0;304.0;6.4;2.8;
2023-06-16;16:00:00;0.0;927.3;927.7;927.3;951.8;13.2;9.0;13.8;13.1;9.5;8.8;77.0;73.0;76.0;309.0;6.4;2.6;
2023-06-16;17:00:00;0.0;927.2;927.3;927.1;705.6;13.3;9.5;13.5;12.9;9.6;8.9;78.0;76.0;78.0;307.0;7.4;3.1;
2023-06-16;18:00:00;0.0;927.3;927.4;927.2;503.2;12.7;9.4;13.3;12.7;9.9;9.1;81.0;77.0;80.0;288.0;6.3;2.9;
2023-06-16;19:00:00;0.0;927.5;927.5;927.3;162.7;12.3;9.8;12.8;12.3;9.9;9.4;85.0;80.0;85.0;285.0;5.3;1.8;
2023-06-16;20:00:00;0.0;927.7;927.8;927.5;70.4;12.0;9.8;12.3;12.0;9.9;9.7;87.0;84.0;87.0;303.0;3.9;1.7;
2023-06-16;21:00:00;0.0;928.0;928.0;927.7;70.4;10.5;9.0;12.0;10.5;9.8;9.0;90.0;87.0;90.0;345.0;3.9;0.5;
2023-06-16;22:00:00;0.0;928.5;928.5;927.9;70.4;9.7;8.7;10.5;9.7;9.0;8.6;94.0;90.0;94.0;329.0;1.5;0.4;
2023-06-16;23:00:00;0.0;928.7;928.7;928.4;70.4;8.2;7.6;9.8;8.1;8.9;7.5;96.0;94.0;96.0;77.0;1.4;0.1;
2023-06-17;00:00:00;0.0;929.0;929.0;928.7;70.4;8.2;8.0;9.0;8.1;8.8;7.6;99.0;96.0;99.0;6.0;1.3;0.2;
2023-06-17;01:00:00;0.0;929.0;929.0;928.7;70.4;8.2;8.0;9.0;8.1;8.8;7.6;99.0;96.0;99.0;6.0;1.3;0.2;
2023-06-17;02:00:00;0.0;929.5;929.6;929.2;70.4;7.9;7.8;8.7;7.4;8.7;7.3;100.0;99.0;100.0;15.0;1.3;0.0;
2023-06-17;03:00:00;0.0;929.7;929.8;929.5;70.4;9.1;9.1;9.1;7.9;9.1;7.9;100.0;100.0;100.0;16.0;1.0;0.2;
2023-06-17;04:00:00;0.0;929.8;929.9;929.7;70.4;9.5;9.5;9.7;9.2;9.7;9.2;100.0;100.0;100.0;356.0;1.0;0.0;
2023-06-17;05:00:00;0.0;929.8;929.9;929.7;70.4;9.5;9.5;9.7;9.2;9.7;9.2;100.0;100.0;100.0;356.0;1.0;0.0;
2023-06-17;06:00:00;0.0;929.5;929.6;929.3;70.4;9.1;9.1;9.7;9.1;9.6;9.1;100.0;100.0;100.0;324.0;1.4;0.1;
2023-06-17;07:00:00;0.0;929.4;929.6;929.4;70.4;8.7;8.7;9.1;8.7;9.1;8.7;100.0;100.0;100.0;267.0;1.4;0.0;
2023-06-17;08:00:00;0.0;929.8;929.8;929.4;70.4;9.0;9.0;9.1;8.6;9.1;8.6;100.0;100.0;100.0;22.0;0.9;0.0;
2023-06-17;09:00:00;0.0;930.2;930.2;929.8;70.4;9.5;9.5;9.5;9.0;9.5;9.0;100.0;100.0;100.0;298.0;0.9;0.0;
2023-06-17;10:00:00;0.0;930.8;930.8;930.2;30.7;9.4;9.4;9.6;9.4;9.6;9.4;100.0;100.0;100.0;269.0;1.3;0.0;
2023-06-17;11:00:00;0.0;931.3;931.3;930.8;235.9;9.4;9.4;9.7;9.2;9.7;9.2;100.0;100.0;100.0;237.0;1.7;0.1;
2023-06-17;12:00:00;0.0;931.6;931.6;931.3;1203.1;12.9;11.6;13.3;9.4;12.5;9.4;100.0;92.0;92.0;180.0;1.7;0.4;
2023-06-17;13:00:00;0.0;931.5;931.7;931.5;1447.8;13.4;9.3;14.9;12.7;12.1;8.7;92.0;70.0;76.0;195.0;4.8;1.6;
2023-06-17;14:00:00;0.0;931.1;931.6;931.1;1608.6;15.0;8.1;16.0;13.3;9.6;8.0;76.0;62.0;64.0;144.0;4.8;2.2;
2023-06-17;15:00:00;0.0;930.4;931.1;930.4;1657.2;16.3;8.6;16.6;14.5;9.4;7.4;66.0;58.0;60.0;161.0;4.3;1.6;
2023-06-17;16:00:00;0.0;929.6;930.4;929.6;1861.8;16.8;9.1;17.5;15.6;9.6;7.7;63.0;57.0;61.0;182.0;4.2;0.9;
2023-06-17;17:00:00;0.0;929.0;929.6;929.0;1984.2;17.7;8.3;18.1;16.8;9.6;7.9;62.0;53.0;54.0;201.0;3.8;1.1;
2023-06-17;18:00:00;0.0;928.5;929.0;928.5;1424.6;17.9;8.8;18.0;16.3;9.5;7.5;60.0;53.0;55.0;180.0;3.3;0.3;
2023-06-17;19:00:00;0.0;928.7;928.7;928.5;933.1;17.3;8.0;18.2;16.9;9.0;7.6;57.0;52.0;54.0;223.0;3.4;0.6;
2023-06-17;20:00:00;0.0;928.9;929.0;928.7;221.5;13.6;9.3;17.5;13.6;9.3;8.0;75.0;54.0;75.0;98.0;2.2;0.0;
2023-06-17;21:00:00;0.0;929.2;929.2;928.9;221.5;11.1;8.9;13.6;11.0;9.5;8.8;87.0;75.0;86.0;113.0;2.8;0.4;
2023-06-17;22:00:00;0.0;929.8;929.8;929.2;221.5;9.5;8.1;11.1;9.4;8.8;8.0;91.0;86.0;91.0;111.0;2.3;0.0;
2023-06-17;23:00:00;0.0;930.1;930.2;929.8;221.5;10.2;8.9;10.4;9.5;9.2;8.2;92.0;91.0;91.0;137.0;1.5;0.0;
2023-06-18;00:00:00;0.0;930.2;930.2;930.1;221.5;10.6;9.2;10.6;10.0;9.2;8.7;92.0;91.0;91.0;100.0;2.1;0.4;
2023-06-18;01:00:00;0.0;930.6;930.6;930.2;221.5;10.7;8.9;10.8;10.6;9.2;8.9;91.0;88.0;88.0;100.0;3.1;0.6;
2023-06-18;02:00:00;0.0;930.5;930.6;930.4;221.5;9.5;8.0;10.8;9.5;8.9;8.0;90.0;88.0;90.0;108.0;2.9;0.0;
2023-06-18;03:00:00;0.0;930.3;930.5;930.2;221.5;8.5;7.4;9.5;8.4;8.0;7.3;93.0;90.0;93.0;136.0;3.1;0.0;
2023-06-18;04:00:00;0.0;930.5;930.6;930.3;221.5;7.7;7.0;8.5;7.7;7.4;7.0;96.0;93.0;96.0;105.0;2.1;0.3;
2023-06-18;05:00:00;0.0;930.2;930.5;930.1;221.5;6.5;5.9;7.7;6.5;7.1;5.9;96.0;95.0;96.0;141.0;2.5;0.0;
2023-06-18;06:00:00;0.0;929.9;930.2;929.8;221.5;6.0;5.5;6.7;6.0;6.3;5.5;98.0;96.0;97.0;99.0;2.2;0.0;
2023-06-18;07:00:00;0.0;929.8;930.0;929.8;221.5;5.3;5.1;6.2;5.3;5.9;5.0;99.0;96.0;98.0;112.0;0.0;0.0;
2023-06-18;08:00:00;0.0;929.8;930.0;929.8;221.5;5.3;5.1;6.2;5.3;5.9;5.0;99.0;96.0;98.0;112.0;0.0;0.0;
2023-06-18;09:00:00;0.0;929.8;930.0;929.8;221.5;5.3;5.1;6.2;5.3;5.9;5.0;99.0;96.0;98.0;112.0;0.0;0.0;
2023-06-18;10:00:00;0.0;929.8;930.0;929.8;221.5;5.3;5.1;6.2;5.3;5.9;5.0;99.0;96.0;98.0;112.0;0.0;0.0;
2023-06-18;11:00:00;0.0;931.4;931.4;931.0;333.6;7.1;7.0;7.1;4.5;7.0;4.5;100.0;99.0;99.0;128.0;4.6;2.0;
2023-06-18;12:00:00;0.0;931.4;931.4;931.0;333.6;7.1;7.0;7.1;4.5;7.0;4.5;100.0;99.0;99.0;128.0;4.6;2.0;
2023-06-18;13:00:00;0.0;932.2;932.3;932.1;1843.9;12.8;7.9;12.9;10.6;8.0;6.9;79.0;70.0;72.0;119.0;3.8;1.1;
2023-06-18;14:00:00;0.0;931.6;932.2;931.6;2221.3;14.9;8.7;14.9;12.8;8.8;7.5;72.0;65.0;66.0;92.0;2.8;0.5;
