Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-28;13:00:00;0.0;960.7;961.0;960.7;1582.2;23.6;18.0;24.4;22.7;19.2;17.7;79.0;68.0;71.0;147.0;2.3;1.2;
2023-01-28;14:00:00;0.0;960.3;960.7;960.3;2050.7;24.8;18.4;25.5;23.6;19.1;17.6;73.0;64.0;68.0;122.0;3.8;1.6;
2023-01-28;15:00:00;0.0;960.0;960.3;960.0;3015.4;27.0;18.7;27.1;24.7;19.4;17.6;69.0;60.0;60.0;99.0;4.5;1.2;
2023-01-28;16:00:00;0.0;959.2;960.0;959.2;4017.9;27.4;19.4;27.4;26.2;19.7;17.7;66.0;59.0;62.0;110.0;5.0;2.3;
2023-01-28;17:00:00;0.0;958.1;959.2;958.1;3713.3;28.2;18.6;28.7;26.5;20.0;18.0;63.0;53.0;56.0;94.0;4.8;1.9;
2023-01-28;18:00:00;0.0;957.4;958.1;957.4;3219.3;29.9;19.5;30.1;27.7;20.5;17.8;59.0;51.0;54.0;172.0;4.2;0.9;
2023-01-28;19:00:00;0.0;956.6;957.4;956.6;2840.0;30.9;20.1;31.0;29.2;21.9;18.7;64.0;50.0;53.0;167.0;3.3;0.7;
2023-01-28;20:00:00;0.0;956.2;956.6;956.1;2253.5;30.6;20.7;31.1;29.9;21.9;19.0;62.0;50.0;56.0;221.0;3.1;0.9;
2023-01-28;21:00:00;0.0;955.8;956.2;955.8;1465.3;30.6;20.3;31.4;30.4;21.6;18.1;59.0;47.0;54.0;346.0;2.9;0.1;
2023-01-28;22:00:00;0.0;956.5;956.5;955.8;426.7;26.1;21.5;30.6;25.8;22.0;18.7;78.0;49.0;76.0;62.0;1.3;0.0;
2023-01-28;23:00:00;0.0;957.4;957.4;956.5;5.6;23.6;20.8;26.6;23.4;21.5;20.4;85.0;73.0;84.0;23.0;1.2;0.6;
2023-01-29;00:00:00;0.0;958.6;958.6;957.4;5.6;24.5;20.7;24.8;23.5;21.6;20.5;85.0;79.0;79.0;275.0;5.1;2.2;
2023-01-29;01:00:00;0.0;959.6;959.6;958.6;5.6;23.0;20.7;24.5;23.0;20.8;20.7;87.0;79.0;87.0;249.0;6.7;3.4;
2023-01-29;02:00:00;0.0;959.7;959.9;959.6;5.6;22.6;20.7;23.2;22.6;20.9;20.7;89.0;87.0;89.0;248.0;6.7;1.3;
2023-01-29;03:00:00;0.0;959.7;959.9;959.6;5.6;23.1;20.9;23.1;22.5;21.0;20.7;90.0;87.0;87.0;203.0;2.3;0.0;
2023-01-29;04:00:00;0.0;959.2;959.7;959.2;5.6;22.9;21.1;23.1;22.5;21.1;20.8;91.0;87.0;90.0;285.0;1.5;0.1;
2023-01-29;05:00:00;0.0;958.4;959.2;958.4;5.6;22.7;21.2;23.0;22.6;21.2;21.0;92.0;89.0;91.0;135.0;2.0;0.2;
2023-01-29;06:00:00;0.0;957.6;958.4;957.6;5.6;22.3;20.8;22.9;22.3;21.3;20.8;91.0;90.0;91.0;107.0;1.3;0.0;
2023-01-29;07:00:00;0.0;957.4;957.6;957.4;5.6;21.8;20.8;22.3;21.8;21.0;20.5;94.0;91.0;94.0;4.0;0.7;0.0;
2023-01-29;08:00:00;0.0;957.5;957.6;957.4;5.6;21.8;20.9;22.0;21.7;21.1;20.7;95.0;94.0;95.0;52.0;1.1;0.0;
2023-01-29;09:00:00;0.0;957.9;957.9;957.5;0.6;22.3;21.3;22.3;21.8;21.4;20.9;95.0;94.0;94.0;132.0;0.4;0.0;
2023-01-29;10:00:00;0.0;958.3;958.3;957.9;137.5;22.9;21.4;22.9;22.1;21.6;21.2;95.0;91.0;91.0;106.0;1.3;0.3;
2023-01-29;11:00:00;0.0;958.4;958.4;958.2;411.1;23.8;21.1;23.8;22.8;21.4;20.8;91.0;85.0;85.0;87.0;2.7;1.0;
2023-01-29;12:00:00;0.0;958.3;958.4;958.2;1676.0;26.0;20.9;26.0;23.7;21.4;20.4;85.0;73.0;74.0;139.0;4.3;1.8;
2023-01-29;13:00:00;0.0;958.0;958.4;957.9;2221.1;26.7;19.8;27.3;25.0;21.1;19.5;76.0;65.0;66.0;6.0;4.4;1.3;
2023-01-29;14:00:00;0.0;957.3;958.0;957.3;3058.6;28.7;21.0;28.7;26.3;22.1;19.7;72.0;61.0;63.0;45.0;3.5;1.2;
2023-01-29;15:00:00;0.0;956.7;957.3;956.7;2822.0;28.5;20.3;29.5;28.2;21.5;19.8;64.0;58.0;61.0;130.0;3.9;1.8;
2023-01-29;16:00:00;0.0;955.9;956.7;955.9;1716.1;28.4;20.6;29.8;28.2;21.4;19.7;65.0;58.0;63.0;143.0;4.1;2.3;
2023-01-29;17:00:00;0.0;955.2;955.9;955.2;1260.9;28.2;20.8;28.8;27.6;21.5;20.5;68.0;62.0;64.0;63.0;4.3;2.1;
2023-01-29;18:00:00;0.0;953.9;955.2;953.9;1695.4;28.5;21.7;28.5;25.8;22.7;20.7;79.0;64.0;67.0;351.0;5.3;2.2;
2023-01-29;19:00:00;0.0;954.1;954.1;953.4;2613.3;25.4;20.3;28.9;25.4;22.1;20.2;75.0;61.0;73.0;291.0;6.6;4.1;
2023-01-29;20:00:00;0.0;954.5;954.9;954.1;289.5;24.6;19.7;25.4;24.6;20.5;19.6;76.0;73.0;74.0;339.0;6.6;3.4;
2023-01-29;21:00:00;0.0;954.2;954.5;954.0;379.0;24.0;19.9;24.6;23.9;20.0;19.5;79.0;74.0;78.0;259.0;7.1;3.2;
2023-01-29;22:00:00;0.0;955.4;955.4;954.2;99.0;22.9;19.1;24.0;22.9;20.0;19.1;80.0;77.0;79.0;257.0;6.6;2.1;
2023-01-29;23:00:00;0.0;957.2;957.2;955.4;99.0;22.0;19.6;22.9;22.0;19.7;19.1;86.0;79.0;86.0;296.0;3.1;0.0;
2023-01-30;00:00:00;0.0;957.5;957.5;957.2;99.0;21.6;19.3;22.4;21.6;19.6;19.3;87.0;83.0;87.0;162.0;2.9;0.2;
2023-01-30;01:00:00;0.0;957.9;958.0;957.5;99.0;21.1;19.4;21.7;21.1;19.4;19.2;90.0;86.0;90.0;136.0;3.6;0.8;
2023-01-30;02:00:00;0.0;957.9;958.4;957.7;99.0;20.8;19.5;21.3;20.6;19.6;19.3;93.0;90.0;92.0;195.0;2.6;0.0;
2023-01-30;03:00:00;0.0;957.3;958.1;957.2;99.0;20.7;19.4;21.0;20.6;19.7;19.3;93.0;91.0;93.0;149.0;1.8;0.0;
2023-01-30;04:00:00;0.0;955.9;957.3;955.9;99.0;20.2;19.2;20.7;20.2;19.5;19.1;94.0;92.0;94.0;254.0;0.5;0.2;
2023-01-30;05:00:00;0.0;955.3;955.9;955.3;99.0;20.1;19.2;20.3;19.9;19.3;18.9;95.0;94.0;95.0;156.0;1.3;0.0;
2023-01-30;06:00:00;0.0;954.8;955.3;954.8;99.0;20.0;19.3;20.1;19.8;19.3;19.0;96.0;95.0;96.0;180.0;0.7;0.0;
2023-01-30;07:00:00;0.0;954.8;954.8;954.7;99.0;19.7;19.0;20.1;19.7;19.4;19.0;96.0;95.0;96.0;50.0;0.1;0.0;
2023-01-30;08:00:00;0.0;954.9;954.9;954.7;99.0;19.6;18.9;19.9;19.6;19.2;18.9;96.0;96.0;96.0;282.0;1.0;0.3;
2023-01-30;09:00:00;0.0;955.6;955.6;954.8;99.0;19.7;19.1;19.8;19.6;19.2;18.9;96.0;96.0;96.0;309.0;0.7;0.0;
2023-01-30;10:00:00;0.0;956.1;956.1;955.6;155.8;20.4;19.8;20.4;19.7;19.8;19.0;97.0;96.0;96.0;323.0;0.3;0.0;
2023-01-30;11:00:00;0.0;956.4;956.5;956.1;989.5;22.0;19.4;22.9;20.4;21.0;19.4;96.0;83.0;85.0;329.0;2.4;1.0;
2023-01-30;12:00:00;0.0;956.7;956.7;956.5;1942.1;23.9;19.1;24.7;22.0;20.3;19.1;87.0;75.0;75.0;194.0;2.4;0.8;
2023-01-30;13:00:00;0.0;956.6;956.8;956.6;1664.3;25.4;19.3;25.8;23.6;21.0;18.8;79.0;68.0;69.0;145.0;3.6;1.5;
2023-01-30;14:00:00;0.0;956.4;956.7;956.4;2550.1;25.8;18.7;26.8;24.5;20.5;18.4;71.0;62.0;65.0;100.0;4.8;1.3;
2023-01-30;15:00:00;0.0;955.8;956.4;955.8;2470.4;26.5;19.7;28.0;25.8;19.7;17.4;67.0;56.0;66.0;189.0;3.8;2.1;
2023-01-30;16:00:00;0.0;955.1;955.9;955.1;2975.6;27.8;19.7;28.0;26.2;20.2;17.7;66.0;57.0;61.0;125.0;5.0;2.3;
2023-01-30;17:00:00;0.0;954.3;955.1;954.3;3282.9;28.4;19.2;28.5;26.8;19.9;18.1;63.0;55.0;58.0;165.0;5.2;1.8;
2023-01-30;18:00:00;0.0;953.7;954.3;953.7;2278.7;28.5;19.6;29.0;26.7;21.2;18.2;67.0;54.0;59.0;163.0;5.5;2.7;
2023-01-30;19:00:00;0.0;953.2;953.7;953.2;1850.2;27.1;18.5;28.7;27.1;19.8;17.9;61.0;55.0;59.0;173.0;5.5;2.3;
2023-01-30;20:00:00;0.0;952.8;953.2;952.8;435.5;26.0;19.9;27.1;26.0;19.9;18.0;69.0;58.0;69.0;153.0;3.9;1.0;
2023-01-30;21:00:00;0.0;953.0;953.0;952.7;200.9;25.2;20.3;26.0;25.0;20.4;19.8;75.0;69.0;74.0;182.0;3.7;1.5;
2023-01-30;22:00:00;0.0;953.7;953.7;953.0;436.1;24.1;20.2;25.4;24.1;20.6;20.0;79.0;73.0;79.0;198.0;5.2;1.6;
2023-01-30;23:00:00;0.0;954.3;954.3;953.7;7.4;23.0;20.5;24.1;22.6;20.5;20.2;87.0;79.0;86.0;192.0;3.4;0.0;
2023-01-31;00:00:00;0.0;955.2;955.2;954.3;7.4;22.9;20.4;23.2;22.5;20.6;20.2;88.0;84.0;86.0;123.0;3.0;1.9;
2023-01-31;01:00:00;0.0;955.7;955.7;955.1;7.4;21.5;20.2;22.9;21.3;20.4;19.6;92.0;85.0;92.0;46.0;3.0;0.0;
2023-01-31;02:00:00;0.0;955.9;955.9;955.6;7.4;21.8;20.4;22.1;21.5;20.6;20.1;92.0;90.0;92.0;71.0;1.1;0.0;
2023-01-31;03:00:00;0.0;956.4;956.4;955.9;7.4;22.4;20.4;22.4;21.7;20.6;20.3;92.0;89.0;89.0;94.0;1.9;0.9;
2023-01-31;04:00:00;0.0;955.7;956.4;955.7;7.4;21.6;20.3;22.4;21.5;20.4;20.0;92.0;88.0;92.0;161.0;2.3;1.1;
2023-01-31;05:00:00;0.0;955.0;955.7;955.0;7.4;21.3;19.9;21.6;21.2;20.3;19.8;92.0;91.0;91.0;111.0;2.3;0.3;
2023-01-31;06:00:00;0.0;954.4;955.0;954.4;7.4;20.7;19.7;21.3;20.7;19.9;19.6;94.0;91.0;94.0;165.0;1.0;0.1;
2023-01-31;07:00:00;0.0;954.2;954.4;954.2;7.4;20.7;19.5;20.8;20.6;19.7;19.4;94.0;93.0;93.0;138.0;0.8;0.2;
2023-01-31;08:00:00;0.0;954.4;954.4;954.2;7.4;20.6;19.3;20.7;20.5;19.6;19.3;93.0;92.0;92.0;184.0;0.8;0.0;
2023-01-31;09:00:00;0.0;954.8;954.8;954.4;0.5;20.6;19.7;20.7;20.4;19.7;19.3;94.0;92.0;94.0;226.0;0.9;0.3;
2023-01-31;10:00:00;0.0;955.5;955.5;954.8;131.4;21.5;20.2;21.5;20.6;20.2;19.6;95.0;92.0;92.0;142.0;1.2;0.0;
2023-01-31;11:00:00;0.0;955.8;955.8;955.5;609.5;22.9;20.2;23.0;21.5;20.7;19.9;92.0;85.0;85.0;82.0;1.8;0.1;
2023-01-31;12:00:00;0.0;956.0;956.0;955.8;856.7;23.7;20.0;23.9;22.6;20.5;19.8;87.0;79.0;79.0;85.0;2.1;0.9;
2023-01-31;13:00:00;0.0;956.1;956.1;955.9;1438.1;24.3;19.8;25.1;23.7;20.6;19.3;80.0;73.0;76.0;147.0;3.2;1.8;
2023-01-31;14:00:00;0.0;955.9;956.1;955.9;1408.2;24.9;20.6;25.1;24.1;21.0;19.4;79.0;75.0;77.0;142.0;4.2;2.1;
2023-01-31;15:00:00;0.0;955.8;956.0;955.7;1528.4;24.7;20.8;25.4;24.6;21.2;20.0;79.0;74.0;79.0;145.0;4.7;2.4;
2023-01-31;16:00:00;0.0;955.6;955.8;955.6;1268.2;24.9;20.7;25.4;24.7;21.2;20.5;79.0;76.0;77.0;150.0;5.0;2.2;
2023-01-31;17:00:00;0.0;954.9;955.6;954.9;1507.9;26.4;21.3;26.4;24.8;21.3;20.3;78.0;72.0;74.0;133.0;5.0;2.0;
2023-01-31;18:00:00;0.0;954.2;954.9;954.2;2056.5;26.2;21.3;28.1;26.1;22.7;20.3;74.0;68.0;74.0;175.0;5.2;3.1;
2023-01-31;19:00:00;0.0;953.9;954.2;953.8;1676.2;26.6;20.7;27.8;26.1;22.0;20.3;74.0;68.0;70.0;157.0;6.7;2.1;
2023-01-31;20:00:00;0.0;954.0;954.0;953.6;766.0;26.4;20.9;27.2;26.4;21.5;20.4;73.0;68.0;72.0;130.0;4.5;0.8;
2023-01-31;21:00:00;0.0;954.0;954.0;953.5;523.9;27.3;22.0;27.3;26.1;22.4;20.9;77.0;71.0;73.0;301.0;1.8;0.1;
2023-01-31;22:00:00;0.0;955.2;955.2;954.0;397.3;25.2;21.7;27.4;25.2;22.5;21.6;81.0;71.0;81.0;270.0;1.8;0.8;
2023-01-31;23:00:00;0.0;956.6;956.6;955.2;3.4;20.8;18.9;25.3;20.8;21.7;18.7;89.0;73.0;89.0;341.0;11.1;6.6;
2023-02-01;00:00:00;0.0;956.8;956.8;956.4;3.4;20.0;19.0;20.8;20.0;19.1;18.7;94.0;89.0;94.0;325.0;11.1;0.7;
2023-02-01;01:00:00;0.0;957.4;957.4;956.6;3.4;20.0;19.0;20.2;19.7;19.2;18.8;95.0;94.0;94.0;314.0;2.4;0.2;
2023-02-01;02:00:00;0.0;957.6;957.6;957.4;3.4;19.3;18.5;20.2;19.2;19.2;18.4;95.0;93.0;95.0;239.0;3.2;0.4;
2023-02-01;03:00:00;0.0;957.3;957.6;957.3;3.4;18.9;18.4;19.5;18.7;18.8;18.1;97.0;95.0;97.0;351.0;1.3;0.6;
2023-02-01;04:00:00;0.0;957.1;957.3;957.0;3.4;18.8;18.3;19.3;18.5;18.8;17.9;97.0;96.0;97.0;278.0;1.5;0.5;
2023-02-01;05:00:00;0.0;956.6;957.1;956.6;3.4;19.4;19.0;19.5;18.7;19.0;18.2;97.0;97.0;97.0;229.0;1.8;0.0;
2023-02-01;06:00:00;0.0;956.4;956.6;956.4;3.4;19.4;19.0;19.5;19.3;19.0;18.9;97.0;97.0;97.0;357.0;1.0;0.0;
2023-02-01;07:00:00;0.0;956.3;956.4;956.3;3.4;19.5;19.0;19.5;19.4;19.1;18.9;97.0;97.0;97.0;334.0;1.4;0.1;
2023-02-01;08:00:00;0.0;956.3;956.3;956.2;3.4;19.4;18.9;19.5;19.3;19.0;18.9;97.0;97.0;97.0;300.0;1.1;0.1;
2023-02-01;09:00:00;0.0;957.0;957.0;956.3;2.7;19.2;18.8;19.4;19.2;19.0;18.8;97.0;97.0;97.0;248.0;0.6;0.0;
2023-02-01;10:00:00;0.0;957.6;957.6;957.0;178.6;20.1;19.7;20.1;19.2;19.7;18.7;97.0;97.0;97.0;286.0;0.5;0.0;
2023-02-01;11:00:00;0.0;957.9;957.9;957.6;932.1;22.4;19.9;22.7;20.1;20.5;19.8;97.0;86.0;86.0;186.0;1.7;0.2;
2023-02-01;12:00:00;0.0;958.0;958.0;957.8;1714.4;24.1;20.4;24.5;22.3;20.6;19.5;87.0;76.0;80.0;189.0;4.1;0.3;
2023-02-01;13:00:00;0.0;957.7;958.0;957.7;2350.9;25.7;21.5;26.4;24.1;21.5;19.9;80.0;71.0;78.0;266.0;2.4;0.5;
2023-02-01;14:00:00;0.0;957.3;957.7;957.3;3421.3;28.2;22.1;28.2;25.7;22.6;20.3;78.0;66.0;70.0;274.0;2.4;0.7;
2023-02-01;15:00:00;0.0;956.8;957.3;956.7;3473.6;28.9;21.1;29.3;27.3;23.0;20.5;72.0;61.0;63.0;164.0;4.3;2.1;
2023-02-01;16:00:00;0.0;956.0;956.8;956.0;2748.2;30.0;23.3;30.0;27.4;23.9;20.4;75.0;60.0;67.0;248.0;4.1;1.4;
2023-02-01;17:00:00;0.0;955.3;956.0;955.3;3617.1;30.6;21.6;31.2;29.6;23.5;20.2;69.0;55.0;59.0;176.0;5.3;2.4;
2023-02-01;18:00:00;0.0;954.7;955.3;954.7;2247.7;30.0;20.7;32.0;30.0;23.0;20.1;62.0;52.0;57.0;124.0;5.3;2.6;
2023-02-01;19:00:00;0.0;954.6;954.7;954.4;2048.9;29.3;21.5;31.1;29.3;22.4;21.0;64.0;57.0;63.0;119.0;6.0;3.2;
2023-02-01;20:00:00;0.0;955.4;955.4;954.6;669.3;23.7;21.5;29.3;23.7;22.6;20.6;88.0;63.0;87.0;316.0;8.3;4.5;
2023-02-01;21:00:00;0.0;955.4;955.4;955.3;943.0;24.3;21.8;25.1;23.7;22.6;21.5;89.0;83.0;86.0;246.0;7.3;2.0;
2023-02-01;22:00:00;0.0;956.1;956.1;955.4;178.2;23.6;21.4;24.3;23.5;21.9;21.4;89.0;86.0;88.0;276.0;3.8;1.8;
2023-02-01;23:00:00;0.0;956.8;956.9;956.1;12.5;23.0;18.9;23.8;23.0;21.4;18.9;90.0;77.0;78.0;298.0;6.2;2.6;
2023-02-02;00:00:00;0.0;957.9;957.9;956.8;12.5;21.7;19.1;23.1;21.7;19.1;18.7;85.0;77.0;85.0;342.0;4.8;1.5;
2023-02-02;01:00:00;0.0;958.9;958.9;957.9;12.5;21.1;19.6;22.0;21.0;19.6;19.1;92.0;85.0;91.0;27.0;2.5;0.2;
2023-02-02;02:00:00;0.0;958.7;959.0;958.7;12.5;21.5;18.7;21.6;20.9;19.8;18.7;91.0;84.0;84.0;11.0;2.4;0.9;
2023-02-02;03:00:00;0.0;958.3;958.7;958.3;12.5;21.4;19.2;21.6;21.0;19.4;18.6;89.0;84.0;87.0;153.0;1.6;0.0;
2023-02-02;04:00:00;0.0;958.0;958.3;958.0;12.5;20.7;19.4;21.4;20.5;19.6;19.1;93.0;87.0;92.0;244.0;1.0;0.3;
2023-02-02;05:00:00;0.0;957.8;958.0;957.8;12.5;20.4;19.4;20.9;20.3;19.7;19.3;94.0;92.0;94.0;12.0;0.7;0.1;
2023-02-02;06:00:00;0.0;957.3;957.8;957.3;12.5;20.7;19.6;20.7;20.4;19.6;19.4;94.0;93.0;93.0;246.0;0.9;0.0;
2023-02-02;07:00:00;0.0;957.3;957.4;957.2;12.5;20.1;19.4;20.7;20.1;19.6;19.4;95.0;93.0;95.0;358.0;1.1;0.5;
2023-02-02;08:00:00;0.0;957.4;957.4;957.3;12.5;20.4;19.7;20.4;20.1;19.7;19.4;96.0;95.0;96.0;257.0;1.1;0.2;
2023-02-02;09:00:00;0.0;958.1;958.1;957.4;1.7;20.8;20.0;20.8;20.4;20.0;19.7;96.0;96.0;96.0;33.0;1.1;0.1;
2023-02-02;10:00:00;0.0;958.7;958.7;958.1;84.2;21.1;20.0;21.1;20.7;20.1;19.9;96.0;93.0;94.0;324.0;0.9;0.1;
2023-02-02;11:00:00;0.0;958.7;958.8;958.7;332.3;21.7;20.1;21.7;21.1;20.1;19.8;94.0;90.0;91.0;303.0;1.6;0.7;
2023-02-02;12:00:00;0.0;958.6;958.8;958.6;1067.7;23.8;19.3;23.8;21.7;20.3;19.0;91.0;76.0;76.0;18.0;1.9;0.7;
2023-02-02;13:00:00;0.0;958.3;958.6;958.3;2384.7;25.2;19.6;25.7;23.8;21.0;19.0;78.0;69.0;71.0;323.0;3.3;1.5;
2023-02-02;14:00:00;0.0;957.7;958.3;957.7;2326.1;26.9;20.7;27.5;25.1;21.3;19.5;77.0;65.0;69.0;241.0;2.9;0.7;
2023-02-02;15:00:00;0.0;957.6;957.9;957.5;2324.4;27.8;20.0;28.0;26.9;21.1;19.4;70.0;61.0;63.0;88.0;2.8;0.3;
2023-02-02;16:00:00;0.0;956.9;957.6;956.9;1893.3;28.2;22.2;28.6;26.9;22.9;19.8;72.0;62.0;70.0;184.0;4.8;2.4;
2023-02-02;17:00:00;0.0;956.0;956.9;956.0;2716.4;28.5;22.7;29.0;26.9;23.6;20.3;76.0;66.0;71.0;207.0;4.6;2.4;
2023-02-02;18:00:00;0.0;954.6;956.0;954.6;3195.3;28.7;21.4;29.2;27.9;22.8;20.7;73.0;62.0;65.0;250.0;4.6;1.7;
2023-02-02;19:00:00;0.0;953.9;954.6;953.9;2374.1;28.7;21.2;30.0;28.1;22.4;20.2;69.0;58.0;64.0;259.0;4.0;1.8;
2023-02-02;20:00:00;0.0;953.6;954.0;953.6;1703.7;28.0;21.5;30.2;27.7;22.4;20.3;70.0;57.0;68.0;202.0;5.1;2.2;
2023-02-02;21:00:00;0.0;953.2;953.6;953.0;627.7;26.7;21.4;28.9;26.7;22.6;21.3;74.0;66.0;73.0;215.0;6.2;2.7;
2023-02-02;22:00:00;0.0;954.2;954.2;953.2;71.9;24.2;21.3;26.7;24.2;21.5;20.8;84.0;73.0;84.0;303.0;6.5;2.7;
2023-02-02;23:00:00;0.0;955.8;955.8;954.2;71.9;22.9;20.9;24.2;22.9;21.6;20.9;91.0;84.0;88.0;335.0;9.4;4.7;
2023-02-03;00:00:00;35.6;956.4;956.6;955.7;0.8;20.1;19.7;22.9;20.1;20.5;19.7;97.0;88.0;97.0;314.0;9.5;3.6;
2023-02-03;01:00:00;9.2;956.8;957.2;956.4;0.8;20.4;20.0;20.5;20.0;20.0;19.6;97.0;97.0;97.0;292.0;7.7;2.1;
2023-02-03;02:00:00;2.2;956.7;957.1;956.7;0.8;20.3;19.9;20.6;20.3;20.2;19.9;97.0;97.0;97.0;343.0;4.3;1.6;
2023-02-03;03:00:00;2.4;956.1;956.7;955.8;0.8;20.4;20.0;20.5;20.3;20.0;19.9;97.0;97.0;97.0;36.0;4.4;0.6;
2023-02-03;04:00:00;2.8;955.6;956.2;955.4;0.8;20.3;19.8;20.5;20.1;20.0;19.6;97.0;97.0;97.0;191.0;3.0;0.1;
2023-02-03;05:00:00;0.0;954.5;955.6;954.5;0.8;20.5;20.0;20.5;20.1;20.0;19.7;97.0;97.0;97.0;55.0;1.2;0.1;
2023-02-03;06:00:00;0.0;954.1;954.5;953.9;0.8;20.3;19.9;20.5;20.2;20.0;19.8;97.0;97.0;97.0;143.0;1.8;0.8;
2023-02-03;07:00:00;0.0;954.2;954.4;954.1;0.8;20.6;20.1;20.6;20.3;20.2;19.9;97.0;97.0;97.0;145.0;1.9;0.3;
2023-02-03;08:00:00;0.4;954.4;954.4;954.1;0.8;20.6;20.1;20.6;20.5;20.1;20.0;97.0;97.0;97.0;90.0;1.1;0.0;
2023-02-03;09:00:00;6.4;954.3;954.6;954.3;0.8;20.5;20.0;20.6;20.4;20.1;19.9;97.0;97.0;97.0;202.0;1.0;0.1;
2023-02-03;10:00:00;4.6;954.1;954.3;954.0;22.7;20.2;19.7;20.5;20.0;20.0;19.6;97.0;97.0;97.0;349.0;1.4;0.0;
2023-02-03;11:00:00;0.2;954.0;954.1;953.9;212.2;20.5;20.0;20.6;20.2;20.2;19.7;97.0;97.0;97.0;77.0;0.8;0.0;
2023-02-03;12:00:00;0.0;954.3;954.3;953.9;595.5;21.6;20.7;21.6;20.5;20.8;20.0;97.0;95.0;95.0;122.0;2.3;1.0;
2023-02-03;13:00:00;0.0;954.5;954.6;954.2;917.2;22.8;20.6;22.8;21.5;20.9;20.3;95.0;86.0;88.0;146.0;2.7;1.3;
2023-02-03;14:00:00;0.0;953.9;954.5;953.8;2632.9;24.8;20.1;25.5;22.7;21.6;20.0;88.0;73.0;75.0;144.0;3.3;1.4;
2023-02-03;15:00:00;0.0;953.1;953.9;953.1;3338.1;27.0;21.8;27.2;24.7;22.4;20.1;78.0;70.0;73.0;173.0;4.8;1.7;
2023-02-03;16:00:00;0.0;952.1;953.1;952.1;3501.9;27.2;22.1;28.0;26.8;23.1;20.9;77.0;70.0;74.0;184.0;5.5;2.7;
2023-02-03;17:00:00;0.0;951.4;952.1;951.2;3107.5;28.1;22.7;29.1;26.8;23.8;21.5;78.0;67.0;72.0;143.0;5.8;2.8;
2023-02-03;18:00:00;10.4;953.2;953.3;951.4;122.1;20.6;19.3;28.2;20.4;22.3;19.0;94.0;69.0;92.0;140.0;13.6;1.3;
2023-02-03;19:00:00;2.2;951.5;953.3;951.5;368.5;21.8;20.9;21.8;20.6;20.9;19.2;94.0;92.0;94.0;304.0;5.5;0.5;
2023-02-03;20:00:00;0.0;951.9;951.9;951.4;819.2;22.2;20.8;22.3;21.6;21.1;20.5;94.0;92.0;92.0;241.0;2.6;0.5;
2023-02-03;21:00:00;0.0;952.3;952.3;951.7;519.7;22.4;20.7;22.7;22.1;21.4;20.7;93.0;90.0;90.0;252.0;1.9;0.3;
2023-02-03;22:00:00;0.0;953.4;953.4;952.3;110.1;22.3;21.1;22.5;22.1;21.1;20.8;93.0;90.0;93.0;78.0;2.7;0.7;
2023-02-03;23:00:00;0.0;953.8;953.8;953.4;0.0;21.8;20.3;22.4;21.8;21.2;20.1;93.0;88.0;91.0;281.0;2.7;0.4;
2023-02-04;00:00:00;0.0;954.1;954.1;953.7;0.0;21.5;20.8;21.8;21.3;20.9;20.3;96.0;91.0;96.0;137.0;1.4;0.0;
2023-02-04;01:00:00;0.0;954.6;954.6;954.2;0.0;21.5;20.6;21.7;21.4;20.8;20.6;96.0;94.0;95.0;126.0;2.6;1.1;
2023-02-04;02:00:00;0.0;954.8;955.0;954.6;0.0;20.8;19.4;21.5;20.8;20.6;19.4;95.0;92.0;92.0;134.0;4.0;1.3;
2023-02-04;03:00:00;0.0;954.7;954.9;954.7;0.0;20.3;19.1;20.8;20.3;19.4;19.1;93.0;92.0;93.0;144.0;2.8;0.0;
2023-02-04;04:00:00;0.0;953.9;954.7;953.9;0.0;19.9;18.9;20.4;19.9;19.3;18.9;95.0;93.0;94.0;194.0;1.1;0.1;
2023-02-04;05:00:00;0.0;953.6;953.9;953.6;0.0;19.9;18.9;20.1;19.8;19.1;18.9;95.0;93.0;94.0;124.0;2.0;1.0;
2023-02-04;06:00:00;0.0;953.5;953.7;953.5;0.0;19.8;18.8;19.9;19.7;18.9;18.7;94.0;93.0;94.0;147.0;2.0;0.5;
2023-02-04;07:00:00;0.0;953.4;953.5;953.4;0.0;19.6;18.7;19.8;19.6;18.8;18.6;95.0;94.0;95.0;160.0;1.4;0.1;
2023-02-04;08:00:00;0.0;953.7;953.7;953.4;0.0;19.4;18.6;19.6;19.4;18.7;18.6;95.0;94.0;95.0;163.0;1.0;0.0;
2023-02-04;09:00:00;0.0;954.4;954.4;953.7;0.0;19.9;18.6;20.0;19.4;18.9;18.6;95.0;92.0;92.0;90.0;2.2;0.4;
2023-02-04;10:00:00;0.0;954.9;954.9;954.4;153.8;20.5;18.6;20.5;19.9;18.8;18.6;92.0;89.0;89.0;124.0;2.5;1.0;
