Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-02-06;12:00:00;0.0;985.8;985.8;985.2;1594.9;24.3;19.2;24.3;21.3;19.5;18.6;85.0;72.0;73.0;225.0;3.6;2.4;
2023-02-06;13:00:00;0.0;986.1;986.1;985.8;2429.8;27.6;19.1;27.6;24.3;19.9;18.6;74.0;60.0;60.0;231.0;4.4;2.3;
2023-02-06;14:00:00;0.0;986.0;986.2;986.0;3089.3;30.0;17.6;30.0;27.4;20.4;16.7;64.0;46.0;48.0;192.0;4.6;1.5;
2023-02-06;15:00:00;0.0;985.6;986.0;985.6;3546.4;31.2;16.6;31.2;29.8;19.1;14.6;51.0;37.0;42.0;80.0;4.4;0.9;
2023-02-06;16:00:00;0.0;985.3;985.6;985.3;3683.7;31.2;13.1;31.6;30.6;17.5;12.7;45.0;31.0;33.0;19.0;3.9;1.7;
2023-02-06;17:00:00;0.0;984.9;985.3;984.9;3893.8;31.8;14.9;32.7;31.2;17.2;12.3;43.0;29.0;36.0;299.0;4.0;1.5;
2023-02-06;18:00:00;0.0;984.2;984.9;984.2;2880.8;31.9;13.6;32.1;30.0;17.8;13.1;45.0;32.0;33.0;327.0;4.4;1.6;
2023-02-06;19:00:00;0.0;983.3;984.2;983.3;2898.0;31.7;14.7;33.0;31.7;17.2;12.9;42.0;31.0;36.0;325.0;4.9;2.0;
2023-02-06;20:00:00;0.0;982.6;983.3;982.6;1956.0;31.7;15.8;32.1;31.0;16.9;13.1;42.0;32.0;39.0;297.0;3.9;1.4;
2023-02-06;21:00:00;0.0;982.2;982.6;982.2;1255.1;31.0;16.6;32.0;30.2;18.4;13.9;48.0;34.0;42.0;275.0;3.6;1.0;
2023-02-06;22:00:00;0.0;982.1;982.2;982.1;511.5;29.1;16.2;31.0;29.1;18.9;15.9;53.0;39.0;46.0;263.0;2.0;1.2;
2023-02-06;23:00:00;0.0;982.6;982.6;982.0;29.0;27.8;16.3;29.1;27.6;17.5;15.2;53.0;44.0;50.0;237.0;1.9;1.1;
2023-02-07;00:00:00;0.0;983.3;983.3;982.5;29.0;26.6;15.6;28.0;25.6;16.9;14.8;59.0;45.0;51.0;231.0;1.5;0.9;
2023-02-07;01:00:00;0.0;983.9;983.9;983.3;29.0;25.2;16.5;26.6;23.3;18.0;15.9;70.0;51.0;58.0;159.0;1.5;0.3;
2023-02-07;02:00:00;0.0;984.7;984.7;983.9;29.0;22.3;19.2;25.3;22.0;19.2;16.1;84.0;58.0;83.0;268.0;2.2;0.1;
2023-02-07;03:00:00;0.0;984.8;985.0;984.7;29.0;21.7;18.1;23.2;20.9;19.5;17.5;88.0;70.0;80.0;193.0;5.1;0.3;
2023-02-07;04:00:00;0.0;984.4;984.9;984.4;29.0;20.6;18.5;21.8;20.6;19.1;17.9;88.0;80.0;88.0;257.0;2.2;1.2;
2023-02-07;05:00:00;0.0;983.8;984.4;983.8;29.0;19.9;18.7;20.9;19.7;18.9;18.2;92.0;88.0;92.0;244.0;3.0;1.7;
2023-02-07;06:00:00;0.0;983.4;983.9;983.4;29.0;20.5;18.5;20.6;19.9;19.2;18.5;93.0;88.0;88.0;245.0;3.5;2.0;
2023-02-07;07:00:00;0.0;983.7;983.7;983.4;29.0;20.7;18.6;20.8;19.7;18.9;18.2;92.0;88.0;88.0;225.0;4.9;2.7;
2023-02-07;08:00:00;0.0;984.1;984.1;983.7;29.0;19.9;18.3;20.8;19.8;18.7;17.9;90.0;87.0;90.0;289.0;4.9;0.5;
2023-02-07;09:00:00;0.0;984.6;984.6;984.1;29.0;20.3;18.6;20.3;19.2;18.6;17.8;93.0;89.0;89.0;230.0;5.5;3.4;
2023-02-07;10:00:00;0.0;985.5;985.5;984.6;81.8;20.5;18.5;20.6;19.4;18.6;17.8;92.0;88.0;88.0;235.0;5.5;0.5;
2023-02-07;11:00:00;0.0;985.8;985.8;985.6;724.6;22.6;19.5;22.6;20.5;19.6;18.5;88.0;83.0;83.0;235.0;6.7;4.2;
2023-02-07;12:00:00;0.0;986.3;986.3;985.8;1583.6;25.5;19.9;25.5;22.6;20.1;19.3;83.0;71.0;71.0;233.0;6.4;2.5;
2023-02-07;13:00:00;0.0;986.3;986.4;986.3;2425.8;27.6;19.2;27.6;25.5;20.2;18.4;72.0;60.0;60.0;315.0;4.2;0.7;
2023-02-07;14:00:00;0.0;986.3;986.4;986.3;3082.1;30.2;19.2;30.3;27.5;20.7;18.0;65.0;48.0;52.0;111.0;3.9;1.8;
2023-02-07;15:00:00;0.0;986.0;986.4;986.0;3551.0;31.9;17.6;31.9;30.2;19.4;16.1;52.0;38.0;42.0;133.0;4.7;2.1;
2023-02-07;16:00:00;0.0;985.4;986.0;985.4;3828.5;32.6;14.8;32.7;31.8;17.9;13.7;43.0;31.0;34.0;121.0;6.7;2.7;
2023-02-07;17:00:00;0.0;984.8;985.4;984.8;3827.4;32.9;14.2;33.1;32.4;15.7;12.3;36.0;28.0;32.0;247.0;7.0;2.2;
2023-02-07;18:00:00;0.0;984.0;984.8;984.0;3524.1;33.3;14.4;33.5;32.8;15.7;11.1;35.0;26.0;32.0;346.0;5.1;2.1;
2023-02-07;19:00:00;0.0;983.3;984.1;983.3;2932.7;33.1;14.3;33.7;33.0;14.9;11.7;34.0;25.0;32.0;296.0;4.7;1.7;
2023-02-07;20:00:00;0.0;982.6;983.3;982.6;2175.9;32.8;13.2;33.8;32.8;16.2;12.0;37.0;27.0;30.0;305.0;4.7;1.9;
2023-02-07;21:00:00;0.0;982.1;982.6;982.1;1316.7;32.2;14.3;33.2;32.2;16.9;12.8;40.0;29.0;34.0;291.0;3.8;1.1;
2023-02-07;22:00:00;0.0;982.3;982.3;982.0;469.3;29.8;15.4;32.2;29.7;16.4;14.2;42.0;34.0;42.0;260.0;2.6;1.6;
2023-02-07;23:00:00;0.0;982.5;982.5;982.2;16.7;29.0;13.4;29.8;28.7;15.8;13.4;44.0;38.0;38.0;231.0;1.9;1.2;
2023-02-08;00:00:00;0.0;983.1;983.1;982.5;16.7;25.1;16.6;29.1;24.8;16.8;13.0;61.0;38.0;59.0;215.0;5.1;2.7;
2023-02-08;01:00:00;0.0;983.9;983.9;983.1;16.7;24.8;16.5;26.1;24.8;16.6;15.4;60.0;53.0;60.0;224.0;4.3;2.3;
2023-02-08;02:00:00;0.0;984.4;984.4;983.9;16.7;22.8;17.0;24.8;22.7;17.6;16.6;72.0;60.0;70.0;157.0;3.2;0.0;
2023-02-08;03:00:00;0.0;984.5;984.5;984.4;16.7;21.6;17.9;23.0;21.1;18.4;16.7;85.0;68.0;79.0;262.0;3.4;1.3;
2023-02-08;04:00:00;0.0;984.1;984.5;984.1;16.7;21.4;17.8;22.3;21.4;18.0;17.7;80.0;76.0;80.0;267.0;3.1;1.2;
2023-02-08;05:00:00;0.0;983.8;984.1;983.8;16.7;20.7;18.0;21.6;20.7;18.2;17.8;85.0;80.0;85.0;249.0;2.2;1.2;
2023-02-08;06:00:00;0.0;983.4;983.8;983.4;16.7;20.5;18.6;21.2;20.3;18.6;17.9;89.0;84.0;89.0;273.0;2.2;0.5;
2023-02-08;07:00:00;0.0;983.7;983.7;983.4;16.7;21.3;18.3;21.5;20.0;18.6;18.1;90.0;83.0;83.0;236.0;4.0;2.5;
2023-02-08;08:00:00;0.0;984.0;984.0;983.6;16.7;20.6;18.2;21.4;20.5;18.4;17.8;86.0;83.0;86.0;246.0;4.2;2.1;
2023-02-08;09:00:00;0.0;984.3;984.3;984.0;16.7;20.3;18.4;20.8;20.2;18.6;18.1;89.0;86.0;89.0;236.0;6.2;2.8;
2023-02-08;10:00:00;0.0;985.0;985.0;984.3;80.0;20.7;18.6;20.7;19.5;18.6;18.0;92.0;88.0;88.0;222.0;4.7;2.3;
2023-02-08;11:00:00;0.0;985.8;985.9;985.0;701.3;22.6;18.5;22.7;20.7;19.0;18.5;88.0;77.0;78.0;226.0;5.9;3.5;
2023-02-08;12:00:00;0.0;986.1;986.1;985.7;1584.7;25.3;18.9;25.3;22.6;19.3;18.4;78.0;66.0;68.0;231.0;6.4;2.2;
2023-02-08;13:00:00;0.0;985.9;986.1;985.9;2446.7;28.7;18.2;28.7;25.3;19.9;17.5;70.0;51.0;53.0;209.0;4.6;1.1;
2023-02-08;14:00:00;0.0;985.8;986.0;985.8;3123.2;30.5;17.8;30.7;28.6;19.4;16.3;56.0;42.0;47.0;132.0;5.6;2.8;
2023-02-08;15:00:00;0.0;985.1;985.8;985.1;3580.8;31.8;16.6;32.2;30.5;18.3;15.3;48.0;36.0;40.0;110.0;6.9;2.7;
2023-02-08;16:00:00;0.0;984.4;985.1;984.4;3803.5;32.7;15.6;33.1;31.8;17.3;14.2;42.0;33.0;36.0;132.0;6.8;3.5;
2023-02-08;17:00:00;0.0;983.7;984.4;983.7;3781.8;33.2;15.6;33.4;32.3;16.7;12.8;40.0;29.0;35.0;90.0;8.0;2.3;
2023-02-08;18:00:00;0.0;983.0;983.7;983.0;3474.4;33.9;14.8;34.5;32.9;16.5;12.7;37.0;28.0;32.0;48.0;5.0;1.4;
2023-02-08;19:00:00;0.0;982.3;983.0;982.3;2941.6;34.0;11.9;34.3;33.4;16.4;11.5;36.0;25.0;26.0;234.0;5.1;2.4;
2023-02-08;20:00:00;0.0;981.4;982.3;981.4;2182.9;33.7;14.0;34.1;33.5;15.8;11.3;34.0;25.0;31.0;237.0;5.9;1.4;
2023-02-08;21:00:00;0.0;980.6;981.4;980.6;1340.8;32.5;13.7;33.7;32.5;15.1;12.2;34.0;27.0;32.0;246.0;6.0;2.1;
2023-02-08;22:00:00;0.0;980.5;980.6;980.5;486.0;29.7;16.6;32.4;29.7;17.2;13.1;46.0;31.0;45.0;229.0;3.7;1.3;
2023-02-08;23:00:00;0.0;981.3;981.3;980.5;14.0;28.4;14.6;29.7;27.4;16.9;14.0;50.0;41.0;43.0;232.0;3.4;2.0;
2023-02-09;00:00:00;0.0;982.0;982.0;981.3;14.0;24.7;15.9;28.4;24.7;15.9;14.4;58.0;43.0;58.0;228.0;3.4;1.2;
2023-02-09;01:00:00;0.0;983.1;983.1;982.0;14.0;23.8;16.9;24.8;23.1;17.7;15.6;70.0;58.0;65.0;312.0;1.5;0.7;
2023-02-09;02:00:00;0.0;983.7;983.7;983.1;14.0;21.9;18.5;23.8;21.9;18.6;16.7;81.0;65.0;81.0;251.0;2.8;2.3;
2023-02-09;03:00:00;0.0;983.6;983.8;983.6;14.0;21.6;18.3;22.2;20.7;18.6;17.9;86.0;80.0;82.0;285.0;2.8;1.0;
2023-02-09;04:00:00;0.0;983.3;983.6;983.3;14.0;20.2;19.0;21.6;19.8;19.1;17.9;93.0;82.0;93.0;275.0;4.0;1.0;
2023-02-09;05:00:00;0.0;983.4;983.5;983.3;14.0;19.9;18.0;20.2;19.5;19.0;17.9;93.0;88.0;88.0;163.0;3.3;2.3;
2023-02-09;06:00:00;0.0;983.3;983.5;983.2;14.0;20.8;16.8;21.7;19.9;18.0;16.3;88.0;73.0;78.0;260.0;3.1;1.4;
2023-02-09;07:00:00;0.0;983.2;983.3;983.0;14.0;19.5;17.9;20.8;19.1;17.9;16.8;91.0;78.0;91.0;282.0;3.7;1.3;
2023-02-09;08:00:00;0.0;983.2;983.3;983.0;14.0;19.8;18.2;20.2;19.1;18.7;17.7;92.0;90.0;91.0;230.0;3.9;2.1;
2023-02-09;09:00:00;0.0;983.5;983.5;983.2;14.0;19.8;18.2;20.7;19.8;18.6;18.2;91.0;87.0;91.0;230.0;5.3;2.4;
2023-02-09;10:00:00;0.0;983.8;984.1;983.5;63.3;20.5;18.8;20.5;19.4;18.8;17.8;92.0;89.0;90.0;218.0;5.0;3.1;
2023-02-09;11:00:00;0.0;984.7;984.7;983.8;724.6;23.0;19.5;23.0;20.5;19.7;18.8;90.0;81.0;81.0;230.0;5.0;3.3;
2023-02-09;12:00:00;0.0;985.2;985.3;984.7;1597.4;26.7;19.7;27.1;23.0;20.9;19.2;81.0;66.0;66.0;244.0;5.0;2.0;
2023-02-09;13:00:00;0.0;985.3;985.4;985.2;2419.7;29.9;19.9;29.9;26.7;20.7;18.7;68.0;53.0;55.0;131.0;6.5;2.9;
2023-02-09;14:00:00;0.0;985.4;985.5;985.2;3117.4;31.8;19.4;31.8;29.8;20.8;18.9;56.0;48.0;48.0;135.0;6.7;3.8;
2023-02-09;15:00:00;0.0;985.1;985.5;985.1;3333.8;31.8;18.4;32.8;31.5;20.7;18.0;51.0;44.0;45.0;103.0;6.6;3.1;
2023-02-09;16:00:00;0.0;984.8;985.1;984.7;3718.9;33.0;17.0;33.3;31.8;20.5;17.0;50.0;38.0;38.0;119.0;6.9;2.8;
2023-02-09;17:00:00;0.0;983.8;984.8;983.8;3389.2;33.5;16.8;33.9;31.9;20.2;16.5;49.0;35.0;37.0;40.0;5.4;1.0;
2023-02-09;18:00:00;0.0;982.4;983.8;982.4;2445.2;34.4;19.5;34.4;32.1;21.3;16.4;49.0;36.0;42.0;12.0;3.6;1.5;
2023-02-09;19:00:00;0.0;981.2;982.4;981.2;2999.1;33.9;15.9;34.6;33.7;19.8;15.9;44.0;34.0;34.0;336.0;5.1;2.1;
2023-02-09;20:00:00;0.0;981.0;981.2;980.8;2325.8;33.8;17.2;34.4;33.7;18.8;16.2;41.0;34.0;37.0;332.0;4.2;1.8;
2023-02-09;21:00:00;0.0;981.0;981.2;980.9;1140.2;31.4;18.6;33.8;31.4;19.0;17.0;46.0;37.0;46.0;290.0;4.7;1.7;
2023-02-09;22:00:00;0.0;980.9;981.0;980.8;240.6;29.1;17.5;31.4;29.1;18.4;16.0;50.0;42.0;50.0;268.0;3.7;1.7;
2023-02-09;23:00:00;0.0;981.5;981.5;980.9;10.0;28.5;17.7;29.1;28.1;18.2;17.3;55.0;50.0;52.0;250.0;2.4;1.7;
2023-02-10;00:00:00;0.0;981.8;981.8;981.5;10.0;26.5;18.6;28.6;26.3;19.2;16.5;65.0;49.0;62.0;252.0;2.9;2.2;
2023-02-10;01:00:00;0.0;982.7;982.7;981.8;10.0;26.6;17.9;26.9;25.1;19.9;17.8;71.0;59.0;59.0;177.0;2.9;1.3;
2023-02-10;02:00:00;0.0;982.6;982.8;982.5;10.0;24.6;18.8;26.6;24.5;18.8;16.6;70.0;55.0;70.0;34.0;2.5;0.7;
2023-02-10;03:00:00;0.0;982.9;982.9;982.6;10.0;23.5;20.9;24.6;23.4;20.9;18.8;85.0;70.0;85.0;326.0;4.9;0.9;
2023-02-10;04:00:00;0.0;983.0;983.4;982.8;10.0;24.6;19.7;25.1;23.4;21.2;19.7;87.0;73.0;74.0;179.0;7.5;3.0;
2023-02-10;05:00:00;0.0;982.9;983.0;982.7;10.0;23.3;19.9;24.7;23.2;20.1;19.7;82.0;74.0;82.0;250.0;5.8;2.4;
2023-02-10;06:00:00;0.0;982.8;983.0;982.6;10.0;23.4;19.9;23.8;22.9;20.1;19.9;83.0;79.0;81.0;225.0;5.2;1.1;
2023-02-10;07:00:00;0.0;983.0;983.0;982.5;10.0;23.0;20.3;23.9;22.8;20.3;19.9;85.0;80.0;85.0;221.0;3.2;1.5;
2023-02-10;08:00:00;0.0;983.3;983.4;983.0;10.0;24.1;21.0;24.1;22.9;21.1;20.2;86.0;82.0;83.0;157.0;4.6;3.4;
2023-02-10;09:00:00;0.0;983.4;983.4;983.1;10.0;24.5;21.0;24.5;24.1;21.2;21.0;83.0;81.0;81.0;163.0;6.2;4.1;
2023-02-10;10:00:00;0.0;984.2;984.2;983.4;48.8;23.8;20.7;24.5;23.8;21.0;20.6;83.0;80.0;83.0;212.0;5.9;2.2;
2023-02-10;11:00:00;0.0;984.6;984.6;984.2;535.9;25.4;21.1;25.5;23.7;21.2;20.6;84.0;75.0;77.0;220.0;4.7;2.2;
2023-02-10;12:00:00;0.0;984.9;984.9;984.6;1209.4;27.0;21.1;27.3;25.4;21.8;20.7;78.0;69.0;70.0;151.0;3.7;1.0;
2023-02-10;13:00:00;0.0;985.1;985.1;984.8;1991.1;28.0;22.3;28.1;26.5;22.3;20.7;73.0;66.0;71.0;217.0;4.6;2.0;
2023-02-10;14:00:00;0.0;985.4;985.4;985.1;1671.6;28.7;22.6;28.7;27.9;23.1;21.5;73.0;67.0;69.0;250.0;4.5;1.5;
2023-02-10;15:00:00;0.0;985.0;985.4;985.0;1679.8;28.1;22.1;29.0;28.1;23.2;22.0;73.0;67.0;70.0;333.0;3.5;2.0;
2023-02-10;16:00:00;0.0;984.2;985.0;984.2;2243.6;30.4;23.1;30.4;28.1;24.1;22.1;73.0;65.0;65.0;300.0;4.3;1.7;
2023-02-10;17:00:00;0.0;983.3;984.2;983.3;3337.1;31.2;21.8;31.4;30.0;23.7;21.8;67.0;57.0;57.0;314.0;5.7;3.1;
2023-02-10;18:00:00;0.0;983.3;983.3;982.9;2739.1;29.2;21.6;31.2;28.6;23.1;21.4;69.0;57.0;64.0;290.0;8.9;3.7;
2023-02-10;19:00:00;0.0;982.9;983.6;982.8;1822.2;27.7;21.2;29.2;26.0;21.7;19.8;71.0;64.0;68.0;227.0;12.2;7.3;
2023-02-10;20:00:00;0.0;983.1;983.2;982.8;1011.4;24.6;20.2;27.7;24.4;21.4;19.6;78.0;66.0;76.0;149.0;11.6;3.3;
2023-02-10;21:00:00;0.0;982.4;983.1;982.2;403.1;24.2;19.9;24.9;24.2;20.4;19.5;77.0;73.0;77.0;207.0;5.5;3.9;
2023-02-10;22:00:00;0.0;982.4;982.7;982.4;252.0;23.1;20.4;24.2;23.1;20.4;19.9;85.0;77.0;85.0;234.0;5.5;1.4;
2023-02-10;23:00:00;0.0;982.8;982.8;982.3;13.4;22.6;20.2;23.1;22.3;20.4;20.1;88.0;85.0;86.0;203.0;3.9;2.7;
2023-02-11;00:00:00;0.0;983.5;983.5;982.8;13.4;22.4;20.1;22.7;22.3;20.2;20.0;87.0;85.0;87.0;232.0;6.4;2.9;
2023-02-11;01:00:00;0.0;983.5;983.7;983.4;13.4;22.2;19.9;22.4;22.0;20.2;19.9;89.0;87.0;87.0;228.0;7.3;4.4;
2023-02-11;02:00:00;0.0;983.4;983.6;983.3;13.4;21.6;19.8;22.2;21.6;19.9;19.7;89.0;87.0;89.0;238.0;7.6;2.8;
2023-02-11;03:00:00;0.0;983.9;984.0;983.4;13.4;21.4;19.6;21.6;21.2;19.8;19.5;91.0;89.0;90.0;242.0;5.9;3.3;
2023-02-11;04:00:00;0.0;983.8;984.0;983.6;13.4;21.0;19.3;21.4;20.7;19.6;19.0;91.0;89.0;90.0;169.0;5.9;0.8;
2023-02-11;05:00:00;0.0;983.9;984.2;983.8;13.4;20.5;19.2;21.0;20.2;19.4;18.9;93.0;90.0;92.0;221.0;4.6;2.8;
2023-02-11;06:00:00;0.0;983.5;984.0;983.5;13.4;20.0;19.1;20.5;19.7;19.2;18.8;95.0;92.0;95.0;250.0;4.5;2.1;
2023-02-11;07:00:00;0.0;983.5;983.5;983.3;13.4;19.8;18.5;20.1;19.8;19.2;18.5;95.0;92.0;92.0;243.0;5.5;2.0;
2023-02-11;08:00:00;0.0;983.6;983.7;983.5;13.4;19.6;18.2;19.9;19.6;18.6;18.2;92.0;91.0;92.0;238.0;4.8;1.5;
2023-02-11;09:00:00;0.0;984.1;984.1;983.6;13.4;18.8;17.7;19.6;18.8;18.1;17.7;94.0;92.0;94.0;278.0;3.1;0.1;
2023-02-11;10:00:00;0.0;984.8;984.8;984.1;48.4;19.9;18.5;19.9;18.5;18.6;17.6;95.0;92.0;92.0;246.0;3.8;1.8;
2023-02-11;11:00:00;0.0;985.4;985.4;984.8;656.4;22.1;18.9;22.1;19.9;18.9;18.4;91.0;82.0;82.0;235.0;6.7;3.9;
2023-02-11;12:00:00;0.0;985.9;986.0;985.4;1594.7;24.5;19.2;24.6;22.1;19.6;18.7;82.0;72.0;72.0;230.0;7.8;4.0;
2023-02-11;13:00:00;0.0;986.3;986.3;985.9;2412.6;26.4;19.3;26.6;24.5;20.0;18.9;73.0;64.0;65.0;215.0;6.3;2.8;
2023-02-11;14:00:00;0.0;986.0;986.4;986.0;3079.0;28.1;19.8;28.5;26.3;20.5;18.8;66.0;59.0;61.0;152.0;7.0;3.4;
2023-02-11;15:00:00;0.0;985.4;986.0;985.4;3012.4;29.3;20.4;29.7;28.1;21.2;19.3;62.0;56.0;59.0;155.0;7.0;2.8;
2023-02-11;16:00:00;0.0;984.7;985.4;984.7;2106.5;28.9;20.3;29.8;28.6;21.3;19.2;62.0;55.0;60.0;57.0;6.6;1.4;
2023-02-11;17:00:00;0.0;984.1;984.7;984.1;1262.5;28.9;20.6;29.4;28.7;21.2;20.1;64.0;58.0;61.0;341.0;3.5;0.4;
2023-02-11;18:00:00;0.0;983.1;984.1;983.1;2540.4;31.0;20.9;31.1;28.9;21.7;19.8;61.0;53.0;55.0;305.0;3.2;0.0;
2023-02-11;19:00:00;0.0;982.1;983.1;982.1;1846.0;30.2;21.6;31.8;29.5;22.1;19.9;62.0;52.0;60.0;302.0;3.2;0.3;
2023-02-11;20:00:00;0.0;981.3;982.1;981.3;1991.1;31.5;20.2;31.7;30.2;21.9;19.5;60.0;50.0;51.0;286.0;3.2;0.7;
2023-02-11;21:00:00;0.0;980.9;981.3;980.9;1364.6;31.0;20.1;31.8;31.0;21.2;19.3;54.0;49.0;52.0;236.0;3.8;0.5;
2023-02-11;22:00:00;0.0;980.9;980.9;980.8;476.1;29.1;20.6;31.0;29.1;21.1;19.8;61.0;52.0;60.0;254.0;2.7;1.0;
2023-02-11;23:00:00;0.0;981.5;981.5;980.9;14.2;26.9;20.8;29.1;26.9;20.8;20.1;69.0;59.0;69.0;178.0;1.9;0.4;
2023-02-12;00:00:00;0.0;982.1;982.1;981.5;14.2;25.8;20.4;27.2;25.8;20.8;20.3;72.0;67.0;72.0;220.0;2.5;1.5;
2023-02-12;01:00:00;0.0;982.8;982.8;982.1;14.2;24.0;21.3;25.8;24.0;21.3;20.3;84.0;72.0;84.0;254.0;1.8;1.2;
2023-02-12;02:00:00;0.0;983.1;983.1;982.8;14.2;23.6;21.2;24.0;23.4;21.7;21.0;88.0;85.0;86.0;233.0;1.5;0.3;
2023-02-12;03:00:00;0.0;982.9;983.1;982.9;14.2;23.6;20.6;23.6;22.9;21.3;20.4;88.0;83.0;83.0;145.0;2.5;1.3;
2023-02-12;04:00:00;0.0;982.7;983.0;982.6;14.2;23.4;20.3;24.1;22.7;20.6;20.0;87.0;80.0;83.0;162.0;2.6;1.5;
2023-02-12;05:00:00;0.0;982.7;982.7;982.6;14.2;22.3;20.3;23.4;22.2;20.6;19.9;91.0;83.0;88.0;226.0;2.3;0.5;
2023-02-12;06:00:00;0.0;982.6;982.7;982.5;14.2;22.0;21.0;22.8;22.0;21.1;20.3;94.0;87.0;94.0;252.0;1.7;1.2;
2023-02-12;07:00:00;0.0;982.8;982.8;982.6;14.2;21.4;20.5;22.0;21.4;21.0;20.5;95.0;94.0;94.0;250.0;2.0;1.2;
2023-02-12;08:00:00;0.0;982.9;982.9;982.7;14.2;21.5;20.7;21.6;21.0;20.8;20.2;96.0;94.0;95.0;239.0;2.2;1.4;
2023-02-12;09:00:00;0.0;983.3;983.3;982.8;14.2;21.2;20.5;21.5;20.9;20.6;20.1;96.0;94.0;96.0;246.0;2.7;1.5;
2023-02-12;10:00:00;0.0;983.9;983.9;983.3;47.0;22.2;21.0;22.2;21.2;21.0;20.4;96.0;93.0;93.0;228.0;4.5;2.7;
2023-02-12;11:00:00;0.0;984.5;984.5;983.9;663.0;24.2;21.5;24.2;22.2;21.6;21.0;93.0;85.0;85.0;227.0;6.6;3.9;
2023-02-12;12:00:00;0.0;984.9;984.9;984.5;1577.1;26.7;21.8;26.9;24.2;22.2;21.4;85.0;73.0;75.0;221.0;6.6;2.9;
2023-02-12;13:00:00;0.0;984.7;984.9;984.7;2318.0;28.3;22.0;28.5;26.7;22.3;21.4;75.0;66.0;69.0;226.0;5.2;1.6;
2023-02-12;14:00:00;0.0;984.6;984.8;984.6;2015.6;28.7;21.0;29.5;28.2;22.6;20.9;70.0;63.0;64.0;146.0;6.1;2.0;
2023-02-12;15:00:00;0.0;984.0;984.6;984.0;1603.1;29.5;20.9;30.8;28.6;22.4;19.8;64.0;56.0;60.0;105.0;5.4;0.7;
2023-02-12;16:00:00;0.0;983.3;984.0;983.3;2047.9;31.1;21.4;31.9;29.5;22.9;20.0;62.0;52.0;56.0;145.0;5.7;2.2;
2023-02-12;17:00:00;0.0;982.2;983.3;982.2;1940.7;31.6;21.9;32.2;30.1;23.4;19.9;63.0;53.0;57.0;352.0;5.0;0.4;
2023-02-12;18:00:00;0.0;981.0;982.2;981.0;2260.7;31.8;22.4;32.0;30.3;22.9;20.9;61.0;52.0;58.0;296.0;4.0;0.5;
2023-02-12;19:00:00;0.0;980.0;981.0;980.0;1882.4;30.9;21.2;33.0;30.9;22.5;20.0;59.0;48.0;56.0;288.0;3.8;1.3;
2023-02-12;20:00:00;0.0;979.2;980.0;979.2;1504.1;32.3;20.6;32.5;30.8;22.1;20.3;58.0;49.0;50.0;277.0;4.2;1.3;
2023-02-12;21:00:00;0.0;979.1;979.3;979.1;1330.4;32.1;19.4;32.8;32.1;21.7;19.0;53.0;45.0;47.0;221.0;5.2;3.3;
2023-02-12;22:00:00;0.0;979.5;979.5;979.0;482.4;30.3;20.5;32.1;30.3;20.7;19.4;56.0;47.0;56.0;204.0;4.6;2.4;
2023-02-12;23:00:00;0.0;980.2;980.3;979.5;15.4;28.5;20.4;30.3;28.4;20.9;20.2;64.0;56.0;62.0;205.0;5.9;3.1;
2023-02-13;00:00:00;0.0;980.5;980.5;980.1;15.4;25.9;20.9;28.5;25.9;20.9;20.4;74.0;62.0;74.0;215.0;4.9;2.9;
2023-02-13;01:00:00;0.0;981.2;981.3;980.5;15.4;26.8;20.0;27.8;25.9;21.1;19.9;74.0;63.0;66.0;157.0;12.9;6.0;
2023-02-13;02:00:00;0.0;980.8;981.3;980.8;15.4;25.2;20.5;26.8;25.2;20.6;20.0;75.0;66.0;75.0;165.0;8.3;4.0;
2023-02-13;03:00:00;0.0;981.3;981.3;980.7;15.4;24.1;20.7;25.2;24.1;20.7;20.4;81.0;75.0;81.0;175.0;5.2;2.8;
2023-02-13;04:00:00;0.0;981.2;981.4;981.1;15.4;24.0;20.6;24.3;23.9;20.9;20.6;83.0;81.0;81.0;147.0;6.1;4.0;
2023-02-13;05:00:00;0.0;980.9;981.3;980.9;15.4;24.2;20.3;24.5;23.8;20.7;20.3;82.0;78.0;79.0;168.0;9.6;5.0;
2023-02-13;06:00:00;0.0;980.7;980.9;980.5;15.4;22.7;20.1;24.2;22.7;20.3;20.1;85.0;79.0;85.0;179.0;7.7;1.2;
2023-02-13;07:00:00;0.0;980.9;981.0;980.5;15.4;22.8;20.2;23.1;22.5;20.4;20.0;87.0;85.0;85.0;152.0;3.5;2.0;
2023-02-13;08:00:00;0.0;981.3;981.4;980.9;15.4;22.9;20.1;23.0;22.5;20.3;20.0;86.0;84.0;84.0;173.0;5.7;2.9;
2023-02-13;09:00:00;0.0;982.3;982.3;981.3;15.4;22.7;20.1;23.1;22.7;20.2;20.0;85.0;83.0;85.0;177.0;5.8;3.6;
