Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-02-23;10:00:00;0.0;952.2;952.2;951.6;100.7;20.0;19.7;20.0;19.0;19.7;18.9;100.0;100.0;100.0;139;3.8;1.1;
2023-02-23;11:00:00;0.0;953.5;953.5;952.2;670.3;21.7;20.6;22.0;20.0;20.9;20.5;100.0;92.0;93.0;114;2.7;1.7;
2023-02-23;12:00:00;0.0;953.9;953.9;953.5;1023.8;23.1;20.9;23.4;21.6;21.6;20.5;96.0;87.0;87.0;89;3.9;1.1;
2023-02-23;13:00:00;0.0;954.3;954.3;953.9;1783.1;25.0;22.1;25.0;23.0;22.1;20.8;90.0;82.0;84.0;11;6.5;3.1;
2023-02-23;14:00:00;0.0;954.3;954.6;954.2;1794.5;25.5;21.8;25.7;24.3;22.4;21.4;85.0;79.0;80.0;352;6.7;3.5;
2023-02-23;15:00:00;0.0;953.7;954.3;953.6;1888.6;26.3;22.1;26.9;25.5;22.6;21.1;80.0;72.0;77.0;349;7.8;2.7;
2023-02-23;16:00:00;0.0;952.1;953.7;952.1;3831.4;28.3;21.1;29.3;26.4;23.1;20.5;79.0;63.0;65.0;322;6.4;2.9;
2023-02-23;17:00:00;0.0;950.7;952.1;950.7;2844.9;28.8;21.9;29.9;27.8;22.7;20.2;69.0;61.0;66.0;103;6.5;1.6;
2023-02-23;18:00:00;0.0;949.8;950.7;949.8;1436.7;28.4;21.5;28.9;27.1;22.8;21.0;72.0;64.0;67.0;128;4.1;2.3;
2023-02-23;19:00:00;0.0;951.8;951.8;949.6;618.7;21.5;19.3;28.4;21.5;22.2;19.2;87.0;65.0;87.0;7;15.2;8.8;
2023-02-23;20:00:00;6.2;952.4;952.6;951.7;49.2;19.9;19.8;21.5;19.9;20.0;19.3;100.0;88.0;100.0;73;15.2;1.7;
2023-02-23;21:00:00;2.2;952.7;952.7;952.1;30.1;19.9;19.8;20.0;19.8;19.9;19.7;100.0;99.0;100.0;307;4.2;1.2;
2023-02-23;22:00:00;4.4;951.4;952.7;951.4;11.6;19.4;19.4;19.9;19.4;19.8;19.3;100.0;99.0;100.0;98;2.7;1.8;
2023-02-23;23:00:00;0.6;951.6;951.6;951.2;11.6;19.6;19.6;19.6;19.3;19.6;19.3;100.0;100.0;100.0;157;2.6;1.5;
2023-02-24;00:00:00;1.0;952.7;952.7;951.6;11.6;19.7;19.7;19.8;19.4;19.8;19.4;100.0;99.0;100.0;153;3.6;1.6;
2023-02-24;01:00:00;6.2;953.1;953.3;952.7;11.6;19.3;19.7;19.7;19.3;19.8;19.4;100.0;99.0;100.0;105;4.1;1.6;
2023-02-24;02:00:00;1.0;953.4;953.4;953.0;11.6;19.1;19.7;19.3;19.1;19.8;19.4;100.0;99.0;100.0;99;4.7;2.1;
2023-02-24;03:00:00;2.2;952.8;953.4;952.8;11.6;18.9;19.7;19.1;18.8;19.8;19.4;100.0;99.0;100.0;33;4.1;2.4;
2023-02-24;04:00:00;2.4;950.6;952.8;950.6;11.6;18.6;19.7;18.9;18.6;19.8;19.4;100.0;99.0;100.0;62;8.3;4.1;
2023-02-24;05:00:00;1.8;949.8;950.7;949.8;11.6;18.7;19.7;18.8;18.6;19.8;19.4;100.0;99.0;100.0;65;7.7;2.6;
2023-02-24;06:00:00;0.6;948.9;949.8;948.9;11.6;18.5;19.7;18.7;18.5;19.8;19.4;100.0;99.0;100.0;74;4.3;2.1;
2023-02-24;07:00:00;0.0;948.2;948.9;948.1;11.6;18.2;19.7;18.5;18.2;19.8;19.4;100.0;99.0;100.0;89;3.3;1.1;
2023-02-24;08:00:00;0.0;948.4;948.6;948.2;11.6;18.2;19.7;18.4;18.1;19.8;19.4;100.0;99.0;100.0;79;2.1;1.4;
2023-02-24;09:00:00;0.0;949.3;949.3;948.4;11.6;18.0;19.7;18.2;17.8;19.8;19.4;100.0;99.0;100.0;130;2.5;1.0;
2023-02-24;10:00:00;0.0;950.2;950.2;949.3;42.2;18.5;19.7;18.5;18.0;19.8;19.4;100.0;99.0;100.0;242;1.4;0.0;
2023-02-24;11:00:00;0.0;950.8;950.8;950.2;126.9;19.1;19.1;19.1;18.5;19.1;18.7;100.0;100.0;100.0;130;1.4;0.1;
2023-02-24;12:00:00;0.0;951.1;951.1;950.8;276.6;19.6;18.8;19.6;19.1;19.3;18.8;100.0;95.0;95.0;139;1.4;0.2;
2023-02-24;13:00:00;1.8;951.1;951.1;950.9;544.3;19.9;19.4;19.9;19.6;19.5;18.7;97.0;93.0;97.0;127;2.1;1.3;
2023-02-24;14:00:00;0.0;951.0;951.1;950.9;1189.2;20.9;19.4;21.0;19.9;19.9;19.0;97.0;91.0;91.0;122;3.5;1.7;
2023-02-24;15:00:00;0.0;950.6;951.0;950.6;1261.8;21.7;19.9;21.7;20.6;20.0;18.9;93.0;88.0;89.0;140;2.7;1.3;
2023-02-24;16:00:00;0.0;950.0;950.6;950.0;1146.4;21.9;19.7;22.2;21.4;20.1;19.4;91.0;86.0;87.0;117;3.7;2.4;
2023-02-24;17:00:00;0.0;949.4;950.0;949.4;1008.4;21.8;20.0;22.5;21.7;20.4;19.4;90.0;84.0;90.0;158;4.2;2.3;
2023-02-24;18:00:00;2.0;949.4;949.4;949.2;483.1;20.7;20.6;21.8;20.7;20.9;19.6;100.0;89.0;100.0;232;5.6;4.2;
2023-02-24;19:00:00;1.4;948.1;949.4;948.1;1444.8;23.0;21.1;23.0;20.6;21.3;20.3;100.0;88.0;89.0;191;5.6;1.7;
2023-02-24;20:00:00;0.0;947.9;948.1;947.9;1200.7;23.2;20.5;24.1;22.8;21.5;20.1;89.0;82.0;85.0;236;4.9;2.8;
2023-02-24;21:00:00;0.0;947.5;947.9;947.5;541.6;23.4;20.6;23.8;23.2;21.2;20.3;88.0;82.0;85.0;273;4.2;0.5;
2023-02-24;22:00:00;0.0;947.1;947.5;947.1;153.4;22.3;20.8;23.4;22.3;21.1;20.5;91.0;84.0;91.0;197;2.7;0.8;
2023-02-24;23:00:00;0.0;947.4;947.4;947.1;153.4;21.5;20.8;22.3;21.5;20.9;20.4;95.0;91.0;95.0;84;1.5;0.0;
2023-02-25;00:00:00;0.0;948.2;948.2;947.4;153.4;20.6;20.6;21.5;20.6;21.0;20.6;100.0;95.0;100.0;92;1.0;0.0;
2023-02-25;01:00:00;0.0;948.9;949.0;948.2;153.4;20.3;20.6;20.8;20.0;21.0;20.6;100.0;95.0;100.0;71;1.5;0.1;
2023-02-25;02:00:00;0.0;948.9;949.0;948.8;153.4;19.9;20.6;20.4;19.3;21.0;20.6;100.0;95.0;100.0;90;1.7;0.7;
2023-02-25;03:00:00;0.0;948.8;948.9;948.8;153.4;19.6;20.6;20.0;19.6;21.0;20.6;100.0;95.0;100.0;82;1.4;0.1;
2023-02-25;04:00:00;0.0;948.3;948.8;948.3;153.4;19.4;20.6;19.7;19.2;21.0;20.6;100.0;95.0;100.0;126;1.1;0.1;
2023-02-25;05:00:00;0.0;948.1;948.4;948.1;153.4;19.9;20.6;20.0;19.1;21.0;20.6;100.0;95.0;100.0;83;1.2;0.0;
2023-02-25;06:00:00;0.2;947.9;948.1;947.9;153.4;19.7;20.6;19.9;19.5;21.0;20.6;100.0;95.0;100.0;8;0.6;0.0;
2023-02-25;07:00:00;0.0;947.9;948.0;947.8;153.4;19.7;20.6;19.9;19.6;21.0;20.6;100.0;95.0;100.0;271;2.3;0.2;
2023-02-25;08:00:00;0.0;948.0;948.1;947.6;153.4;19.7;20.6;19.9;19.1;21.0;20.6;100.0;95.0;100.0;329;1.5;0.5;
2023-02-25;09:00:00;0.0;948.4;948.4;947.9;153.4;19.6;20.6;19.8;19.4;21.0;20.6;100.0;95.0;100.0;300;1.7;0.4;
2023-02-25;10:00:00;0.0;949.4;949.4;948.4;44.1;20.0;20.6;20.0;19.6;21.0;20.6;100.0;95.0;100.0;310;1.7;0.2;
2023-02-25;11:00:00;0.0;950.0;950.0;949.4;538.2;21.1;20.6;21.3;20.0;21.0;20.6;100.0;95.0;100.0;344;3.4;2.0;
2023-02-25;12:00:00;0.0;950.3;950.3;950.0;1294.8;22.0;20.5;22.5;21.1;21.9;20.4;100.0;90.0;91.0;337;4.6;2.7;
2023-02-25;13:00:00;0.0;950.5;950.5;950.3;1590.5;23.1;20.5;24.5;22.0;21.5;19.9;92.0;80.0;85.0;339;5.8;3.1;
2023-02-25;14:00:00;0.0;950.3;950.6;950.3;2658.4;25.5;19.6;25.8;23.1;21.7;19.6;89.0;70.0;70.0;317;6.4;3.2;
2023-02-25;15:00:00;0.0;949.9;950.3;949.9;2928.8;25.7;20.2;26.9;24.9;21.6;19.3;75.0;67.0;72.0;297;7.5;3.9;
2023-02-25;16:00:00;0.0;949.5;949.9;949.5;3602.1;26.8;19.4;27.9;25.7;21.2;18.9;73.0;60.0;64.0;340;6.9;3.2;
2023-02-25;17:00:00;0.0;948.8;949.5;948.8;2510.9;28.6;20.3;28.6;26.5;20.7;18.4;67.0;58.0;61.0;305;8.0;3.2;
2023-02-25;18:00:00;0.0;948.4;948.8;948.4;2119.8;27.4;20.2;28.6;27.0;20.7;18.8;66.0;58.0;65.0;289;8.0;2.8;
2023-02-25;19:00:00;0.0;947.7;948.4;947.7;2430.2;29.0;18.6;29.3;27.0;20.7;18.6;65.0;53.0;53.0;276;7.8;2.4;
2023-02-25;20:00:00;0.0;947.4;947.8;947.4;1972.3;27.7;19.3;29.3;27.7;20.3;18.5;60.0;54.0;60.0;271;6.2;1.9;
2023-02-25;21:00:00;0.0;947.4;947.5;947.3;993.8;27.7;19.7;28.7;26.9;20.4;18.2;63.0;54.0;62.0;258;5.5;1.4;
2023-02-25;22:00:00;0.0;947.4;947.5;947.3;251.7;25.0;19.8;27.8;25.0;20.3;19.0;73.0;61.0;73.0;250;2.6;0.9;
2023-02-25;23:00:00;0.0;948.1;948.1;947.4;251.7;23.7;19.2;25.0;23.5;19.7;18.9;76.0;71.0;76.0;277;1.5;0.0;
2023-02-26;00:00:00;0.0;948.5;948.5;948.0;251.7;20.9;19.1;24.4;20.9;19.2;18.3;89.0;71.0;89.0;135;2.2;1.5;
2023-02-26;01:00:00;0.0;949.6;949.6;948.5;251.7;20.3;18.0;22.8;20.3;19.7;17.8;91.0;79.0;87.0;112;2.5;1.4;
2023-02-26;02:00:00;0.0;950.5;950.5;949.6;251.7;21.9;18.9;22.2;19.9;19.7;18.2;93.0;81.0;83.0;120;2.5;0.8;
2023-02-26;03:00:00;0.0;950.5;950.7;950.4;251.7;21.0;19.2;21.9;20.1;19.3;17.9;91.0;83.0;89.0;105;3.0;1.4;
2023-02-26;04:00:00;0.0;950.3;950.6;950.3;251.7;20.8;19.3;21.4;20.1;19.5;18.8;93.0;88.0;91.0;144;2.4;1.8;
2023-02-26;05:00:00;0.0;949.4;950.4;949.3;251.7;20.3;19.3;21.3;20.1;19.7;19.0;94.0;90.0;94.0;124;2.2;1.4;
2023-02-26;06:00:00;0.0;949.1;949.5;949.0;251.7;20.1;18.9;20.7;19.9;19.7;18.9;95.0;93.0;93.0;132;2.9;1.8;
2023-02-26;07:00:00;0.0;949.2;949.6;949.1;251.7;19.8;19.2;21.1;19.4;19.7;18.5;97.0;90.0;97.0;160;2.6;1.2;
2023-02-26;08:00:00;0.0;950.1;950.1;949.2;251.7;20.7;19.5;20.7;19.8;19.8;19.1;97.0;93.0;93.0;329;2.0;0.3;
2023-02-26;09:00:00;0.6;949.9;950.3;949.9;251.7;20.0;19.6;20.7;19.6;19.8;18.9;98.0;93.0;98.0;312;1.8;0.6;
2023-02-26;10:00:00;1.6;945.7;949.9;943.8;2.3;20.9;19.6;21.0;19.0;19.8;18.9;98.0;93.0;98.0;18;16.5;5.7;
2023-02-26;11:00:00;0.0;949.0;949.0;945.6;57.8;21.1;20.5;21.4;20.7;21.3;20.3;100.0;95.0;97.0;188;9.1;5.1;
2023-02-26;12:00:00;0.0;951.4;951.4;949.0;556.3;22.9;20.9;22.9;21.1;20.9;20.6;97.0;88.0;89.0;174;9.6;2.8;
2023-02-26;13:00:00;0.0;952.7;952.7;951.4;933.9;24.0;21.5;24.1;22.9;21.7;20.7;89.0;84.0;86.0;194;4.5;1.6;
2023-02-26;14:00:00;0.0;952.9;953.0;952.7;900.9;24.5;21.3;24.5;23.7;22.0;21.1;88.0;82.0;83.0;117;3.4;0.1;
2023-02-26;15:00:00;0.0;952.9;953.1;952.8;1170.8;23.5;20.4;24.7;23.4;22.0;20.3;87.0;82.0;83.0;290;11.1;6.6;
2023-02-26;16:00:00;0.0;953.2;953.2;952.8;2144.4;24.7;19.6;25.9;22.0;21.9;19.5;87.0;72.0;73.0;259;11.3;3.9;
2023-02-26;17:00:00;0.0;952.6;953.3;952.6;2533.1;24.6;20.0;24.7;23.4;20.0;18.5;79.0;72.0;75.0;247;12.6;5.7;
2023-02-26;18:00:00;0.0;952.6;952.8;952.6;2800.0;25.8;20.2;25.8;24.1;20.2;17.6;75.0;65.0;71.0;272;12.5;4.7;
2023-02-26;19:00:00;0.0;952.0;952.6;952.0;2515.4;25.2;18.6;26.3;24.9;19.6;18.0;71.0;63.0;67.0;256;11.8;3.7;
2023-02-26;20:00:00;0.0;951.6;952.1;951.6;1527.1;25.6;19.4;25.7;25.1;19.6;18.5;70.0;65.0;69.0;264;6.4;1.7;
2023-02-26;21:00:00;0.0;951.3;951.6;951.3;939.4;24.8;19.4;25.6;24.7;19.9;18.8;74.0;68.0;72.0;285;4.3;1.8;
2023-02-26;22:00:00;0.0;951.6;951.6;951.2;228.3;22.9;19.9;24.8;22.9;20.0;19.1;83.0;72.0;83.0;249;3.6;0.6;
2023-02-26;23:00:00;0.0;952.0;952.1;951.6;228.3;22.3;19.4;22.9;22.3;20.2;19.4;85.0;82.0;84.0;311;2.4;1.4;
2023-02-27;00:00:00;0.0;953.3;953.3;952.0;228.3;21.1;19.4;22.3;21.1;19.5;19.3;90.0;84.0;90.0;256;2.4;1.0;
2023-02-27;01:00:00;0.0;954.4;954.4;953.3;228.3;20.9;19.5;21.1;20.6;19.5;19.3;93.0;90.0;92.0;239;2.0;1.4;
2023-02-27;02:00:00;0.0;954.9;955.1;954.4;228.3;21.1;19.5;21.1;20.6;19.7;19.2;93.0;90.0;91.0;232;1.7;1.1;
2023-02-27;03:00:00;0.0;955.3;955.3;954.9;228.3;20.9;18.3;21.3;20.8;19.6;18.3;91.0;85.0;85.0;204;2.5;0.9;
2023-02-27;04:00:00;0.0;954.6;955.3;954.4;228.3;20.5;18.1;21.0;20.5;18.4;18.1;86.0;85.0;86.0;179;4.0;1.7;
2023-02-27;05:00:00;0.0;953.8;954.7;953.8;228.3;19.3;18.0;20.6;18.9;18.3;17.5;93.0;86.0;92.0;158;4.1;2.3;
2023-02-27;06:00:00;0.0;953.8;954.0;953.7;228.3;19.7;17.7;20.1;19.2;18.3;17.7;92.0;88.0;88.0;165;4.0;2.0;
2023-02-27;07:00:00;0.0;953.4;953.8;953.4;228.3;18.0;18.0;19.7;17.7;18.0;17.1;100.0;88.0;100.0;79;3.3;1.7;
2023-02-27;08:00:00;0.0;953.3;953.4;953.1;228.3;17.3;17.3;18.0;16.9;18.0;16.9;100.0;99.0;100.0;131;3.2;1.4;
2023-02-27;09:00:00;0.0;953.4;953.4;953.2;228.3;17.4;17.4;17.4;17.1;17.4;17.1;100.0;100.0;100.0;115;3.1;2.1;
2023-02-27;10:00:00;0.0;954.3;954.3;953.4;42.2;17.9;17.5;17.9;17.4;17.6;17.3;100.0;98.0;98.0;117;4.5;2.7;
2023-02-27;11:00:00;0.0;954.9;954.9;954.3;230.5;18.4;17.8;18.4;17.9;17.8;17.6;98.0;96.0;97.0;129;5.5;2.4;
2023-02-27;12:00:00;0.0;955.8;955.8;954.9;655.7;19.2;18.2;19.4;18.4;18.6;17.6;97.0;93.0;94.0;141;5.3;1.6;
2023-02-27;13:00:00;0.0;956.5;956.5;955.8;1430.7;21.9;19.8;21.9;19.2;20.1;18.1;95.0;88.0;88.0;49;4.5;1.8;
2023-02-27;14:00:00;0.0;956.6;956.6;956.4;1948.0;24.0;20.5;24.0;21.7;20.5;19.4;89.0;78.0;81.0;72;4.4;1.5;
2023-02-27;15:00:00;0.0;957.0;957.1;956.6;1409.1;23.4;19.8;24.0;23.1;20.6;19.5;84.0;78.0;80.0;302;3.8;0.7;
2023-02-27;16:00:00;0.0;956.8;957.0;956.7;673.0;23.4;20.3;24.0;23.2;20.8;19.7;85.0;80.0;83.0;257;2.3;1.0;
2023-02-27;17:00:00;0.0;956.3;956.8;956.3;1487.2;24.5;20.7;25.0;23.2;21.7;20.1;85.0;77.0;79.0;303;2.4;1.0;
2023-02-27;18:00:00;0.0;956.1;956.3;956.0;821.2;24.0;20.6;25.0;24.0;21.1;19.9;82.0;76.0;82.0;357;2.9;1.2;
2023-02-27;19:00:00;0.0;955.9;956.1;955.8;518.1;23.3;21.3;24.0;23.3;21.6;20.6;89.0;82.0;88.0;358;2.5;1.5;
2023-02-27;20:00:00;0.0;955.5;955.9;955.5;488.3;22.9;22.0;23.4;22.8;22.3;21.4;95.0;88.0;94.0;346;3.3;1.2;
2023-02-27;21:00:00;0.0;954.7;955.5;954.7;246.7;22.0;21.1;22.9;22.0;22.0;20.8;97.0;92.0;95.0;49;4.9;2.4;
2023-02-27;22:00:00;0.0;954.6;954.7;954.4;120.6;21.6;20.4;22.0;21.6;21.2;20.4;95.0;92.0;93.0;99;6.1;1.2;
2023-02-27;23:00:00;0.0;954.8;954.8;954.5;120.6;20.6;19.9;21.6;20.5;20.5;19.7;96.0;93.0;96.0;133;3.1;2.4;
2023-02-28;00:00:00;0.0;955.5;955.5;954.8;120.6;21.5;20.6;21.5;20.5;20.6;19.8;97.0;95.0;95.0;145;4.7;3.0;
2023-02-28;01:00:00;0.0;956.0;956.0;955.5;120.6;20.2;18.9;21.5;20.2;20.5;18.9;96.0;92.0;92.0;132;6.0;4.0;
2023-02-28;02:00:00;0.0;956.1;956.2;955.9;120.6;18.8;17.8;20.2;18.8;18.8;17.7;94.0;91.0;94.0;140;5.8;2.7;
2023-02-28;03:00:00;0.0;956.0;956.1;955.9;120.6;18.6;17.4;19.3;18.5;17.9;17.3;94.0;91.0;93.0;138;3.6;2.1;
2023-02-28;04:00:00;0.0;955.7;956.0;955.6;120.6;18.4;16.9;18.7;18.2;17.5;16.7;93.0;90.0;91.0;127;3.4;1.9;
2023-02-28;05:00:00;0.0;955.1;955.7;955.1;120.6;18.0;16.7;18.7;17.6;17.0;16.4;94.0;89.0;92.0;137;3.0;1.8;
2023-02-28;06:00:00;0.0;954.9;955.2;954.9;120.6;17.7;16.7;18.2;17.6;16.9;16.5;95.0;91.0;94.0;133;3.2;2.6;
2023-02-28;07:00:00;0.0;954.5;954.9;954.5;120.6;17.9;16.9;18.2;17.7;17.1;16.7;95.0;93.0;94.0;135;3.9;2.7;
2023-02-28;08:00:00;0.0;954.5;954.5;954.4;120.6;18.3;17.1;18.3;17.5;17.2;16.6;95.0;92.0;92.0;133;4.8;3.2;
2023-02-28;09:00:00;0.0;954.5;954.6;954.4;120.6;18.0;16.9;18.4;18.0;17.1;16.8;93.0;92.0;93.0;132;5.0;3.7;
2023-02-28;10:00:00;0.0;955.1;955.1;954.5;77.6;18.6;17.2;18.6;17.9;17.2;16.7;94.0;92.0;92.0;140;5.0;3.0;
2023-02-28;11:00:00;0.0;955.8;955.8;955.1;767.3;21.2;18.1;21.2;18.6;18.5;17.3;92.0;82.0;82.0;126;5.6;2.9;
2023-02-28;12:00:00;0.0;956.3;956.3;955.8;1504.6;23.0;18.7;23.0;21.2;18.9;17.7;83.0;76.0;77.0;103;5.6;2.9;
2023-02-28;13:00:00;0.0;956.6;956.7;956.3;2259.1;24.4;19.3;24.8;22.5;19.9;18.2;80.0;70.0;73.0;94;5.7;2.9;
2023-02-28;14:00:00;0.0;956.6;956.7;956.5;2567.3;25.6;19.7;25.6;23.7;19.9;18.2;74.0;67.0;70.0;69;6.5;2.2;
2023-02-28;15:00:00;0.0;956.2;956.6;956.2;3152.6;26.6;19.9;26.9;25.0;20.3;18.6;71.0;62.0;67.0;358;5.0;1.8;
2023-02-28;16:00:00;0.0;955.3;956.2;955.3;2975.2;27.6;19.2;28.6;26.4;21.4;18.8;67.0;59.0;60.0;235;4.7;1.4;
2023-02-28;17:00:00;0.0;953.7;955.3;953.7;3451.8;28.9;20.0;29.4;27.6;20.4;18.6;63.0;55.0;59.0;237;5.5;2.2;
2023-02-28;18:00:00;0.0;952.8;953.7;952.7;3015.9;28.5;19.3;29.9;28.0;20.3;17.9;60.0;52.0;57.0;160;6.0;3.3;
2023-02-28;19:00:00;0.0;952.4;952.9;952.0;1584.7;26.4;20.5;29.3;25.2;21.2;18.6;74.0;54.0;70.0;11;6.7;2.7;
2023-02-28;20:00:00;0.0;953.0;953.0;952.1;607.6;24.6;21.2;26.5;24.6;21.3;20.4;82.0;69.0;82.0;357;8.0;4.4;
2023-02-28;21:00:00;0.0;952.8;953.7;952.8;43.6;18.9;17.9;24.6;18.7;21.3;17.2;94.0;78.0;94.0;334;15.9;4.5;
2023-02-28;22:00:00;0.4;951.8;953.0;951.4;30.1;18.8;18.3;20.1;18.8;18.8;17.9;97.0;92.0;97.0;29;8.2;3.2;
2023-02-28;23:00:00;0.0;954.3;954.3;951.7;30.1;19.0;18.4;19.0;18.5;18.5;17.9;97.0;96.0;96.0;122;5.0;2.5;
2023-03-01;00:00:00;1.4;954.5;954.7;954.3;30.1;18.8;18.3;19.6;18.7;18.4;18.1;97.0;92.0;97.0;32;3.6;1.8;
2023-03-01;01:00:00;0.0;955.1;955.4;954.5;30.1;18.9;18.6;18.9;18.6;18.7;18.3;99.0;97.0;99.0;122;3.1;2.3;
2023-03-01;02:00:00;0.0;952.8;955.1;952.7;30.1;19.1;18.4;19.2;18.7;18.8;18.3;99.0;96.0;96.0;3;8.8;5.0;
2023-03-01;03:00:00;0.0;953.7;953.7;952.8;30.1;18.8;18.2;19.2;18.7;18.4;18.1;97.0;95.0;96.0;181;8.8;2.3;
2023-03-01;04:00:00;0.0;952.8;953.7;952.8;30.1;18.6;18.0;19.3;18.5;18.3;17.6;97.0;92.0;96.0;132;3.6;1.9;
2023-03-01;05:00:00;0.0;952.8;952.8;952.3;30.1;18.2;18.0;18.7;18.2;18.2;17.8;99.0;96.0;99.0;134;3.6;0.7;
2023-03-01;06:00:00;0.0;952.0;952.8;952.0;30.1;18.0;17.7;18.6;18.0;18.3;17.7;99.0;97.0;98.0;143;3.0;2.2;
2023-03-01;07:00:00;0.0;952.2;952.2;951.7;30.1;18.2;18.0;18.3;18.0;18.1;17.7;99.0;98.0;99.0;116;3.3;0.9;
2023-03-01;08:00:00;0.0;952.5;952.6;952.0;30.1;18.1;17.6;18.2;17.8;18.0;17.6;99.0;97.0;97.0;94;2.6;1.2;
2023-03-01;09:00:00;0.0;953.5;953.5;952.5;30.1;17.9;17.5;18.1;17.8;17.7;17.4;98.0;97.0;98.0;59;2.9;1.0;
2023-03-01;10:00:00;0.0;953.9;954.0;953.5;47.5;17.8;17.5;17.9;17.5;17.6;17.2;99.0;98.0;98.0;9;2.8;0.2;
2023-03-01;11:00:00;0.0;954.3;954.3;953.9;613.3;20.3;17.9;20.4;17.8;18.8;17.5;98.0;86.0;86.0;94;2.9;1.5;
2023-03-01;12:00:00;0.0;954.8;954.8;954.3;1582.3;21.6;17.8;21.9;20.3;18.5;17.3;87.0;77.0;79.0;43;4.9;1.8;
2023-03-01;13:00:00;0.0;954.7;955.0;954.7;2385.3;23.0;17.6;23.4;21.6;18.9;17.5;82.0;72.0;72.0;34;5.5;3.0;
2023-03-01;14:00:00;0.0;954.3;954.7;954.3;3030.0;24.7;18.1;25.0;22.9;19.6;17.6;75.0;66.0;67.0;37;6.8;2.1;
2023-03-01;15:00:00;0.0;953.5;954.4;953.5;3457.2;25.7;18.8;26.1;24.6;19.6;18.1;71.0;64.0;65.0;4;7.6;2.8;
2023-03-01;16:00:00;0.0;952.8;953.5;952.8;3663.0;27.2;18.8;27.8;25.4;19.8;17.8;67.0;59.0;60.0;339;7.6;2.7;
2023-03-01;17:00:00;0.0;952.0;952.8;952.0;3097.4;26.9;18.8;27.8;26.7;19.7;18.0;64.0;57.0;61.0;327;7.2;2.9;
2023-03-01;18:00:00;0.0;951.0;952.0;951.0;1376.5;27.5;19.0;28.2;26.9;20.5;18.5;66.0;58.0;60.0;278;6.7;1.6;
2023-03-01;19:00:00;0.0;950.3;951.0;950.3;2516.2;27.9;19.3;29.8;27.5;20.5;17.6;62.0;51.0;60.0;292;6.7;2.7;
2023-03-01;20:00:00;0.0;949.6;950.3;949.6;1792.0;28.5;19.0;29.7;27.3;20.0;18.3;62.0;53.0;56.0;284;6.0;3.3;
2023-03-01;21:00:00;0.0;949.4;949.6;949.3;831.4;26.6;19.6;29.0;26.6;20.2;19.0;66.0;56.0;65.0;305;8.1;2.4;
2023-03-01;22:00:00;0.0;949.3;949.4;949.2;122.7;25.0;18.8;26.6;25.0;19.6;18.2;69.0;63.0;69.0;324;4.5;1.6;
2023-03-01;23:00:00;0.0;950.2;950.2;949.3;122.7;23.2;19.9;25.0;23.1;19.9;18.8;82.0;69.0;81.0;303;4.7;0.7;
2023-03-02;00:00:00;0.0;951.0;951.0;950.2;122.7;22.6;20.0;23.5;22.2;20.0;19.3;86.0;78.0;85.0;185;2.2;0.0;
2023-03-02;01:00:00;0.0;951.3;951.3;951.0;122.7;22.4;19.6;23.0;21.8;20.1;19.4;88.0;82.0;84.0;299;0.9;0.0;
2023-03-02;02:00:00;0.0;951.0;951.4;951.0;122.7;21.7;19.8;22.4;21.3;20.3;19.4;91.0;84.0;89.0;321;1.4;0.1;
2023-03-02;03:00:00;0.0;951.3;951.3;950.9;122.7;21.3;19.8;21.9;20.6;20.1;19.3;94.0;88.0;91.0;68;0.8;0.0;
2023-03-02;04:00:00;0.0;950.7;951.4;950.7;122.7;20.2;19.3;21.3;20.2;20.0;19.3;95.0;91.0;95.0;136;1.8;0.6;
2023-03-02;05:00:00;0.0;950.3;950.7;950.2;122.7;21.0;20.0;21.0;19.4;20.1;18.8;98.0;94.0;94.0;136;2.3;0.6;
2023-03-02;06:00:00;0.0;949.9;950.3;949.8;122.7;20.2;19.6;21.1;20.2;20.0;19.4;96.0;92.0;96.0;37;2.6;0.0;
2023-03-02;07:00:00;0.0;949.7;950.1;949.7;122.7;19.3;19.0;20.6;19.2;20.1;18.7;98.0;96.0;98.0;145;2.1;1.6;
2023-03-02;08:00:00;0.0;949.7;949.8;949.5;122.7;19.5;19.3;20.1;19.3;19.8;19.0;100.0;98.0;99.0;129;2.8;2.1;
2023-03-02;09:00:00;0.0;950.2;950.2;949.7;122.7;19.9;19.5;20.5;19.4;20.3;19.2;100.0;97.0;98.0;131;2.8;1.5;
2023-03-02;10:00:00;0.0;951.0;951.0;950.1;30.9;20.3;19.9;20.3;19.8;19.9;19.4;98.0;97.0;98.0;133;2.7;1.3;
2023-03-02;11:00:00;0.0;951.2;951.2;951.0;247.4;21.8;21.0;21.8;20.3;21.0;19.9;98.0;95.0;95.0;107;3.4;2.1;
