Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-04-14;23:00:00;0.0;902.1;902.1;901.7;3.8;17.2;16.7;17.4;17.2;17.0;16.7;97.0;97.0;97.0;22.0;2.9;0.9;
2023-04-15;00:00:00;0.0;902.7;902.7;902.1;3.8;16.8;16.2;17.2;16.8;16.7;16.2;97.0;96.0;96.0;36.0;5.3;1.5;
2023-04-15;01:00:00;0.0;903.2;903.2;902.7;3.8;16.6;16.0;16.8;16.6;16.2;16.0;96.0;96.0;96.0;19.0;5.3;1.0;
2023-04-15;02:00:00;0.0;903.4;903.5;903.2;3.8;16.6;15.9;16.7;16.6;16.0;15.9;96.0;95.0;96.0;23.0;4.4;0.8;
2023-04-15;03:00:00;0.0;903.5;903.5;903.3;3.8;16.6;15.9;16.6;16.5;16.0;15.9;96.0;96.0;96.0;12.0;3.1;0.6;
2023-04-15;04:00:00;0.0;903.5;903.6;903.4;3.8;16.6;15.8;16.8;16.6;16.0;15.8;96.0;95.0;95.0;23.0;4.9;0.9;
2023-04-15;05:00:00;0.0;903.3;903.6;903.3;3.8;16.3;15.7;16.6;16.3;15.8;15.7;96.0;95.0;96.0;16.0;4.0;0.2;
2023-04-15;06:00:00;0.0;902.6;903.3;902.6;3.8;16.2;15.6;16.4;16.2;15.7;15.6;96.0;96.0;96.0;18.0;5.0;1.3;
2023-04-15;07:00:00;0.0;902.8;902.8;902.6;3.8;16.0;15.5;16.2;16.0;15.7;15.5;97.0;96.0;97.0;14.0;5.0;0.4;
2023-04-15;08:00:00;0.2;902.9;902.9;902.7;3.8;16.0;15.5;16.0;15.9;15.5;15.5;97.0;97.0;97.0;61.0;3.5;0.0;
2023-04-15;09:00:00;0.2;903.5;903.5;902.8;3.8;15.9;15.5;16.0;15.8;15.5;15.4;97.0;97.0;97.0;44.0;1.8;0.4;
2023-04-15;10:00:00;0.2;904.0;904.0;903.5;3.6;15.8;15.5;15.9;15.8;15.5;15.4;98.0;97.0;98.0;30.0;2.5;0.2;
2023-04-15;11:00:00;0.0;904.6;904.6;904.0;156.0;16.5;16.1;16.5;15.8;16.1;15.5;98.0;97.0;98.0;23.0;3.1;0.2;
2023-04-15;12:00:00;0.0;905.0;905.0;904.5;445.5;17.1;16.6;17.1;16.4;16.6;16.0;98.0;97.0;97.0;353.0;3.1;0.3;
2023-04-15;13:00:00;0.0;905.7;905.7;904.9;602.6;17.0;16.1;18.1;17.0;17.6;15.9;97.0;93.0;94.0;14.0;5.1;1.0;
2023-04-15;14:00:00;0.0;905.7;906.0;905.6;416.4;17.4;16.5;17.4;16.8;16.5;15.9;95.0;94.0;94.0;3.0;4.1;1.2;
2023-04-15;15:00:00;0.0;905.2;905.7;905.1;635.0;18.3;16.5;18.4;17.4;16.9;16.2;94.0;89.0;89.0;1.0;3.8;0.8;
2023-04-15;16:00:00;0.0;904.5;905.2;904.4;724.7;18.5;16.5;19.3;18.3;17.3;16.3;90.0;86.0;88.0;347.0;4.2;1.1;
2023-04-15;17:00:00;0.0;904.1;904.5;904.1;354.9;18.0;16.6;18.6;17.8;16.8;16.1;92.0;88.0;92.0;5.0;3.7;0.1;
2023-04-15;18:00:00;0.0;903.7;904.1;903.6;305.4;17.9;16.8;18.2;17.9;16.9;16.5;93.0;90.0;93.0;23.0;2.8;0.2;
2023-04-15;19:00:00;0.0;903.7;903.8;903.6;337.0;18.2;17.0;18.6;17.9;17.3;16.5;94.0;90.0;92.0;3.0;2.7;0.1;
2023-04-15;20:00:00;0.0;903.6;903.8;903.6;245.5;18.2;16.9;18.6;17.9;17.3;16.6;93.0;90.0;92.0;29.0;2.8;0.0;
2023-04-15;21:00:00;0.0;903.8;903.9;903.5;125.2;17.9;16.7;18.4;17.9;17.1;16.7;93.0;91.0;93.0;59.0;1.7;0.0;
2023-04-15;22:00:00;0.0;904.0;904.0;903.8;0.7;17.5;16.6;17.9;17.5;16.7;16.6;95.0;93.0;95.0;19.0;2.5;0.0;
2023-04-15;23:00:00;0.0;904.4;904.5;904.0;0.7;17.3;16.7;17.5;17.3;16.7;16.6;96.0;95.0;96.0;3.0;2.4;0.4;
2023-04-16;00:00:00;0.0;904.9;905.0;904.4;0.7;17.3;16.5;17.4;17.3;16.7;16.5;96.0;95.0;95.0;45.0;2.4;0.0;
2023-04-16;01:00:00;0.0;905.2;905.2;904.9;0.7;17.2;16.5;17.3;17.1;16.5;16.5;96.0;95.0;96.0;24.0;2.4;0.2;
2023-04-16;02:00:00;0.0;905.1;905.3;905.0;0.7;17.1;16.3;17.2;17.1;16.5;16.3;96.0;95.0;95.0;346.0;3.3;0.6;
2023-04-16;03:00:00;0.0;905.1;905.1;905.0;0.7;16.9;16.1;17.1;16.9;16.3;16.1;95.0;95.0;95.0;1.0;4.8;1.2;
2023-04-16;04:00:00;0.0;904.8;905.1;904.8;0.7;16.7;16.1;16.9;16.6;16.1;16.1;97.0;95.0;97.0;356.0;4.3;0.8;
2023-04-16;05:00:00;0.0;904.5;904.8;904.4;0.7;16.6;16.0;16.7;16.6;16.1;16.0;97.0;96.0;96.0;14.0;4.6;0.7;
2023-04-16;06:00:00;0.0;904.2;904.5;904.2;0.7;16.4;15.8;16.6;16.3;16.0;15.8;97.0;96.0;97.0;5.0;3.8;0.1;
2023-04-16;07:00:00;0.0;903.6;904.2;903.6;0.7;16.2;15.8;16.4;16.2;15.9;15.8;97.0;97.0;97.0;18.0;2.5;0.5;
2023-04-16;08:00:00;0.2;903.5;903.6;903.4;0.7;16.0;15.6;16.2;16.0;15.7;15.6;97.0;97.0;97.0;312.0;2.4;0.0;
2023-04-16;09:00:00;0.0;903.9;903.9;903.6;0.7;15.9;15.5;16.0;15.9;15.6;15.5;97.0;97.0;97.0;2.0;1.4;0.1;
2023-04-16;10:00:00;0.0;904.4;904.4;903.9;5.4;15.9;15.5;15.9;15.9;15.5;15.5;97.0;97.0;97.0;19.0;1.0;0.0;
2023-04-16;11:00:00;0.0;904.7;904.7;904.3;99.8;16.2;15.8;16.2;15.9;15.8;15.5;98.0;97.0;97.0;23.0;2.3;0.0;
2023-04-16;12:00:00;0.2;904.9;905.1;904.7;230.3;16.8;16.3;16.8;16.2;16.3;15.8;97.0;97.0;97.0;333.0;3.1;0.1;
2023-04-16;13:00:00;0.0;904.8;904.9;904.6;578.6;17.8;16.6;17.8;16.9;16.9;16.3;97.0;92.0;92.0;317.0;3.7;1.0;
2023-04-16;14:00:00;0.0;904.4;905.0;904.3;542.2;17.5;16.0;18.1;17.5;16.8;16.0;93.0;90.0;91.0;9.0;3.6;0.9;
2023-04-16;15:00:00;0.0;903.5;904.5;903.5;325.6;17.3;16.3;17.6;17.1;16.5;16.0;94.0;91.0;93.0;1.0;3.4;0.9;
2023-04-16;16:00:00;0.0;902.5;903.5;902.5;354.4;17.7;16.4;17.8;17.3;16.6;16.1;94.0;91.0;92.0;337.0;3.8;0.2;
2023-04-16;17:00:00;0.2;901.8;902.5;901.0;128.7;17.2;16.6;17.8;17.1;16.6;16.3;96.0;92.0;96.0;100.0;1.8;0.1;
2023-04-16;18:00:00;2.2;900.8;901.9;900.7;125.1;16.9;16.3;17.5;16.9;16.8;16.3;97.0;96.0;97.0;112.0;2.2;0.3;
2023-04-16;19:00:00;6.4;900.3;900.8;900.3;39.6;16.6;16.2;16.9;16.6;16.3;16.2;97.0;97.0;97.0;91.0;2.3;0.5;
2023-04-16;20:00:00;2.2;899.7;900.4;899.7;10.6;16.5;16.1;16.6;16.4;16.2;16.0;98.0;97.0;98.0;33.0;2.2;0.0;
2023-04-16;21:00:00;0.8;899.5;900.1;899.2;68.7;16.5;16.2;16.6;16.5;16.3;16.1;98.0;98.0;98.0;257.0;2.3;0.0;
2023-04-16;22:00:00;0.0;899.9;899.9;899.5;68.7;16.3;16.0;16.5;16.3;16.2;16.0;98.0;98.0;98.0;32.0;0.0;0.0;
2023-04-16;23:00:00;0.2;899.9;900.1;899.7;68.7;16.2;15.9;16.3;16.0;16.0;15.6;98.0;98.0;98.0;77.0;0.0;0.0;
2023-04-17;00:00:00;1.0;900.5;900.9;899.7;68.7;16.4;16.1;16.4;16.2;16.1;15.9;98.0;98.0;98.0;211.0;0.0;0.0;
2023-04-17;01:00:00;2.8;900.5;901.0;899.7;68.7;16.6;16.3;16.6;16.4;16.3;16.0;98.0;98.0;98.0;272.0;1.9;0.0;
2023-04-17;02:00:00;0.0;900.5;900.7;900.2;68.7;16.7;16.4;16.7;16.5;16.4;16.2;98.0;98.0;98.0;221.0;1.7;0.0;
2023-04-17;03:00:00;0.0;900.1;900.5;900.1;68.7;16.6;16.3;16.7;16.6;16.4;16.3;98.0;98.0;98.0;45.0;0.3;0.0;
2023-04-17;04:00:00;1.4;899.2;900.1;899.1;68.7;16.5;16.2;16.6;16.4;16.3;16.1;98.0;98.0;98.0;23.0;1.1;0.1;
2023-04-17;05:00:00;7.0;898.3;899.4;898.2;68.7;16.4;16.1;16.5;16.4;16.2;16.1;98.0;98.0;98.0;114.0;2.2;0.0;
2023-04-17;06:00:00;0.2;897.5;898.4;897.4;68.7;16.4;16.2;16.5;16.4;16.2;16.1;98.0;98.0;98.0;235.0;1.5;0.0;
2023-04-17;07:00:00;0.2;897.6;897.7;896.8;68.7;16.4;16.2;16.4;16.4;16.2;16.1;98.0;98.0;98.0;214.0;1.8;0.1;
2023-04-17;08:00:00;8.4;897.1;898.0;896.8;68.7;16.4;16.1;16.5;16.4;16.2;16.1;98.0;98.0;98.0;230.0;3.1;0.0;
2023-04-17;09:00:00;13.0;897.1;897.4;896.9;68.7;16.2;16.0;16.4;16.2;16.1;15.9;98.0;98.0;98.0;198.0;1.0;0.0;
2023-04-17;10:00:00;3.2;897.4;897.5;896.9;3.9;16.3;16.1;16.3;16.2;16.1;15.9;98.0;98.0;98.0;65.0;1.4;0.0;
2023-04-17;11:00:00;0.4;897.5;897.6;897.2;91.8;17.0;16.7;17.0;16.3;16.7;16.1;98.0;98.0;98.0;342.0;0.0;0.0;
2023-04-17;12:00:00;17.2;898.0;898.1;897.4;88.8;17.0;16.7;17.0;16.8;16.7;16.5;98.0;98.0;98.0;223.0;1.7;0.0;
2023-04-17;13:00:00;4.6;897.9;898.1;897.7;223.7;17.8;17.5;17.8;17.0;17.5;16.7;98.0;98.0;98.0;3.0;2.1;0.0;
2023-04-17;14:00:00;3.6;897.6;898.0;897.6;396.0;18.2;17.9;18.3;17.8;17.9;17.5;98.0;98.0;98.0;247.0;1.7;0.0;
2023-04-17;15:00:00;0.2;896.6;897.6;896.4;1157.7;19.8;19.5;20.2;18.1;19.9;17.8;98.0;98.0;98.0;274.0;2.5;0.2;
2023-04-17;16:00:00;0.4;895.9;896.6;895.9;1105.6;20.4;20.0;21.0;19.8;20.6;19.5;98.0;98.0;98.0;330.0;2.2;0.0;
2023-04-17;17:00:00;0.6;894.9;895.9;894.9;760.0;20.1;19.6;20.6;20.0;20.2;19.5;98.0;97.0;97.0;306.0;3.1;0.0;
2023-04-17;18:00:00;0.2;893.9;894.9;893.9;874.7;22.0;20.7;22.3;20.0;21.5;19.4;97.0;91.0;92.0;243.0;2.0;0.3;
2023-04-17;19:00:00;0.0;893.0;893.9;893.0;870.8;21.3;20.0;23.9;21.1;22.2;19.5;93.0;84.0;92.0;300.0;4.5;0.4;
2023-04-17;20:00:00;4.2;892.7;893.1;892.2;141.6;19.5;18.8;21.4;19.5;20.0;18.8;96.0;91.0;96.0;130.0;2.5;1.0;
2023-04-17;21:00:00;19.2;893.1;893.2;892.3;2.5;17.5;17.1;19.5;17.5;18.7;17.1;97.0;96.0;97.0;265.0;3.7;0.3;
2023-04-17;22:00:00;5.6;893.3;893.6;893.0;2.5;17.1;16.8;17.5;17.0;17.1;16.7;98.0;97.0;98.0;62.0;1.6;0.0;
2023-04-17;23:00:00;3.2;894.0;894.0;893.3;2.5;17.2;16.9;17.2;17.1;16.9;16.7;98.0;98.0;98.0;332.0;0.0;0.0;
2023-04-18;00:00:00;5.2;894.0;894.5;893.8;2.5;17.4;17.1;17.5;17.2;17.2;16.9;98.0;98.0;98.0;90.0;0.0;0.0;
2023-04-18;01:00:00;0.8;894.1;894.4;894.0;2.5;17.4;17.1;17.5;17.4;17.2;17.1;98.0;98.0;98.0;200.0;0.0;0.0;
2023-04-18;02:00:00;0.6;894.2;894.4;893.5;2.5;17.4;17.2;17.5;17.3;17.2;17.1;98.0;98.0;98.0;7.0;1.9;0.0;
2023-04-18;03:00:00;0.4;894.0;894.2;893.9;2.5;17.4;17.1;17.4;17.4;17.2;17.1;98.0;98.0;98.0;110.0;0.0;0.0;
2023-04-18;04:00:00;0.2;893.7;894.0;893.5;2.5;17.4;17.1;17.4;17.4;17.1;17.1;98.0;98.0;98.0;114.0;0.9;0.0;
2023-04-18;05:00:00;0.4;893.3;893.7;893.3;2.5;17.3;17.0;17.4;17.3;17.1;17.0;98.0;98.0;98.0;123.0;0.0;0.0;
2023-04-18;06:00:00;0.0;893.0;893.4;892.9;2.5;17.0;16.8;17.3;17.0;17.0;16.8;98.0;98.0;98.0;34.0;0.0;0.0;
2023-04-18;07:00:00;0.0;892.7;893.0;892.6;2.5;16.8;16.5;17.0;16.8;16.7;16.5;98.0;98.0;98.0;37.0;0.0;0.0;
2023-04-18;08:00:00;0.0;892.4;892.7;892.4;2.5;16.5;16.2;16.8;16.5;16.5;16.2;98.0;98.0;98.0;27.0;0.0;0.0;
2023-04-18;09:00:00;0.0;892.6;892.7;892.4;2.5;16.5;16.2;16.5;16.1;16.2;15.9;98.0;98.0;98.0;102.0;0.0;0.0;
2023-04-18;10:00:00;0.0;893.1;893.1;892.4;3.2;16.6;16.3;16.6;16.5;16.3;16.2;98.0;98.0;98.0;163.0;0.0;0.0;
2023-04-18;11:00:00;0.0;894.4;894.4;893.1;75.5;17.0;16.7;17.0;16.6;16.7;16.3;98.0;98.0;98.0;250.0;0.1;0.0;
2023-04-18;12:00:00;0.0;894.6;894.8;894.4;341.2;18.1;17.8;18.1;17.0;17.8;16.7;98.0;98.0;98.0;111.0;1.8;0.1;
2023-04-18;13:00:00;0.0;894.6;894.8;894.4;681.3;18.7;18.4;18.7;17.8;18.4;17.5;98.0;98.0;98.0;108.0;2.7;0.3;
2023-04-18;14:00:00;0.0;894.5;894.8;894.5;1759.8;21.2;17.8;21.9;18.7;19.9;16.3;98.0;76.0;81.0;127.0;5.6;1.6;
2023-04-18;15:00:00;0.0;893.3;894.5;893.2;2216.7;22.0;14.9;22.7;20.1;17.8;14.5;81.0;63.0;64.0;136.0;4.3;1.3;
2023-04-18;16:00:00;0.0;892.6;893.3;892.6;2009.0;21.7;13.9;22.5;21.3;16.3;13.4;69.0;59.0;61.0;147.0;5.3;1.8;
2023-04-18;17:00:00;0.0;891.8;892.6;891.8;2483.8;24.0;13.4;24.2;21.4;15.5;11.8;67.0;48.0;52.0;174.0;6.8;1.9;
2023-04-18;18:00:00;0.0;891.4;891.8;891.3;2194.0;23.1;14.5;24.7;22.2;14.5;12.5;59.0;49.0;59.0;176.0;6.9;1.9;
2023-04-18;19:00:00;0.0;891.7;891.7;891.3;1077.9;22.8;12.9;23.3;21.5;14.4;12.3;62.0;52.0;54.0;195.0;6.2;2.4;
2023-04-18;20:00:00;0.0;892.1;892.1;891.6;752.7;20.9;14.9;22.8;20.9;14.9;12.1;68.0;52.0;68.0;190.0;5.7;0.3;
2023-04-18;21:00:00;0.0;892.7;892.7;892.1;240.5;15.9;13.9;20.9;15.9;14.7;12.3;88.0;60.0;88.0;142.0;3.7;0.0;
2023-04-18;22:00:00;0.0;893.6;893.6;892.6;240.5;12.5;11.8;15.9;12.4;13.9;11.8;96.0;88.0;96.0;181.0;0.0;0.0;
2023-04-18;23:00:00;0.0;894.5;894.5;893.6;240.5;12.5;12.0;12.7;12.1;12.2;11.5;97.0;96.0;97.0;187.0;3.5;1.8;
2023-04-19;00:00:00;0.0;895.1;895.1;894.5;240.5;10.6;9.9;12.8;10.6;12.2;9.9;97.0;93.0;95.0;234.0;4.6;0.0;
2023-04-19;01:00:00;0.0;895.0;895.1;894.9;240.5;9.9;9.5;11.1;9.5;10.6;9.0;97.0;95.0;97.0;310.0;1.1;0.0;
2023-04-19;02:00:00;0.0;895.2;895.3;895.0;240.5;8.4;8.1;10.0;7.9;9.6;7.6;98.0;97.0;98.0;351.0;1.2;0.0;
2023-04-19;03:00:00;0.0;895.6;895.6;895.2;240.5;7.5;7.3;8.5;7.1;8.2;6.9;99.0;98.0;99.0;340.0;0.8;0.0;
2023-04-19;04:00:00;0.0;895.7;895.9;895.6;240.5;7.5;7.3;7.8;6.9;7.6;6.7;99.0;99.0;99.0;199.0;1.6;0.0;
2023-04-19;05:00:00;0.0;895.7;895.9;895.7;240.5;6.0;5.9;7.5;5.9;7.3;5.8;99.0;99.0;99.0;191.0;1.5;0.0;
2023-04-19;06:00:00;0.0;895.2;895.7;895.2;240.5;5.9;5.8;6.7;5.7;6.5;5.6;99.0;99.0;99.0;323.0;1.1;0.0;
2023-04-19;07:00:00;0.0;895.2;895.3;895.1;240.5;5.1;5.1;6.7;5.0;6.6;5.0;100.0;99.0;100.0;344.0;0.0;0.0;
2023-04-19;08:00:00;0.0;895.5;895.5;895.1;240.5;4.4;4.4;5.2;4.3;5.1;4.3;100.0;100.0;100.0;55.0;0.0;0.0;
2023-04-19;09:00:00;0.0;896.1;896.1;895.5;240.5;4.6;4.6;4.9;4.2;4.9;4.2;100.0;100.0;100.0;304.0;0.0;0.0;
2023-04-19;10:00:00;0.0;896.7;896.7;896.0;4.9;4.1;4.1;4.9;3.9;4.9;3.9;100.0;100.0;100.0;5.0;0.9;0.0;
2023-04-19;11:00:00;0.0;897.6;897.6;896.7;106.3;8.8;8.6;8.8;4.1;8.6;4.1;100.0;99.0;99.0;302.0;2.3;0.2;
2023-04-19;12:00:00;0.2;898.5;898.5;897.6;707.1;12.9;11.3;12.9;8.8;12.3;8.8;99.0;90.0;90.0;209.0;8.0;4.1;
2023-04-19;13:00:00;0.0;898.5;898.7;898.4;1814.3;15.7;9.9;15.7;12.9;12.0;9.0;90.0;66.0;68.0;212.0;9.9;4.6;
2023-04-19;14:00:00;0.0;898.2;898.7;898.2;1902.5;16.6;8.1;16.9;15.0;9.9;7.0;68.0;55.0;57.0;218.0;12.4;5.1;
2023-04-19;15:00:00;0.0;897.7;898.3;897.7;1997.3;17.3;7.5;18.0;16.3;8.7;6.4;58.0;49.0;53.0;206.0;12.0;3.9;
2023-04-19;16:00:00;0.0;897.2;897.7;897.2;1715.0;16.1;8.0;18.7;16.0;9.6;6.8;59.0;50.0;59.0;209.0;14.1;5.4;
2023-04-19;17:00:00;0.0;896.4;897.2;896.4;1386.6;17.4;8.0;18.2;15.5;9.7;7.4;63.0;51.0;54.0;202.0;14.1;5.7;
2023-04-19;18:00:00;0.0;896.0;896.4;896.0;1683.0;16.6;7.2;18.5;16.6;9.3;6.7;57.0;50.0;54.0;211.0;14.6;4.9;
2023-04-19;19:00:00;0.0;896.3;896.3;896.0;607.2;15.1;8.5;16.9;15.1;8.7;7.8;65.0;54.0;64.0;203.0;10.0;3.0;
2023-04-19;20:00:00;0.0;896.1;896.4;895.8;605.2;14.9;7.8;17.0;14.9;9.3;7.2;66.0;56.0;63.0;205.0;10.6;3.4;
2023-04-19;21:00:00;0.0;896.5;896.5;896.1;115.6;13.2;8.2;14.9;13.2;8.2;7.6;72.0;62.0;71.0;209.0;7.4;1.4;
2023-04-19;22:00:00;0.2;897.7;897.7;896.5;115.6;11.2;9.8;13.2;11.2;9.8;8.2;91.0;71.0;91.0;212.0;7.8;0.7;
2023-04-19;23:00:00;0.8;898.6;898.7;897.7;115.6;10.8;9.9;11.2;10.8;10.2;9.8;95.0;91.0;94.0;212.0;4.9;0.2;
2023-04-20;00:00:00;0.0;899.5;899.7;898.6;115.6;10.4;9.8;10.9;10.3;10.0;9.6;96.0;94.0;96.0;227.0;3.2;0.2;
2023-04-20;01:00:00;0.0;899.7;899.8;899.5;115.6;8.8;8.3;10.6;8.8;10.0;8.3;97.0;96.0;96.0;273.0;2.0;0.0;
2023-04-20;02:00:00;0.0;899.9;900.2;899.8;115.6;10.5;10.2;10.5;8.2;10.2;7.7;98.0;96.0;98.0;219.0;5.7;2.2;
2023-04-20;03:00:00;2.4;900.6;901.2;899.9;115.6;8.4;7.4;10.6;8.4;10.2;7.3;98.0;91.0;93.0;203.0;12.4;3.3;
2023-04-20;04:00:00;0.2;900.8;900.8;900.3;115.6;6.5;6.1;8.5;6.3;7.4;5.7;97.0;93.0;97.0;302.0;8.7;0.0;
2023-04-20;05:00:00;0.0;900.9;900.9;900.7;115.6;5.2;5.0;6.5;5.1;6.1;4.9;99.0;97.0;99.0;243.0;1.2;0.0;
2023-04-20;06:00:00;0.0;900.9;901.1;900.9;115.6;3.7;3.6;5.4;3.7;5.2;3.6;99.0;99.0;99.0;71.0;0.1;0.0;
2023-04-20;07:00:00;0.0;900.8;901.0;900.7;115.6;3.5;3.5;4.3;3.5;4.2;3.4;100.0;99.0;100.0;38.0;0.0;0.0;
2023-04-20;08:00:00;0.0;900.7;901.0;900.6;115.6;2.5;2.5;3.5;2.5;3.5;2.5;100.0;100.0;100.0;128.0;0.6;0.0;
2023-04-20;09:00:00;0.0;901.1;901.1;900.7;115.6;2.3;2.3;3.0;2.1;3.0;2.1;100.0;100.0;100.0;118.0;0.6;0.0;
2023-04-20;10:00:00;0.0;902.2;902.2;901.1;4.8;1.2;1.2;2.8;1.2;2.8;1.2;100.0;100.0;100.0;149.0;0.0;0.0;
2023-04-20;11:00:00;0.0;903.2;903.2;902.2;130.2;4.9;4.9;4.9;1.2;4.9;1.2;100.0;100.0;100.0;72.0;0.0;0.0;
2023-04-20;12:00:00;0.0;904.1;904.1;903.2;1198.3;10.1;9.0;10.2;4.9;9.9;5.0;100.0;93.0;93.0;108.0;0.3;0.0;
2023-04-20;13:00:00;0.0;904.6;904.6;904.1;1931.4;12.2;8.5;12.4;10.1;8.9;7.5;93.0;74.0;78.0;67.0;3.5;1.4;
2023-04-20;14:00:00;0.0;904.5;904.7;904.5;2510.4;14.2;8.0;14.7;12.2;9.6;7.8;80.0;65.0;66.0;86.0;4.4;1.8;
2023-04-20;15:00:00;0.0;904.4;904.6;904.3;2943.1;16.4;7.3;16.9;14.2;10.1;7.2;74.0;54.0;55.0;104.0;6.4;2.1;
2023-04-20;16:00:00;0.0;904.1;904.4;904.1;3048.2;17.8;7.3;18.7;16.4;9.4;5.8;59.0;46.0;50.0;70.0;5.1;2.1;
2023-04-20;17:00:00;0.0;903.6;904.1;903.6;2913.5;19.8;7.0;20.0;17.8;8.9;5.8;54.0;43.0;44.0;133.0;5.1;1.7;
2023-04-20;18:00:00;0.0;903.3;903.6;903.3;2486.1;19.5;7.6;20.0;18.5;9.0;5.7;51.0;41.0;46.0;64.0;5.9;1.6;
2023-04-20;19:00:00;0.0;903.2;903.3;903.1;1704.0;19.0;6.6;20.2;18.8;9.3;5.9;50.0;42.0;45.0;54.0;4.3;1.7;
2023-04-20;20:00:00;0.0;903.8;903.8;903.2;1018.5;17.4;7.5;19.2;17.4;8.1;5.6;53.0;42.0;52.0;64.0;4.4;1.3;
2023-04-20;21:00:00;0.0;904.2;904.2;903.8;271.0;11.7;8.2;17.4;11.7;8.8;6.5;79.0;50.0;79.0;118.0;4.3;0.1;
2023-04-20;22:00:00;0.0;904.7;904.7;904.2;271.0;7.7;7.0;11.7;7.7;8.6;7.0;95.0;80.0;95.0;193.0;1.8;0.0;
2023-04-20;23:00:00;0.0;905.0;905.0;904.6;271.0;6.2;5.9;7.7;6.2;7.0;5.9;98.0;95.0;98.0;147.0;0.0;0.0;
2023-04-21;00:00:00;0.0;905.7;905.7;905.0;271.0;4.9;4.7;6.2;4.9;5.9;4.7;99.0;98.0;99.0;233.0;0.0;0.0;
2023-04-21;01:00:00;0.0;906.3;906.3;905.7;271.0;5.0;4.9;5.0;4.2;4.9;4.1;99.0;99.0;99.0;184.0;0.8;0.0;
2023-04-21;02:00:00;0.0;906.5;906.5;906.3;271.0;3.2;3.1;5.1;3.2;5.0;3.1;100.0;99.0;100.0;153.0;0.3;0.0;
2023-04-21;03:00:00;0.0;906.4;906.6;906.3;271.0;3.0;3.0;3.5;2.3;3.4;2.3;100.0;100.0;100.0;80.0;0.0;0.0;
2023-04-21;04:00:00;0.0;906.2;906.6;906.1;271.0;3.3;3.3;3.3;2.3;3.3;2.3;100.0;100.0;100.0;150.0;0.7;0.0;
2023-04-21;05:00:00;0.0;905.7;906.2;905.7;1.1;4.5;4.5;4.5;3.3;4.5;3.3;100.0;100.0;100.0;196.0;0.7;0.0;
2023-04-21;06:00:00;0.0;905.2;905.7;905.2;1.1;4.5;4.5;4.8;4.5;4.8;4.5;100.0;100.0;100.0;170.0;0.0;0.0;
2023-04-21;07:00:00;0.0;905.0;905.2;904.9;1.1;2.7;2.7;4.5;2.7;4.5;2.7;100.0;100.0;100.0;256.0;0.0;0.0;
2023-04-21;08:00:00;0.2;905.1;905.2;905.0;1.1;1.1;1.1;2.7;1.1;2.7;1.1;100.0;100.0;100.0;262.0;0.0;0.0;
2023-04-21;09:00:00;0.0;905.4;905.4;905.1;1.1;0.4;0.4;1.1;0.4;1.1;0.4;100.0;100.0;100.0;74.0;0.0;0.0;
2023-04-21;10:00:00;0.0;906.0;906.1;905.4;7.5;1.1;1.1;1.2;0.3;1.2;0.4;100.0;100.0;100.0;147.0;0.0;0.0;
2023-04-21;11:00:00;0.0;906.6;906.6;906.0;139.8;4.0;4.0;4.0;1.1;4.0;1.1;100.0;100.0;100.0;253.0;0.0;0.0;
2023-04-21;12:00:00;0.0;907.2;907.2;906.6;1021.6;8.6;8.4;8.9;4.0;8.7;4.2;100.0;99.0;99.0;23.0;2.1;0.1;
2023-04-21;13:00:00;0.0;907.7;907.7;907.2;1486.6;13.6;10.9;13.6;8.7;12.6;8.5;99.0;83.0;84.0;40.0;2.8;0.7;
2023-04-21;14:00:00;0.0;907.4;907.7;907.4;2196.2;17.1;10.3;17.1;13.6;11.9;10.1;86.0;64.0;64.0;31.0;5.4;2.7;
2023-04-21;15:00:00;0.0;906.8;907.4;906.8;2901.2;19.2;10.5;19.2;17.1;11.4;9.0;66.0;53.0;57.0;15.0;5.8;2.1;
2023-04-21;16:00:00;0.0;906.3;906.9;906.3;3001.1;20.1;9.4;21.0;18.9;11.4;8.8;57.0;48.0;50.0;355.0;5.8;2.0;
2023-04-21;17:00:00;0.0;905.3;906.3;905.3;2865.6;20.8;9.8;21.2;19.6;11.8;8.7;57.0;47.0;50.0;4.0;6.5;1.4;
2023-04-21;18:00:00;0.0;904.6;905.3;904.6;2454.1;21.9;11.6;21.9;20.4;12.0;8.8;55.0;46.0;52.0;353.0;5.3;1.5;
2023-04-21;19:00:00;0.0;904.7;904.7;904.4;1602.1;20.8;10.7;21.9;20.3;11.3;9.8;55.0;49.0;52.0;357.0;6.1;1.3;
2023-04-21;20:00:00;0.0;904.7;904.8;904.6;1012.5;19.0;10.5;21.1;19.0;11.5;10.2;61.0;51.0;58.0;26.0;5.0;1.6;
