Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-02-19;05:00:00;0.0;15.0;15.3;14.5;70.0;953.1;0.6
2023-02-19;06:00:00;0.0;14.8;15.4;14.5;73.0;952.8;0.6
2023-02-19;07:00:00;0.0;14.1;15.2;13.9;78.0;953.2;0.6
2023-02-19;08:00:00;0.0;13.8;14.1;13.4;81.0;953.2;0.6
2023-02-19;09:00:00;0.0;13.8;14.0;13.7;82.0;953.5;0.6
2023-02-19;10:00:00;0.0;14.7;14.7;13.2;85.0;954.3;109.4
2023-02-19;11:00:00;0.0;17.6;17.7;14.7;77.0;954.7;804.4
2023-02-19;12:00:00;0.0;20.0;20.1;17.6;71.0;955.2;1779.3
2023-02-19;13:00:00;0.0;20.7;21.2;19.9;66.0;955.3;2413.9
2023-02-19;14:00:00;0.0;22.4;22.9;20.7;63.0;955.3;2555.6
2023-02-19;15:00:00;0.0;23.1;24.0;22.3;62.0;955.0;2867.4
2023-02-19;16:00:00;0.0;23.1;23.8;22.9;65.0;954.9;2459.8
2023-02-19;17:00:00;0.0;22.3;23.3;22.2;67.0;954.6;1182.7
2023-02-19;18:00:00;0.0;21.1;22.5;21.1;76.0;954.3;953.4
2023-02-19;19:00:00;0.0;20.0;21.1;19.6;87.0;953.9;534.0
2023-02-19;20:00:00;0.0;19.3;20.3;19.3;92.0;953.7;404.5
2023-02-19;21:00:00;2.6;18.3;19.3;18.3;92.0;953.7;257.1
2023-02-19;22:00:00;1.6;18.0;18.3;18.0;100.0;953.7;105.2
2023-02-19;23:00:00;0.4;17.7;18.1;17.6;100.0;953.9;0.7
2023-02-20;00:00:00;0.2;17.7;17.8;17.6;97.0;954.4;0.7
2023-02-20;01:00:00;0.0;17.9;18.1;17.7;93.0;954.8;0.7
2023-02-20;02:00:00;0.2;17.3;17.9;17.2;100.0;954.6;0.7
2023-02-20;03:00:00;0.0;17.3;17.5;17.2;98.0;953.9;0.7
2023-02-20;04:00:00;0.0;17.2;17.4;17.1;97.0;953.4;0.7
2023-02-20;05:00:00;0.0;17.9;18.0;17.2;89.0;953.0;0.7
2023-02-20;06:00:00;0.0;17.8;18.0;17.6;89.0;952.4;0.7
2023-02-20;07:00:00;0.0;17.1;17.8;17.1;93.0;952.1;0.7
2023-02-20;08:00:00;0.0;17.2;17.8;17.1;92.0;951.9;0.7
2023-02-20;09:00:00;0.0;16.7;17.2;16.6;97.0;952.2;0.7
2023-02-20;10:00:00;0.0;17.4;17.4;16.7;94.0;952.0;89.2
2023-02-20;11:00:00;0.0;18.5;18.6;17.4;90.0;952.7;494.4
2023-02-20;12:00:00;0.0;19.1;19.2;18.5;88.0;953.1;535.2
2023-02-20;13:00:00;0.0;19.2;19.3;19.0;89.0;953.2;318.7
2023-02-20;14:00:00;7.4;17.7;19.2;17.7;100.0;954.1;187.0
2023-02-20;15:00:00;10.6;17.6;17.8;17.6;100.0;954.0;71.9
2023-02-20;16:00:00;14.2;17.6;17.6;17.4;100.0;953.7;148.8
2023-02-20;17:00:00;4.6;18.1;18.1;17.6;100.0;953.3;325.7
2023-02-20;18:00:00;1.8;18.3;18.3;18.1;100.0;952.5;326.2
2023-02-20;19:00:00;0.8;17.9;18.4;17.9;100.0;951.0;280.8
2023-02-20;20:00:00;1.0;17.2;17.9;17.2;99.0;951.3;176.4
2023-02-20;21:00:00;0.8;16.8;17.2;16.6;99.0;951.3;97.2
2023-02-20;22:00:00;0.0;16.6;16.8;16.5;99.0;950.9;65.3
2023-02-20;23:00:00;0.0;16.2;16.6;16.2;100.0;951.2;0.8
2023-02-21;00:00:00;0.0;16.3;16.6;16.0;100.0;951.3;0.8
2023-02-21;01:00:00;0.0;16.2;16.4;15.9;100.0;951.1;0.8
2023-02-21;02:00:00;0.0;15.7;16.3;15.7;100.0;950.9;0.8
2023-02-21;03:00:00;0.0;15.8;16.7;15.7;98.0;950.9;0.8
2023-02-21;04:00:00;0.0;16.1;16.3;15.5;99.0;950.6;0.8
2023-02-21;05:00:00;0.0;15.0;16.1;15.0;99.0;950.2;0.8
2023-02-21;06:00:00;0.2;14.6;15.2;14.6;99.0;950.8;0.8
2023-02-21;07:00:00;0.0;14.9;14.9;14.3;99.0;950.8;0.8
2023-02-21;08:00:00;0.0;14.7;14.8;14.3;99.0;950.7;0.8
2023-02-21;09:00:00;0.0;14.7;15.1;14.6;99.0;951.1;0.8
2023-02-21;10:00:00;0.2;14.6;14.9;14.6;99.0;951.8;81.8
2023-02-21;11:00:00;0.0;15.6;15.6;14.6;99.0;952.3;404.4
2023-02-21;12:00:00;0.0;16.5;16.7;15.3;99.0;952.6;847.7
2023-02-21;13:00:00;0.0;20.4;20.4;16.4;99.0;953.0;1776.3
2023-02-21;14:00:00;0.0;22.3;22.4;19.7;84.0;953.0;2808.3
2023-02-21;15:00:00;0.0;24.6;24.6;22.0;75.0;952.6;2677.1
2023-02-21;16:00:00;0.0;25.1;25.4;24.2;69.0;952.0;2888.3
2023-02-21;17:00:00;0.0;27.1;27.1;24.8;64.0;951.2;3454.1
2023-02-21;18:00:00;0.0;27.3;27.6;25.6;62.0;950.7;2481.3
2023-02-21;19:00:00;0.0;27.3;28.1;26.2;63.0;950.3;2134.1
2023-02-21;20:00:00;0.0;26.2;28.0;26.1;63.0;950.1;1602.6
2023-02-21;21:00:00;0.0;27.0;27.4;26.2;59.0;950.0;1213.1
2023-02-21;22:00:00;0.0;24.8;27.1;24.6;66.0;950.2;265.9
2023-02-21;23:00:00;0.0;23.2;24.8;23.1;71.0;950.9;265.9
2023-02-22;00:00:00;0.0;22.9;23.1;21.7;72.0;951.3;265.9
2023-02-22;01:00:00;0.0;20.6;22.9;20.1;86.0;951.9;265.9
2023-02-22;02:00:00;0.0;21.0;21.1;20.6;86.0;952.1;265.9
2023-02-22;03:00:00;0.0;20.4;21.0;19.0;91.0;951.9;265.9
2023-02-22;04:00:00;0.0;20.4;20.6;19.9;90.0;951.8;265.9
2023-02-22;05:00:00;0.0;19.0;20.5;19.0;96.0;951.4;265.9
2023-02-22;06:00:00;0.0;19.1;19.3;18.8;97.0;951.8;265.9
2023-02-22;07:00:00;0.0;18.5;19.1;18.5;100.0;952.1;265.9
2023-02-22;08:00:00;0.0;18.5;18.6;18.3;100.0;952.2;265.9
2023-02-22;09:00:00;0.0;17.7;18.8;17.1;100.0;952.8;265.9
2023-02-22;10:00:00;0.0;18.3;18.3;17.4;100.0;953.6;99.6
2023-02-22;11:00:00;0.0;20.2;20.2;18.3;95.0;954.5;776.4
2023-02-22;12:00:00;0.0;22.1;22.5;20.1;86.0;954.4;1635.8
2023-02-22;13:00:00;0.0;23.7;24.2;22.1;79.0;954.7;2104.4
2023-02-22;14:00:00;0.0;24.8;25.1;23.2;78.0;954.3;1852.3
2023-02-22;15:00:00;0.0;26.9;27.1;24.5;70.0;953.8;2180.8
2023-02-22;16:00:00;0.4;25.8;26.8;23.3;77.0;953.4;1667.1
2023-02-22;17:00:00;0.0;27.9;27.9;25.6;68.0;952.4;2825.1
2023-02-22;18:00:00;0.0;27.4;28.4;27.2;67.0;951.5;1971.1
2023-02-22;19:00:00;0.0;27.9;28.8;27.4;63.0;951.4;2102.5
2023-02-22;20:00:00;3.0;20.4;27.9;20.4;98.0;952.0;155.1
2023-02-22;21:00:00;0.0;20.4;20.9;20.3;98.0;951.9;53.1
2023-02-22;22:00:00;0.0;20.2;21.1;20.0;100.0;951.9;35.4
2023-02-22;23:00:00;0.0;19.8;20.2;19.6;100.0;951.4;35.4
2023-02-23;00:00:00;0.2;19.9;20.6;19.8;100.0;952.4;35.4
2023-02-23;01:00:00;0.0;19.7;19.9;19.5;100.0;954.3;35.4
2023-02-23;02:00:00;0.4;20.1;20.1;19.5;100.0;953.7;35.4
2023-02-23;03:00:00;0.2;20.0;20.3;19.6;100.0;953.1;35.4
2023-02-23;04:00:00;0.0;19.2;20.0;19.2;100.0;952.8;35.4
2023-02-23;05:00:00;0.0;19.4;19.8;19.1;100.0;952.5;35.4
2023-02-23;06:00:00;0.0;19.8;19.9;19.3;100.0;952.3;35.4
2023-02-23;07:00:00;0.0;19.7;19.9;19.5;100.0;952.0;35.4
2023-02-23;08:00:00;0.0;19.1;19.7;18.9;100.0;951.7;35.4
2023-02-23;09:00:00;0.0;19.4;19.6;19.0;100.0;951.7;35.4
2023-02-23;10:00:00;0.0;20.0;20.0;19.0;100.0;952.2;100.7
2023-02-23;11:00:00;0.0;21.7;22.0;20.0;93.0;953.5;670.3
2023-02-23;12:00:00;0.0;23.1;23.4;21.6;87.0;953.9;1023.8
2023-02-23;13:00:00;0.0;25.0;25.0;23.0;84.0;954.3;1783.1
2023-02-23;14:00:00;0.0;25.5;25.7;24.3;80.0;954.3;1794.5
2023-02-23;15:00:00;0.0;26.3;26.9;25.5;77.0;953.7;1888.6
2023-02-23;16:00:00;0.0;28.3;29.3;26.4;65.0;952.1;3831.4
2023-02-23;17:00:00;0.0;28.8;29.9;27.8;66.0;950.7;2844.9
2023-02-23;18:00:00;0.0;28.4;28.9;27.1;67.0;949.8;1436.7
2023-02-23;19:00:00;0.0;21.5;28.4;21.5;87.0;951.8;618.7
2023-02-23;20:00:00;6.2;19.9;21.5;19.9;100.0;952.4;49.2
2023-02-23;21:00:00;2.2;19.9;20.0;19.8;100.0;952.7;30.1
2023-02-23;22:00:00;4.4;19.4;19.9;19.4;100.0;951.4;11.6
2023-02-23;23:00:00;0.6;19.6;19.6;19.3;100.0;951.6;11.6
2023-02-24;00:00:00;1.0;19.7;19.8;19.4;100.0;952.7;11.6
2023-02-24;01:00:00;6.2;19.3;19.7;19.3;100.0;953.1;11.6
2023-02-24;02:00:00;1.0;19.1;19.3;19.1;100.0;953.4;11.6
2023-02-24;03:00:00;2.2;18.9;19.1;18.8;100.0;952.8;11.6
2023-02-24;04:00:00;2.4;18.6;18.9;18.6;100.0;950.6;11.6
2023-02-24;05:00:00;1.8;18.7;18.8;18.6;100.0;949.8;11.6
2023-02-24;06:00:00;0.6;18.5;18.7;18.5;100.0;948.9;11.6
2023-02-24;07:00:00;0.0;18.2;18.5;18.2;100.0;948.2;11.6
2023-02-24;08:00:00;0.0;18.2;18.4;18.1;100.0;948.4;11.6
2023-02-24;09:00:00;0.0;18.0;18.2;17.8;100.0;949.3;11.6
2023-02-24;10:00:00;0.0;18.5;18.5;18.0;100.0;950.2;42.2
2023-02-24;11:00:00;0.0;19.1;19.1;18.5;100.0;950.8;126.9
2023-02-24;12:00:00;0.0;19.6;19.6;19.1;95.0;951.1;276.6
2023-02-24;13:00:00;1.8;19.9;19.9;19.6;97.0;951.1;544.3
2023-02-24;14:00:00;0.0;20.9;21.0;19.9;91.0;951.0;1189.2
2023-02-24;15:00:00;0.0;21.7;21.7;20.6;89.0;950.6;1261.8
2023-02-24;16:00:00;0.0;21.9;22.2;21.4;87.0;950.0;1146.4
2023-02-24;17:00:00;0.0;21.8;22.5;21.7;90.0;949.4;1008.4
2023-02-24;18:00:00;2.0;20.7;21.8;20.7;100.0;949.4;483.1
2023-02-24;19:00:00;1.4;23.0;23.0;20.6;89.0;948.1;1444.8
2023-02-24;20:00:00;0.0;23.2;24.1;22.8;85.0;947.9;1200.7
2023-02-24;21:00:00;0.0;23.4;23.8;23.2;85.0;947.5;541.6
2023-02-24;22:00:00;0.0;22.3;23.4;22.3;91.0;947.1;153.4
2023-02-24;23:00:00;0.0;21.5;22.3;21.5;95.0;947.4;153.4
2023-02-25;00:00:00;0.0;20.6;21.5;20.6;100.0;948.2;153.4
2023-02-25;01:00:00;0.0;20.3;20.8;20.0;100.0;948.9;153.4
2023-02-25;02:00:00;0.0;19.9;20.4;19.3;100.0;948.9;153.4
2023-02-25;03:00:00;0.0;19.6;20.0;19.6;100.0;948.8;153.4
2023-02-25;04:00:00;0.0;19.4;19.7;19.2;100.0;948.3;153.4
2023-02-25;05:00:00;0.0;19.9;20.0;19.1;100.0;948.1;153.4
2023-02-25;06:00:00;0.2;19.7;19.9;19.5;100.0;947.9;153.4
2023-02-25;07:00:00;0.0;19.7;19.9;19.6;100.0;947.9;153.4
2023-02-25;08:00:00;0.0;19.7;19.9;19.1;100.0;948.0;153.4
2023-02-25;09:00:00;0.0;19.6;19.8;19.4;100.0;948.4;153.4
2023-02-25;10:00:00;0.0;20.0;20.0;19.6;100.0;949.4;44.1
2023-02-25;11:00:00;0.0;21.1;21.3;20.0;100.0;950.0;538.2
2023-02-25;12:00:00;0.0;22.0;22.5;21.1;91.0;950.3;1294.8
2023-02-25;13:00:00;0.0;23.1;24.5;22.0;85.0;950.5;1590.5
2023-02-25;14:00:00;0.0;25.5;25.8;23.1;70.0;950.3;2658.4
2023-02-25;15:00:00;0.0;25.7;26.9;24.9;72.0;949.9;2928.8
2023-02-25;16:00:00;0.0;26.8;27.9;25.7;64.0;949.5;3602.1
2023-02-25;17:00:00;0.0;28.6;28.6;26.5;61.0;948.8;2510.9
2023-02-25;18:00:00;0.0;27.4;28.6;27.0;65.0;948.4;2119.8
2023-02-25;19:00:00;0.0;29.0;29.3;27.0;53.0;947.7;2430.2
2023-02-25;20:00:00;0.0;27.7;29.3;27.7;60.0;947.4;1972.3
2023-02-25;21:00:00;0.0;27.7;28.7;26.9;62.0;947.4;993.8
2023-02-25;22:00:00;0.0;25.0;27.8;25.0;73.0;947.4;251.7
2023-02-25;23:00:00;0.0;23.7;25.0;23.5;76.0;948.1;251.7
2023-02-26;00:00:00;0.0;20.9;24.4;20.9;89.0;948.5;251.7
2023-02-26;01:00:00;0.0;20.3;22.8;20.3;87.0;949.6;251.7
2023-02-26;02:00:00;0.0;21.9;22.2;19.9;83.0;950.5;251.7
2023-02-26;03:00:00;0.0;21.0;21.9;20.1;89.0;950.5;251.7
2023-02-26;04:00:00;0.0;20.8;21.4;20.1;91.0;950.3;251.7
2023-02-26;05:00:00;0.0;20.3;21.3;20.1;94.0;949.4;251.7
2023-02-26;06:00:00;0.0;20.1;20.7;19.9;93.0;949.1;251.7
2023-02-26;07:00:00;0.0;19.8;21.1;19.4;97.0;949.2;251.7
2023-02-26;08:00:00;0.0;20.7;20.7;19.8;93.0;950.1;251.7
2023-02-26;09:00:00;0.6;20.0;20.7;19.6;98.0;949.9;251.7
2023-02-26;10:00:00;1.6;20.9;21.0;19.0;98.0;945.7;2.3
2023-02-26;11:00:00;0.0;21.1;21.4;20.7;97.0;949.0;57.8
2023-02-26;12:00:00;0.0;22.9;22.9;21.1;89.0;951.4;556.3
2023-02-26;13:00:00;0.0;24.0;24.1;22.9;86.0;952.7;933.9
2023-02-26;14:00:00;0.0;24.5;24.5;23.7;83.0;952.9;900.9
2023-02-26;15:00:00;0.0;23.5;24.7;23.4;83.0;952.9;1170.8
2023-02-26;16:00:00;0.0;24.7;25.9;22.0;73.0;953.2;2144.4
2023-02-26;17:00:00;0.0;24.6;24.7;23.4;75.0;952.6;2533.1
2023-02-26;18:00:00;0.0;25.8;25.8;24.1;71.0;952.6;2800.0
2023-02-26;19:00:00;0.0;25.2;26.3;24.9;67.0;952.0;2515.4
2023-02-26;20:00:00;0.0;25.6;25.7;25.1;69.0;951.6;1527.1
2023-02-26;21:00:00;0.0;24.8;25.6;24.7;72.0;951.3;939.4
2023-02-26;22:00:00;0.0;22.9;24.8;22.9;83.0;951.6;228.3
2023-02-26;23:00:00;0.0;22.3;22.9;22.3;84.0;952.0;228.3
2023-02-27;00:00:00;0.0;21.1;22.3;21.1;90.0;953.3;228.3
2023-02-27;01:00:00;0.0;20.9;21.1;20.6;92.0;954.4;228.3
2023-02-27;02:00:00;0.0;21.1;21.1;20.6;91.0;954.9;228.3
2023-02-27;03:00:00;0.0;20.9;21.3;20.8;85.0;955.3;228.3
2023-02-27;04:00:00;0.0;20.5;21.0;20.5;86.0;954.6;228.3
2023-02-27;05:00:00;0.0;19.3;20.6;18.9;92.0;953.8;228.3
2023-02-27;06:00:00;0.0;19.7;20.1;19.2;88.0;953.8;228.3
2023-02-27;07:00:00;0.0;18.0;19.7;17.7;100.0;953.4;228.3
2023-02-27;08:00:00;0.0;17.3;18.0;16.9;100.0;953.3;228.3
2023-02-27;09:00:00;0.0;17.4;17.4;17.1;100.0;953.4;228.3
2023-02-27;10:00:00;0.0;17.9;17.9;17.4;98.0;954.3;42.2
2023-02-27;11:00:00;0.0;18.4;18.4;17.9;97.0;954.9;230.5
2023-02-27;12:00:00;0.0;19.2;19.4;18.4;94.0;955.8;655.7
2023-02-27;13:00:00;0.0;21.9;21.9;19.2;88.0;956.5;1430.7
2023-02-27;14:00:00;0.0;24.0;24.0;21.7;81.0;956.6;1948.0
2023-02-27;15:00:00;0.0;23.4;24.0;23.1;80.0;957.0;1409.1
2023-02-27;16:00:00;0.0;23.4;24.0;23.2;83.0;956.8;673.0
2023-02-27;17:00:00;0.0;24.5;25.0;23.2;79.0;956.3;1487.2
2023-02-27;18:00:00;0.0;24.0;25.0;24.0;82.0;956.1;821.2
2023-02-27;19:00:00;0.0;23.3;24.0;23.3;88.0;955.9;518.1
2023-02-27;20:00:00;0.0;22.9;23.4;22.8;94.0;955.5;488.3
2023-02-27;21:00:00;0.0;22.0;22.9;22.0;95.0;954.7;246.7
2023-02-27;22:00:00;0.0;21.6;22.0;21.6;93.0;954.6;120.6
2023-02-27;23:00:00;0.0;20.6;21.6;20.5;96.0;954.8;120.6
2023-02-28;00:00:00;0.0;21.5;21.5;20.5;95.0;955.5;120.6
2023-02-28;01:00:00;0.0;20.2;21.5;20.2;92.0;956.0;120.6
2023-02-28;02:00:00;0.0;18.8;20.2;18.8;94.0;956.1;120.6
2023-02-28;03:00:00;0.0;18.6;19.3;18.5;93.0;956.0;120.6
2023-02-28;04:00:00;0.0;18.4;18.7;18.2;91.0;955.7;120.6
2023-02-28;05:00:00;0.0;18.0;18.7;17.6;92.0;955.1;120.6
2023-02-28;06:00:00;0.0;17.7;18.2;17.6;94.0;954.9;120.6
2023-02-28;07:00:00;0.0;17.9;18.2;17.7;94.0;954.5;120.6
2023-02-28;08:00:00;0.0;18.3;18.3;17.5;92.0;954.5;120.6
2023-02-28;09:00:00;0.0;18.0;18.4;18.0;93.0;954.5;120.6
2023-02-28;10:00:00;0.0;18.6;18.6;17.9;92.0;955.1;77.6
2023-02-28;11:00:00;0.0;21.2;21.2;18.6;82.0;955.8;767.3
2023-02-28;12:00:00;0.0;23.0;23.0;21.2;77.0;956.3;1504.6
2023-02-28;13:00:00;0.0;24.4;24.8;22.5;73.0;956.6;2259.1
2023-02-28;14:00:00;0.0;25.6;25.6;23.7;70.0;956.6;2567.3
2023-02-28;15:00:00;0.0;26.6;26.9;25.0;67.0;956.2;3152.6
2023-02-28;16:00:00;0.0;27.6;28.6;26.4;60.0;955.3;2975.2
2023-02-28;17:00:00;0.0;28.9;29.4;27.6;59.0;953.7;3451.8
2023-02-28;18:00:00;0.0;28.5;29.9;28.0;57.0;952.8;3015.9
2023-02-28;19:00:00;0.0;26.4;29.3;25.2;70.0;952.4;1584.7
2023-02-28;20:00:00;0.0;24.6;26.5;24.6;82.0;953.0;607.6
2023-02-28;21:00:00;0.0;18.9;24.6;18.7;94.0;952.8;43.6
2023-02-28;22:00:00;0.4;18.8;20.1;18.8;97.0;951.8;30.1
2023-02-28;23:00:00;0.0;19.0;19.0;18.5;96.0;954.3;30.1
2023-03-01;00:00:00;1.4;18.8;19.6;18.7;97.0;954.5;30.1
2023-03-01;01:00:00;0.0;18.9;18.9;18.6;99.0;955.1;30.1
2023-03-01;02:00:00;0.0;19.1;19.2;18.7;96.0;952.8;30.1
2023-03-01;03:00:00;0.0;18.8;19.2;18.7;96.0;953.7;30.1
2023-03-01;04:00:00;0.0;18.6;19.3;18.5;96.0;952.8;30.1
2023-03-01;05:00:00;0.0;18.2;18.7;18.2;99.0;952.8;30.1
2023-03-01;06:00:00;0.0;18.0;18.6;18.0;98.0;952.0;30.1
2023-03-01;07:00:00;0.0;18.2;18.3;18.0;99.0;952.2;30.1
2023-03-01;08:00:00;0.0;18.1;18.2;17.8;97.0;952.5;30.1
2023-03-01;09:00:00;0.0;17.9;18.1;17.8;98.0;953.5;30.1
2023-03-01;10:00:00;0.0;17.8;17.9;17.5;98.0;953.9;47.5
2023-03-01;11:00:00;0.0;20.3;20.4;17.8;86.0;954.3;613.3
2023-03-01;12:00:00;0.0;21.6;21.9;20.3;79.0;954.8;1582.3
2023-03-01;13:00:00;0.0;23.0;23.4;21.6;72.0;954.7;2385.3
2023-03-01;14:00:00;0.0;24.7;25.0;22.9;67.0;954.3;3030.0
2023-03-01;15:00:00;0.0;25.7;26.1;24.6;65.0;953.5;3457.2
2023-03-01;16:00:00;0.0;27.2;27.8;25.4;60.0;952.8;3663.0
2023-03-01;17:00:00;0.0;26.9;27.8;26.7;61.0;952.0;3097.4
2023-03-01;18:00:00;0.0;27.5;28.2;26.9;60.0;951.0;1376.5
2023-03-01;19:00:00;0.0;27.9;29.8;27.5;60.0;950.3;2516.2
2023-03-01;20:00:00;0.0;28.5;29.7;27.3;56.0;949.6;1792.0
2023-03-01;21:00:00;0.0;26.6;29.0;26.6;65.0;949.4;831.4
2023-03-01;22:00:00;0.0;25.0;26.6;25.0;69.0;949.3;122.7
2023-03-01;23:00:00;0.0;23.2;25.0;23.1;81.0;950.2;122.7
2023-03-02;00:00:00;0.0;22.6;23.5;22.2;85.0;951.0;122.7
2023-03-02;01:00:00;0.0;22.4;23.0;21.8;84.0;951.3;122.7
2023-03-02;02:00:00;0.0;21.7;22.4;21.3;89.0;951.0;122.7
2023-03-02;03:00:00;0.0;21.3;21.9;20.6;91.0;951.3;122.7
2023-03-02;04:00:00;0.0;20.2;21.3;20.2;95.0;950.7;122.7
2023-03-02;05:00:00;0.0;21.0;21.0;19.4;94.0;950.3;122.7
2023-03-02;06:00:00;0.0;20.2;21.1;20.2;96.0;949.9;122.7
2023-03-02;07:00:00;0.0;19.3;20.6;19.2;98.0;949.7;122.7
2023-03-02;08:00:00;0.0;19.5;20.1;19.3;99.0;949.7;122.7
2023-03-02;09:00:00;0.0;19.9;20.5;19.4;98.0;950.2;122.7
2023-03-02;10:00:00;0.0;20.3;20.3;19.8;98.0;951.0;30.9
2023-03-02;11:00:00;0.0;21.8;21.8;20.3;95.0;951.2;247.4
2023-03-02;12:00:00;0.0;23.0;23.3;21.8;84.0;951.5;1101.3
2023-03-02;13:00:00;0.0;24.2;24.4;22.9;80.0;951.8;1338.3
2023-03-02;14:00:00;0.0;24.9;25.7;24.2;78.0;952.3;1913.9
2023-03-02;15:00:00;0.0;24.2;24.9;24.1;77.0;952.2;875.3
2023-03-02;16:00:00;0.0;24.0;24.2;22.9;82.0;951.3;1113.6
2023-03-02;17:00:00;0.0;23.2;24.5;22.7;87.0;950.7;1803.2
2023-03-02;18:00:00;0.0;23.7;24.2;23.0;80.0;949.9;1362.4
2023-03-02;19:00:00;0.0;23.8;23.9;23.4;79.0;949.2;741.8
2023-03-02;20:00:00;0.0;22.1;24.3;21.9;87.0;948.8;408.2
2023-03-02;21:00:00;0.0;22.7;22.9;22.1;81.0;948.8;470.2
2023-03-02;22:00:00;0.0;21.9;22.7;21.9;89.0;948.8;102.4
2023-03-02;23:00:00;0.0;20.9;22.1;20.9;96.0;948.9;102.4
2023-03-03;00:00:00;0.0;20.4;20.9;20.4;95.0;949.8;102.4
2023-03-03;01:00:00;0.0;20.0;20.6;19.9;97.0;950.1;102.4
2023-03-03;02:00:00;0.0;20.1;20.5;20.0;96.0;950.4;102.4
2023-03-03;03:00:00;0.0;20.4;20.6;20.1;96.0;950.4;102.4
2023-03-03;04:00:00;0.0;20.5;21.0;20.4;97.0;949.9;102.4
2023-03-03;05:00:00;0.0;19.9;20.6;19.9;98.0;949.2;102.4
2023-03-03;06:00:00;0.0;19.9;20.0;19.7;100.0;948.7;102.4
2023-03-03;07:00:00;0.0;20.1;20.2;19.9;100.0;948.3;102.4
2023-03-03;08:00:00;0.0;19.8;20.1;19.7;100.0;948.5;102.4
2023-03-03;09:00:00;0.0;19.6;19.8;19.4;100.0;948.8;102.4
2023-03-03;10:00:00;0.0;19.8;19.8;19.5;100.0;949.4;83.8
2023-03-03;11:00:00;0.0;20.9;21.0;19.8;97.0;949.8;466.7
2023-03-03;12:00:00;0.0;21.3;21.5;20.9;94.0;950.9;401.0
2023-03-03;13:00:00;0.6;21.8;21.8;21.1;95.0;950.7;664.0
2023-03-03;14:00:00;0.0;22.1;22.4;21.8;92.0;951.1;845.0
2023-03-03;15:00:00;0.4;22.7;22.8;22.0;89.0;950.7;1100.0
2023-03-03;16:00:00;0.2;22.6;23.0;22.6;91.0;950.3;1110.1
2023-03-03;17:00:00;1.0;22.4;22.6;22.2;95.0;949.8;730.1
2023-03-03;18:00:00;0.6;22.7;22.7;22.3;95.0;948.3;674.7
2023-03-03;19:00:00;0.0;22.6;22.7;22.5;96.0;947.4;400.1
2023-03-03;20:00:00;0.0;24.4;24.9;22.6;85.0;947.0;1286.5
2023-03-03;21:00:00;0.0;23.0;24.5;23.0;94.0;946.2;337.0
2023-03-03;22:00:00;21.6;20.8;23.1;20.3;100.0;947.3;31.2
2023-03-03;23:00:00;17.2;20.4;21.0;20.2;100.0;948.4;0.4
2023-03-04;00:00:00;0.0;20.2;20.4;20.1;100.0;949.0;0.5
2023-03-04;01:00:00;0.0;20.3;20.3;20.1;99.0;949.2;0.5
2023-03-04;02:00:00;0.6;19.9;20.4;19.9;99.0;949.3;0.5
2023-03-04;03:00:00;0.0;20.1;20.3;19.9;99.0;949.3;0.5
2023-03-04;04:00:00;0.0;20.8;20.8;19.9;99.0;948.4;0.5
2023-03-04;05:00:00;0.0;20.5;20.8;20.3;99.0;948.4;0.5
2023-03-04;06:00:00;0.0;20.8;20.8;20.4;98.0;947.9;0.5
2023-03-04;07:00:00;0.0;20.8;20.8;20.2;99.0;948.1;0.5
2023-03-04;08:00:00;0.0;20.5;20.9;20.5;98.0;948.6;0.5
2023-03-04;09:00:00;0.4;20.9;21.1;20.4;97.0;948.7;0.5
2023-03-04;10:00:00;7.6;20.6;20.9;20.4;100.0;949.6;8.7
2023-03-04;11:00:00;0.0;22.1;22.2;20.6;97.0;950.0;520.1
2023-03-04;12:00:00;0.0;23.0;23.1;22.1;93.0;950.6;588.4
2023-03-04;13:00:00;0.0;24.3;24.5;23.0;87.0;951.0;1293.7
2023-03-04;14:00:00;0.0;25.0;25.7;24.4;84.0;950.8;1551.1
2023-03-04;15:00:00;4.8;25.7;26.9;23.1;96.0;950.3;1717.2
2023-03-04;16:00:00;0.0;27.5;27.5;25.0;80.0;949.6;2680.9
2023-03-04;17:00:00;0.0;29.1;29.1;27.0;70.0;948.9;3338.7
2023-03-04;18:00:00;0.0;28.8;29.4;27.2;67.0;948.2;2276.7
2023-03-04;19:00:00;0.0;29.8;29.8;28.8;60.0;947.7;2396.1
2023-03-04;20:00:00;0.0;28.8;30.3;28.8;58.0;947.5;1755.9
2023-03-04;21:00:00;0.0;26.5;28.7;26.5;68.0;948.2;241.8
2023-03-04;22:00:00;0.0;24.7;26.9;24.7;74.0;947.2;42.6
2023-03-04;23:00:00;0.0;23.3;24.7;23.1;82.0;948.1;42.6
2023-03-05;00:00:00;0.0;22.4;23.3;22.3;80.0;949.4;42.6
2023-03-05;01:00:00;0.0;22.0;22.6;21.4;83.0;949.6;42.6
2023-03-05;02:00:00;0.0;21.6;22.2;21.4;90.0;949.7;42.6
2023-03-05;03:00:00;0.0;20.8;21.6;20.5;95.0;949.4;42.6
2023-03-05;04:00:00;0.0;20.8;21.2;20.5;94.0;949.1;42.6
