Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-03-12;23:00:00;0.0;24.3;24.9;24.3;78.0;966.8;45.2
2023-03-13;00:00:00;0.0;23.6;24.3;23.6;83.0;967.3;45.2
2023-03-13;01:00:00;0.0;23.3;23.6;23.2;84.0;967.7;45.2
2023-03-13;02:00:00;0.0;23.1;23.4;23.1;86.0;967.9;45.2
2023-03-13;03:00:00;0.0;23.4;23.4;23.0;81.0;968.1;45.2
2023-03-13;04:00:00;0.0;23.4;23.5;23.2;79.0;967.9;45.2
2023-03-13;05:00:00;0.0;23.0;23.5;23.0;80.0;967.2;45.2
2023-03-13;06:00:00;0.0;22.8;23.1;22.8;81.0;967.0;45.2
2023-03-13;07:00:00;0.0;22.4;22.9;22.4;83.0;967.0;45.2
2023-03-13;08:00:00;0.0;22.4;22.9;22.4;83.0;967.0;45.2
2023-03-13;09:00:00;0.0;22.5;22.5;22.2;83.0;967.4;45.2
2023-03-13;10:00:00;0.0;22.7;22.7;22.3;82.0;967.8;31.5
2023-03-13;11:00:00;0.0;23.5;23.5;22.6;79.0;968.2;326.7
2023-03-13;12:00:00;0.0;24.6;24.6;23.5;75.0;968.7;802.3
2023-03-13;13:00:00;0.0;25.6;25.9;24.6;71.0;968.9;1436.9
2023-03-13;14:00:00;0.0;26.7;27.2;25.6;69.0;968.8;1760.7
2023-03-13;15:00:00;0.0;29.1;29.1;26.6;63.0;968.2;2188.8
2023-03-13;16:00:00;0.0;26.6;29.5;26.3;72.0;967.7;1767.0
2023-03-13;17:00:00;0.0;27.7;27.9;26.3;68.0;966.8;3099.1
2023-03-13;18:00:00;0.0;28.8;29.3;27.3;62.0;965.6;2623.4
2023-03-13;19:00:00;0.0;26.4;28.8;26.4;73.0;965.7;967.7
2023-03-13;20:00:00;0.8;22.5;26.4;22.4;91.0;966.0;132.3
2023-03-13;21:00:00;0.0;22.6;22.7;22.4;92.0;966.2;60.6
2023-03-13;22:00:00;0.0;22.5;22.7;22.5;92.0;966.7;9.8
2023-03-13;23:00:00;0.0;22.6;22.6;22.5;91.0;967.3;9.8
2023-03-14;00:00:00;0.0;22.4;22.6;22.3;92.0;968.2;9.8
2023-03-14;01:00:00;0.0;22.3;22.5;22.3;92.0;968.2;9.8
2023-03-14;02:00:00;0.0;22.1;22.5;22.1;92.0;968.0;9.8
2023-03-14;03:00:00;0.0;22.2;22.3;22.1;91.0;967.8;9.8
2023-03-14;04:00:00;0.0;22.2;22.2;22.1;91.0;967.4;9.8
2023-03-14;05:00:00;0.0;22.4;22.5;22.2;89.0;967.3;9.8
2023-03-14;06:00:00;0.0;22.4;22.5;22.2;88.0;966.7;9.8
2023-03-14;07:00:00;0.0;22.1;22.4;22.1;89.0;966.7;9.8
2023-03-14;08:00:00;0.0;22.1;22.3;22.0;90.0;967.1;9.8
2023-03-14;09:00:00;0.0;21.9;22.1;21.9;89.0;967.5;9.8
2023-03-14;10:00:00;0.0;21.9;22.0;21.7;90.0;967.7;25.6
2023-03-14;11:00:00;0.0;22.7;22.7;21.9;87.0;968.2;269.4
2023-03-14;12:00:00;0.0;23.6;23.6;22.6;86.0;968.9;541.2
2023-03-14;13:00:00;0.0;24.7;25.3;23.6;79.0;969.1;1251.3
2023-03-14;14:00:00;0.0;25.5;26.0;24.7;75.0;969.0;1692.8
2023-03-14;15:00:00;0.0;26.3;26.3;25.4;73.0;968.8;1493.8
2023-03-14;16:00:00;0.0;27.5;28.0;26.1;69.0;967.8;2596.1
2023-03-14;17:00:00;0.0;27.6;28.4;27.3;65.0;966.7;2418.0
2023-03-14;18:00:00;0.0;28.7;29.2;27.6;63.0;965.6;2140.8
2023-03-14;19:00:00;0.0;27.1;29.2;26.6;68.0;965.6;1460.3
2023-03-14;20:00:00;0.0;28.0;28.7;27.1;63.0;965.0;1622.0
2023-03-14;21:00:00;0.0;26.5;28.5;26.5;71.0;965.5;538.5
2023-03-14;22:00:00;0.0;25.4;26.5;25.4;75.0;966.0;40.5
2023-03-14;23:00:00;0.0;24.6;25.4;24.6;80.0;966.3;40.5
2023-03-15;00:00:00;0.0;24.1;24.6;24.1;82.0;966.8;40.5
2023-03-15;01:00:00;0.0;24.1;24.1;23.7;82.0;967.4;40.5
2023-03-15;02:00:00;0.0;24.3;24.4;23.9;80.0;967.4;40.5
2023-03-15;03:00:00;0.0;23.9;24.5;23.8;82.0;967.4;40.5
2023-03-15;04:00:00;0.0;23.8;24.0;23.8;84.0;967.2;40.5
2023-03-15;05:00:00;0.0;23.5;23.8;23.5;83.0;967.0;40.5
2023-03-15;06:00:00;0.0;23.8;23.9;23.4;80.0;967.0;40.5
2023-03-15;07:00:00;0.0;23.1;23.8;23.1;84.0;966.8;40.5
2023-03-15;08:00:00;0.0;22.7;23.2;22.7;85.0;967.1;40.5
2023-03-15;09:00:00;0.0;22.6;22.7;22.3;87.0;967.7;40.5
2023-03-15;10:00:00;0.0;22.5;22.6;22.4;87.0;968.2;25.0
2023-03-15;11:00:00;0.0;23.3;23.3;22.5;85.0;968.9;318.3
2023-03-15;12:00:00;0.0;24.4;24.4;23.3;81.0;969.4;803.2
2023-03-15;13:00:00;0.0;25.6;26.4;24.4;74.0;969.3;1744.2
2023-03-15;14:00:00;0.0;25.6;26.4;24.4;74.0;969.3;1744.2
2023-03-15;15:00:00;0.0;27.5;27.5;26.2;67.0;968.7;1895.7
2023-03-15;16:00:00;0.0;29.0;29.3;27.4;60.0;967.8;2615.8
2023-03-15;17:00:00;0.2;27.2;30.2;25.0;76.0;966.9;2358.9
2023-03-15;18:00:00;0.0;29.6;29.6;27.2;60.0;965.8;2658.6
2023-03-15;19:00:00;0.0;27.0;29.6;26.0;77.0;965.2;1268.5
2023-03-15;20:00:00;0.2;26.0;27.4;26.0;73.0;965.4;696.1
2023-03-15;21:00:00;0.0;26.3;26.5;26.0;71.0;965.5;300.4
2023-03-15;22:00:00;0.0;25.4;26.3;25.4;77.0;965.8;60.9
2023-03-15;23:00:00;0.0;24.8;25.6;24.8;81.0;966.5;60.9
2023-03-16;00:00:00;0.0;24.6;24.9;24.5;82.0;967.1;60.9
2023-03-16;01:00:00;0.0;23.7;24.8;23.7;89.0;967.6;60.9
2023-03-16;02:00:00;0.0;23.4;23.7;23.3;89.0;967.4;60.9
2023-03-16;03:00:00;0.0;23.3;23.6;23.3;87.0;967.4;60.9
2023-03-16;04:00:00;0.2;22.7;23.5;22.7;89.0;967.2;60.9
2023-03-16;05:00:00;0.0;22.4;23.1;22.3;90.0;967.2;60.9
2023-03-16;06:00:00;0.0;22.2;22.7;22.1;91.0;967.0;60.9
2023-03-16;07:00:00;0.0;22.9;23.0;22.1;87.0;966.8;60.9
2023-03-16;08:00:00;0.0;23.0;23.1;22.8;86.0;966.7;60.9
2023-03-16;09:00:00;0.0;22.6;23.0;22.5;90.0;967.0;60.9
2023-03-16;10:00:00;0.0;22.6;22.7;22.2;87.0;967.4;24.1
2023-03-16;11:00:00;0.0;24.4;24.5;22.6;77.0;967.9;743.4
2023-03-16;12:00:00;0.0;26.0;26.2;24.4;71.0;968.4;1434.7
2023-03-16;13:00:00;0.0;27.0;27.1;25.0;65.0;968.7;2361.5
2023-03-16;14:00:00;0.0;27.1;27.4;26.5;63.0;968.7;2329.5
2023-03-16;15:00:00;0.0;28.4;28.9;26.8;61.0;968.4;3064.7
2023-03-16;16:00:00;0.0;29.2;29.8;28.1;58.0;967.7;3478.6
2023-03-16;17:00:00;0.0;28.5;30.2;28.4;61.0;966.7;3001.6
2023-03-16;18:00:00;0.0;29.2;30.0;28.5;59.0;965.5;2146.6
2023-03-16;19:00:00;0.0;28.8;30.2;28.2;64.0;964.6;2194.6
2023-03-16;20:00:00;0.0;29.1;30.0;28.8;57.0;964.5;1856.3
2023-03-16;21:00:00;0.0;28.3;29.4;28.3;60.0;964.6;819.2
2023-03-16;22:00:00;0.0;26.5;28.3;26.5;66.0;965.3;84.3
2023-03-16;23:00:00;0.0;25.3;26.5;25.3;72.0;966.1;84.3
2023-03-17;00:00:00;0.0;24.6;25.4;24.2;76.0;967.0;84.3
2023-03-17;01:00:00;0.0;23.7;24.6;23.7;80.0;967.2;84.3
2023-03-17;02:00:00;0.0;23.6;23.7;23.3;83.0;967.5;84.3
2023-03-17;03:00:00;0.0;23.8;24.1;23.6;83.0;967.4;84.3
2023-03-17;04:00:00;0.0;23.8;23.9;23.4;83.0;967.5;84.3
2023-03-17;05:00:00;0.0;23.6;23.9;23.6;83.0;967.4;84.3
2023-03-17;06:00:00;0.0;23.2;23.7;23.2;84.0;967.0;84.3
2023-03-17;07:00:00;0.0;23.1;23.3;22.9;82.0;966.7;84.3
2023-03-17;08:00:00;0.0;22.7;23.3;22.7;82.0;967.0;84.3
2023-03-17;09:00:00;0.0;22.7;22.9;22.4;81.0;967.4;84.3
2023-03-17;10:00:00;0.0;23.2;23.2;22.6;80.0;968.0;69.4
2023-03-17;11:00:00;0.0;24.7;24.7;23.2;74.0;968.6;612.2
2023-03-17;12:00:00;0.0;26.3;26.5;24.6;69.0;969.0;1679.0
2023-03-17;13:00:00;0.0;26.6;27.1;26.0;67.0;969.3;2031.3
2023-03-17;14:00:00;0.0;28.7;29.4;26.5;58.0;969.3;2907.2
2023-03-17;15:00:00;0.0;29.1;29.8;28.2;60.0;969.4;3236.6
2023-03-17;16:00:00;0.0;29.1;29.8;28.2;60.0;969.4;3236.6
2023-03-17;17:00:00;0.0;32.0;32.8;30.3;46.0;968.1;3548.2
2023-03-17;18:00:00;0.0;30.5;32.0;30.4;51.0;966.7;2395.0
2023-03-17;19:00:00;0.0;31.6;32.0;30.6;47.0;965.4;2277.7
2023-03-17;20:00:00;0.0;31.3;32.0;31.2;47.0;964.6;1682.8
2023-03-17;21:00:00;0.0;30.4;31.3;30.4;49.0;964.6;819.0
2023-03-17;22:00:00;0.0;28.7;30.4;28.7;56.0;965.2;110.5
2023-03-17;23:00:00;0.0;28.3;28.8;27.7;57.0;966.5;110.5
2023-03-18;00:00:00;0.0;26.0;28.8;26.0;67.0;967.6;110.5
2023-03-18;01:00:00;0.0;25.4;26.4;24.8;70.0;968.1;110.5
2023-03-18;02:00:00;0.0;24.3;25.9;24.3;79.0;968.5;110.5
2023-03-18;03:00:00;0.0;24.8;25.6;24.3;75.0;968.4;110.5
2023-03-18;04:00:00;0.0;24.3;25.0;24.2;78.0;968.6;110.5
2023-03-18;05:00:00;0.0;24.2;24.8;24.2;79.0;968.1;110.5
2023-03-18;06:00:00;0.0;23.4;24.1;23.4;81.0;968.0;110.5
2023-03-18;07:00:00;0.0;22.8;23.4;22.8;81.0;967.6;110.5
2023-03-18;08:00:00;0.0;22.3;22.9;22.2;81.0;967.9;110.5
2023-03-18;09:00:00;0.0;21.9;22.3;21.9;79.0;968.4;110.5
2023-03-18;10:00:00;0.0;22.0;22.1;21.6;79.0;968.8;44.6
2023-03-18;11:00:00;0.0;23.7;23.7;22.0;74.0;969.2;561.4
2023-03-18;12:00:00;0.0;25.5;25.7;23.7;67.0;969.8;1485.5
2023-03-18;13:00:00;0.0;27.3;27.4;25.3;63.0;970.1;2245.4
2023-03-18;14:00:00;0.0;28.2;28.5;27.0;59.0;969.9;2821.9
2023-03-18;15:00:00;0.0;30.0;30.0;28.1;54.0;969.5;3258.6
2023-03-18;16:00:00;0.0;31.3;31.8;29.5;50.0;968.9;3509.8
2023-03-18;17:00:00;0.0;32.2;32.4;30.4;44.0;968.0;3150.4
2023-03-18;18:00:00;0.0;30.9;32.9;30.9;47.0;966.9;1941.3
2023-03-18;19:00:00;0.0;31.6;32.3;30.6;39.0;965.8;2131.8
2023-03-18;20:00:00;0.0;30.4;31.6;30.3;46.0;965.3;418.4
2023-03-18;21:00:00;0.0;30.1;31.7;30.0;45.0;965.7;515.1
2023-03-18;22:00:00;0.0;28.9;30.6;28.9;52.0;966.2;71.6
2023-03-18;23:00:00;0.0;26.6;28.9;26.6;59.0;966.8;71.6
2023-03-19;00:00:00;0.0;25.2;26.7;24.7;67.0;967.6;71.6
2023-03-19;01:00:00;0.0;24.3;25.2;24.3;71.0;968.2;71.6
2023-03-19;02:00:00;0.0;24.3;24.5;23.1;71.0;968.5;71.6
2023-03-19;03:00:00;0.0;22.8;24.3;22.4;79.0;968.2;71.6
2023-03-19;04:00:00;0.0;21.3;22.8;21.1;85.0;968.3;71.6
2023-03-19;05:00:00;0.0;21.6;22.1;21.3;85.0;967.8;71.6
2023-03-19;06:00:00;0.0;20.5;21.6;20.3;90.0;967.5;71.6
2023-03-19;07:00:00;0.0;19.9;20.6;19.6;92.0;967.1;71.6
2023-03-19;08:00:00;0.0;19.8;21.2;19.5;93.0;967.2;71.6
2023-03-19;09:00:00;0.0;19.4;20.3;19.3;94.0;967.5;71.6
2023-03-19;10:00:00;0.0;20.2;20.3;19.3;92.0;968.4;43.7
2023-03-19;11:00:00;0.0;22.6;22.6;20.2;83.0;968.9;541.4
2023-03-19;12:00:00;0.0;25.3;25.3;22.6;72.0;969.2;1456.3
2023-03-19;13:00:00;0.0;27.0;27.5;25.1;63.0;969.7;2201.4
2023-03-19;14:00:00;0.0;28.9;28.9;26.9;62.0;969.6;2766.8
2023-03-19;15:00:00;0.0;30.9;31.4;28.7;52.0;969.0;3173.3
2023-03-19;16:00:00;0.0;31.9;32.7;30.4;44.0;968.0;3408.8
2023-03-19;17:00:00;0.0;31.2;32.7;30.9;48.0;967.2;2356.5
2023-03-19;18:00:00;0.0;27.9;33.1;27.9;62.0;966.9;1943.9
2023-03-19;19:00:00;0.0;26.5;28.0;26.2;67.0;966.4;703.5
2023-03-19;20:00:00;0.0;26.4;26.9;25.9;65.0;966.4;746.6
2023-03-19;21:00:00;0.0;24.9;26.3;24.5;72.0;966.6;365.1
2023-03-19;22:00:00;0.0;24.0;25.0;23.9;74.0;966.6;113.6
2023-03-19;23:00:00;0.0;22.7;24.0;22.5;80.0;967.5;113.6
2023-03-20;00:00:00;0.0;22.2;23.1;22.1;83.0;968.2;113.6
2023-03-20;01:00:00;0.0;22.3;22.4;21.8;84.0;968.6;113.6
2023-03-20;02:00:00;0.0;21.9;22.3;21.8;85.0;968.8;113.6
2023-03-20;03:00:00;0.0;22.1;22.2;21.8;83.0;968.4;113.6
2023-03-20;04:00:00;0.0;20.6;22.1;20.6;89.0;968.1;113.6
2023-03-20;05:00:00;0.0;21.0;21.5;20.5;89.0;968.1;113.6
2023-03-20;06:00:00;0.0;21.1;21.6;20.7;86.0;967.7;113.6
2023-03-20;07:00:00;0.0;20.6;21.2;20.6;90.0;967.4;113.6
2023-03-20;08:00:00;0.0;20.6;21.2;20.6;90.0;967.4;113.6
2023-03-20;09:00:00;0.0;20.6;20.8;19.6;87.0;967.8;113.6
2023-03-20;10:00:00;0.0;20.8;20.8;20.2;87.0;968.3;30.1
2023-03-20;11:00:00;0.0;23.0;23.0;20.7;78.0;968.9;504.3
2023-03-20;12:00:00;0.0;25.2;25.5;23.1;70.0;969.5;1521.5
2023-03-20;13:00:00;0.0;27.2;27.3;25.1;62.0;969.8;2205.2
2023-03-20;14:00:00;0.0;29.8;29.8;27.3;55.0;969.8;2753.1
2023-03-20;15:00:00;0.0;30.6;30.7;29.0;51.0;969.4;3166.6
2023-03-20;16:00:00;0.0;31.8;32.2;30.3;47.0;968.9;3450.8
2023-03-20;17:00:00;0.0;32.1;33.0;30.3;45.0;968.0;2310.8
2023-03-20;18:00:00;0.0;32.4;33.6;31.9;42.0;967.0;3061.7
2023-03-20;19:00:00;0.0;32.4;33.3;31.5;45.0;966.4;2385.5
2023-03-20;20:00:00;0.0;32.1;32.8;31.4;46.0;966.3;1681.0
2023-03-20;21:00:00;0.0;31.4;32.1;31.3;49.0;966.7;1124.2
2023-03-20;22:00:00;2.6;24.3;31.4;23.7;86.0;967.1;252.0
2023-03-20;23:00:00;0.0;23.8;25.3;23.7;85.0;967.4;252.0
2023-03-21;00:00:00;0.0;24.0;24.4;23.4;78.0;968.1;252.0
2023-03-21;01:00:00;0.0;22.3;24.5;22.0;88.0;968.5;252.0
2023-03-21;02:00:00;0.0;22.7;23.6;22.0;83.0;968.7;252.0
2023-03-21;03:00:00;0.0;22.6;23.1;22.3;82.0;968.6;252.0
2023-03-21;04:00:00;0.0;22.4;22.8;20.9;83.0;968.4;252.0
2023-03-21;05:00:00;0.0;21.9;22.4;21.8;83.0;968.0;252.0
2023-03-21;06:00:00;0.0;21.7;22.3;21.2;83.0;967.8;252.0
2023-03-21;07:00:00;0.0;21.4;21.8;20.3;85.0;967.7;252.0
2023-03-21;08:00:00;0.0;20.3;21.4;20.1;91.0;968.0;252.0
2023-03-21;09:00:00;0.0;20.3;20.6;20.2;92.0;968.4;252.0
2023-03-21;10:00:00;0.0;21.0;21.0;19.9;89.0;968.9;35.7
2023-03-21;11:00:00;0.0;23.1;23.1;21.0;81.0;969.6;513.4
2023-03-21;12:00:00;0.0;25.0;25.1;23.1;74.0;969.9;1392.6
2023-03-21;13:00:00;0.0;27.2;27.3;25.0;67.0;970.4;2164.5
2023-03-21;14:00:00;0.0;28.6;28.6;26.8;62.0;970.3;2786.5
2023-03-21;15:00:00;0.0;30.3;30.5;28.4;54.0;969.9;3191.0
2023-03-21;16:00:00;0.0;31.9;32.4;30.2;46.0;969.2;3342.4
2023-03-21;17:00:00;0.0;31.2;33.2;30.6;49.0;968.6;2545.9
2023-03-21;18:00:00;0.0;32.3;33.2;30.8;45.0;967.5;2515.6
2023-03-21;19:00:00;0.0;32.7;34.0;32.1;45.0;966.8;2591.9
2023-03-21;20:00:00;0.0;32.1;33.2;32.0;46.0;966.5;1531.7
2023-03-21;21:00:00;0.0;31.6;32.4;31.6;46.0;966.5;726.4
2023-03-21;22:00:00;0.0;29.2;31.6;29.2;57.0;967.2;82.6
2023-03-21;23:00:00;0.0;28.9;29.2;28.5;59.0;967.8;82.6
2023-03-22;00:00:00;0.0;26.1;29.1;25.6;71.0;968.3;82.6
2023-03-22;01:00:00;0.0;25.2;26.6;25.2;75.0;968.8;82.6
2023-03-22;02:00:00;0.0;25.1;25.8;24.7;75.0;969.0;82.6
2023-03-22;03:00:00;0.0;23.2;25.4;23.1;85.0;969.1;82.6
2023-03-22;04:00:00;0.0;23.9;23.9;23.1;80.0;969.1;82.6
2023-03-22;05:00:00;0.0;23.5;24.2;23.4;80.0;969.1;82.6
2023-03-22;06:00:00;0.0;23.4;23.7;23.1;77.0;968.8;82.6
2023-03-22;07:00:00;0.0;23.1;23.4;22.8;81.0;969.2;82.6
2023-03-22;08:00:00;0.0;22.6;23.1;22.4;83.0;968.9;82.6
2023-03-22;09:00:00;0.0;22.9;23.0;22.0;80.0;969.3;82.6
2023-03-22;10:00:00;0.0;22.6;22.9;22.2;81.0;969.8;35.9
2023-03-22;11:00:00;0.0;24.5;24.5;22.5;74.0;970.7;525.8
2023-03-22;12:00:00;0.0;26.6;26.6;24.5;68.0;971.2;1424.3
2023-03-22;13:00:00;0.0;28.1;28.3;26.3;62.0;971.5;2191.4
2023-03-22;14:00:00;0.0;29.8;30.4;28.1;54.0;971.3;2808.6
2023-03-22;15:00:00;0.0;31.4;32.4;29.7;47.0;971.0;3180.4
2023-03-22;16:00:00;0.0;32.5;33.3;31.4;48.0;970.2;3206.3
2023-03-22;17:00:00;0.0;30.9;32.6;30.9;52.0;969.6;1029.1
2023-03-22;18:00:00;0.0;29.8;31.0;26.5;59.0;968.7;952.5
2023-03-22;19:00:00;0.0;33.8;33.8;29.5;42.0;967.9;2138.4
2023-03-22;20:00:00;0.0;30.7;34.2;30.7;56.0;967.8;1425.6
2023-03-22;21:00:00;0.0;29.8;30.7;29.8;54.0;967.7;721.7
2023-03-22;22:00:00;0.0;28.4;29.8;28.1;60.0;967.9;57.9
2023-03-22;23:00:00;0.0;27.4;28.4;26.5;65.0;969.0;57.9
2023-03-23;00:00:00;0.0;26.2;27.6;26.0;70.0;969.6;57.9
2023-03-23;01:00:00;0.0;25.9;26.3;25.0;70.0;970.5;57.9
2023-03-23;02:00:00;0.0;25.3;26.0;25.3;69.0;970.4;57.9
2023-03-23;03:00:00;0.0;23.7;25.5;23.7;76.0;970.3;57.9
2023-03-23;04:00:00;0.0;22.7;23.8;22.7;80.0;970.0;57.9
2023-03-23;05:00:00;0.0;23.0;23.6;22.7;78.0;969.9;57.9
2023-03-23;06:00:00;0.0;22.6;23.1;22.3;78.0;969.9;57.9
2023-03-23;07:00:00;0.0;22.7;23.2;22.5;77.0;969.6;57.9
2023-03-23;08:00:00;0.0;22.6;23.0;22.1;78.0;969.5;57.9
2023-03-23;09:00:00;0.0;22.0;22.6;22.0;82.0;969.8;57.9
2023-03-23;10:00:00;0.0;22.5;22.6;21.9;81.0;970.1;29.4
2023-03-23;11:00:00;0.0;24.4;24.5;22.5;75.0;970.9;521.1
2023-03-23;12:00:00;0.0;26.5;26.5;24.4;68.0;971.5;1413.6
2023-03-23;13:00:00;0.0;28.4;28.4;26.4;62.0;971.5;2175.6
2023-03-23;14:00:00;0.0;29.9;30.1;28.0;55.0;971.2;2782.7
2023-03-23;15:00:00;0.0;31.7;32.2;29.8;50.0;970.7;3162.3
2023-03-23;16:00:00;0.0;33.1;33.5;31.6;44.0;970.1;3326.3
2023-03-23;17:00:00;0.0;33.7;34.1;32.0;39.0;969.4;2818.1
2023-03-23;18:00:00;0.0;33.1;34.6;32.1;45.0;968.5;1974.1
2023-03-23;19:00:00;0.0;33.1;34.6;32.1;45.0;968.5;1974.1
2023-03-23;20:00:00;0.0;32.8;33.1;31.9;46.0;967.6;1173.7
2023-03-23;21:00:00;0.0;31.7;32.9;31.7;48.0;967.6;676.0
2023-03-23;22:00:00;0.0;29.7;31.7;29.6;56.0;967.9;75.4
2023-03-23;23:00:00;0.0;27.6;29.8;27.5;66.0;968.8;75.4
2023-03-24;00:00:00;0.0;27.2;27.7;26.1;67.0;969.6;75.4
2023-03-24;01:00:00;0.0;25.4;27.5;25.3;75.0;970.5;75.4
2023-03-24;02:00:00;0.0;24.2;25.4;23.8;80.0;970.4;75.4
2023-03-24;03:00:00;0.0;24.2;24.3;23.2;78.0;970.4;75.4
2023-03-24;04:00:00;0.0;23.4;24.6;22.9;81.0;969.7;75.4
2023-03-24;05:00:00;0.0;22.5;23.7;22.5;84.0;969.2;75.4
2023-03-24;06:00:00;0.0;22.9;22.9;21.9;84.0;969.1;75.4
2023-03-24;07:00:00;0.0;22.4;23.7;22.1;86.0;968.5;75.4
2023-03-24;08:00:00;0.0;21.6;22.4;21.6;89.0;968.8;75.4
2023-03-24;09:00:00;0.0;22.3;22.3;21.3;85.0;969.1;75.4
2023-03-24;10:00:00;0.0;22.6;22.6;21.8;84.0;969.7;43.6
2023-03-24;11:00:00;0.0;24.5;24.7;22.5;77.0;970.6;542.6
2023-03-24;12:00:00;0.0;26.9;26.9;24.4;69.0;971.0;1329.5
2023-03-24;13:00:00;0.0;28.8;28.9;26.7;63.0;971.4;2083.3
2023-03-24;14:00:00;0.0;30.6;30.7;28.8;56.0;971.2;2621.3
2023-03-24;15:00:00;0.0;31.6;32.5;30.2;50.0;970.7;3094.7
2023-03-24;16:00:00;0.0;32.5;33.7;31.6;48.0;969.5;3210.9
2023-03-24;17:00:00;0.0;33.9;35.1;31.6;43.0;968.1;2119.4
2023-03-24;18:00:00;0.0;34.8;35.1;32.3;37.0;967.2;2465.0
2023-03-24;19:00:00;0.0;33.2;35.3;32.7;42.0;966.8;2180.7
2023-03-24;20:00:00;0.0;31.2;33.6;31.2;49.0;966.2;1176.4
2023-03-24;21:00:00;0.0;28.9;31.2;28.9;55.0;966.6;398.6
2023-03-24;22:00:00;0.0;26.8;28.9;26.8;60.0;966.5;33.4
2023-03-24;23:00:00;0.0;25.9;26.8;25.9;65.0;967.4;33.4
2023-03-25;00:00:00;0.0;25.5;26.1;25.3;67.0;968.1;33.4
2023-03-25;01:00:00;0.0;24.7;25.7;24.6;71.0;968.3;33.4
2023-03-25;02:00:00;0.0;24.0;24.7;23.8;74.0;968.5;33.4
2023-03-25;03:00:00;0.0;23.1;24.0;23.0;79.0;968.3;33.4
2023-03-25;04:00:00;0.0;23.2;23.6;22.4;76.0;967.6;33.4
2023-03-25;05:00:00;0.0;22.7;23.3;22.7;78.0;967.4;33.4
2023-03-25;06:00:00;0.0;23.2;23.4;22.6;76.0;967.2;33.4
2023-03-25;07:00:00;0.0;22.4;23.2;22.4;79.0;967.2;33.4
2023-03-25;08:00:00;0.0;21.7;22.4;21.5;83.0;967.2;33.4
2023-03-25;09:00:00;0.0;21.9;22.1;21.6;81.0;967.4;33.4
2023-03-25;10:00:00;0.0;22.1;22.2;21.7;82.0;967.8;27.2
2023-03-25;11:00:00;0.0;24.1;24.3;22.1;75.0;968.7;515.9
2023-03-25;12:00:00;0.0;26.3;26.3;24.1;69.0;968.8;1393.5
2023-03-25;13:00:00;0.0;26.7;27.5;26.2;67.0;969.1;1464.2
2023-03-25;14:00:00;0.0;27.7;27.7;26.7;66.0;969.0;1650.9
2023-03-25;15:00:00;0.0;30.0;30.0;27.4;59.0;968.7;2088.5
2023-03-25;16:00:00;0.0;31.9;33.4;30.1;50.0;968.0;3049.2
2023-03-25;17:00:00;0.0;33.4;33.7;31.9;44.0;966.6;3087.1
2023-03-25;18:00:00;0.0;31.5;34.2;31.4;51.0;965.7;2141.6
2023-03-25;19:00:00;0.0;26.7;31.6;26.6;66.0;966.0;475.8
2023-03-25;20:00:00;0.0;27.8;28.0;26.6;60.0;966.1;468.5
2023-03-25;21:00:00;0.0;27.1;28.3;27.1;62.0;966.3;460.6
2023-03-25;22:00:00;0.0;25.4;27.1;25.4;70.0;966.6;32.4
2023-03-25;23:00:00;0.0;24.2;25.4;23.9;78.0;967.6;32.4
2023-03-26;00:00:00;0.0;24.2;25.4;23.9;78.0;967.6;32.4
2023-03-26;01:00:00;0.0;23.8;24.4;23.5;79.0;968.8;32.4
2023-03-26;02:00:00;0.0;23.9;24.1;23.7;78.0;968.8;32.4
2023-03-26;03:00:00;0.0;22.6;24.0;22.6;85.0;968.5;32.4
2023-03-26;04:00:00;0.0;21.9;22.6;21.7;88.0;968.4;32.4
2023-03-26;05:00:00;0.0;21.3;22.0;21.3;90.0;968.0;32.4
2023-03-26;06:00:00;0.0;21.2;21.4;21.1;92.0;967.4;32.4
2023-03-26;07:00:00;0.0;22.1;22.1;20.9;90.0;967.9;32.4
2023-03-26;08:00:00;0.0;21.8;22.5;21.8;91.0;967.9;32.4
2023-03-26;09:00:00;0.0;21.7;22.1;21.6;93.0;968.1;32.4
2023-03-26;10:00:00;0.0;21.5;21.7;20.8;93.0;968.7;31.2
2023-03-26;11:00:00;0.0;23.4;23.4;21.5;86.0;969.4;530.2
2023-03-26;12:00:00;0.0;24.6;24.9;23.3;78.0;970.0;1343.2
2023-03-26;13:00:00;0.0;26.0;26.0;24.3;74.0;970.5;1655.5
2023-03-26;14:00:00;0.0;26.8;27.3;25.6;66.0;970.2;2562.6
2023-03-26;15:00:00;0.0;28.0;29.4;26.6;59.0;969.7;2681.2
2023-03-26;16:00:00;0.0;29.4;30.0;27.4;51.0;969.4;2876.4
2023-03-26;17:00:00;0.0;29.1;30.3;27.9;45.0;969.2;2938.7
2023-03-26;18:00:00;0.0;28.5;30.2;28.5;50.0;968.2;2623.8
2023-03-26;19:00:00;0.0;28.9;29.7;28.5;44.0;968.4;2050.6
2023-03-26;20:00:00;0.0;27.7;28.9;27.6;53.0;968.5;974.4
2023-03-26;21:00:00;0.0;26.5;27.8;26.5;55.0;968.7;581.0
