Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-03-06;11:00:00;0.0;24.0;24.1;21.3;83.0;967.4;682.0
2023-03-06;12:00:00;0.0;25.8;25.8;24.0;75.0;967.8;1649.0
2023-03-06;13:00:00;0.0;28.0;28.0;25.8;70.0;967.8;2484.7
2023-03-06;14:00:00;0.0;29.4;29.6;28.0;64.0;967.7;2978.8
2023-03-06;15:00:00;0.0;30.5;30.7;29.3;61.0;967.3;3232.8
2023-03-06;16:00:00;0.0;31.4;31.4;30.0;58.0;966.7;3749.2
2023-03-06;17:00:00;0.0;31.5;32.0;30.7;53.0;965.7;3728.7
2023-03-06;18:00:00;0.0;32.2;32.7;30.5;52.0;964.7;3385.9
2023-03-06;19:00:00;0.0;31.8;32.4;31.0;53.0;963.9;2408.4
2023-03-06;20:00:00;0.0;31.8;32.2;31.6;49.0;963.3;2039.3
2023-03-06;21:00:00;0.0;30.9;31.9;30.9;53.0;963.3;1109.5
2023-03-06;22:00:00;0.0;28.2;30.9;28.2;64.0;963.7;245.7
2023-03-06;23:00:00;0.0;27.8;28.5;27.8;61.0;964.0;245.7
2023-03-07;00:00:00;0.0;26.3;28.2;25.8;69.0;964.8;245.7
2023-03-07;01:00:00;0.0;25.2;26.6;25.1;75.0;965.6;245.7
2023-03-07;02:00:00;0.0;25.5;26.1;25.2;70.0;966.3;245.7
2023-03-07;03:00:00;0.0;24.8;25.5;22.6;77.0;966.5;245.7
2023-03-07;04:00:00;0.0;24.7;25.2;23.8;80.0;966.2;245.7
2023-03-07;05:00:00;0.0;24.8;25.1;24.5;85.0;966.1;245.7
2023-03-07;06:00:00;0.0;24.9;25.0;24.3;87.0;966.1;245.7
2023-03-07;07:00:00;0.0;24.3;24.9;24.2;89.0;966.2;245.7
2023-03-07;08:00:00;0.0;23.9;24.3;23.4;91.0;966.3;245.7
2023-03-07;09:00:00;0.0;23.7;24.0;23.6;89.0;966.7;245.7
2023-03-07;10:00:00;0.0;23.9;23.9;23.5;88.0;967.6;29.3
2023-03-07;11:00:00;0.0;25.4;25.4;23.9;82.0;968.2;680.1
2023-03-07;12:00:00;0.0;26.7;26.7;25.3;77.0;968.6;1650.9
2023-03-07;13:00:00;0.0;28.4;28.7;26.7;69.0;968.6;2458.6
2023-03-07;14:00:00;0.0;29.5;29.8;28.4;64.0;968.7;2929.6
2023-03-07;15:00:00;0.0;31.2;31.2;29.5;64.0;968.6;3266.2
2023-03-07;16:00:00;0.0;31.3;31.6;30.4;60.0;967.6;3663.8
2023-03-07;17:00:00;0.0;32.3;32.6;31.3;55.0;966.8;3684.3
2023-03-07;18:00:00;0.0;33.0;33.2;32.1;49.0;965.4;3388.7
2023-03-07;19:00:00;0.0;33.3;33.5;32.6;53.0;965.0;2779.4
2023-03-07;20:00:00;0.0;32.8;33.3;32.6;54.0;965.1;2026.7
2023-03-07;21:00:00;0.0;29.5;32.8;29.5;72.0;965.6;405.1
2023-03-07;22:00:00;0.2;21.7;29.4;21.7;84.0;967.3;55.7
2023-03-07;23:00:00;5.4;21.6;21.7;20.5;88.0;968.5;1.0
2023-03-08;00:00:00;0.4;22.2;22.4;21.6;89.0;969.6;1.0
2023-03-08;01:00:00;0.0;21.6;22.2;21.6;91.0;969.4;1.5
2023-03-08;02:00:00;0.0;21.7;22.9;21.5;91.0;969.8;1.5
2023-03-08;03:00:00;0.0;21.8;21.9;21.5;93.0;971.1;1.5
2023-03-08;04:00:00;0.2;22.0;22.1;21.8;91.0;971.2;1.5
2023-03-08;05:00:00;0.0;22.5;22.5;21.8;90.0;969.6;1.5
2023-03-08;06:00:00;0.0;22.3;22.7;22.2;92.0;968.7;1.5
2023-03-08;07:00:00;0.0;22.4;22.4;22.2;92.0;968.4;1.5
2023-03-08;08:00:00;0.0;22.1;22.6;22.0;93.0;968.2;1.5
2023-03-08;09:00:00;0.0;21.9;22.3;21.5;94.0;969.1;1.5
2023-03-08;10:00:00;0.0;22.0;22.0;21.9;94.0;969.9;34.2
2023-03-08;11:00:00;0.0;23.1;23.1;22.0;92.0;970.3;373.4
2023-03-08;12:00:00;0.0;24.7;24.9;23.0;85.0;970.6;1305.1
2023-03-08;13:00:00;0.0;26.1;26.1;24.6;81.0;970.8;2152.0
2023-03-08;14:00:00;0.0;27.3;27.8;26.1;74.0;971.3;2972.7
2023-03-08;15:00:00;0.2;27.9;28.1;26.8;75.0;970.8;2745.1
2023-03-08;16:00:00;0.0;29.3;29.3;27.9;70.0;970.4;3671.9
2023-03-08;17:00:00;0.0;30.2;30.2;29.0;62.0;969.5;3457.0
2023-03-08;18:00:00;0.0;30.7;30.8;29.7;52.0;968.4;3392.3
2023-03-08;19:00:00;0.0;31.2;31.2;30.6;53.0;967.4;2737.0
2023-03-08;20:00:00;0.0;30.6;31.3;30.6;58.0;967.4;1879.5
2023-03-08;21:00:00;0.0;29.8;30.7;29.6;60.0;967.8;972.9
2023-03-08;22:00:00;0.0;26.3;29.8;26.3;70.0;967.8;95.5
2023-03-08;23:00:00;0.0;26.3;26.4;25.7;71.0;968.4;95.5
2023-03-09;00:00:00;0.0;26.0;26.6;26.0;73.0;969.9;95.5
2023-03-09;01:00:00;0.0;26.7;26.7;24.2;63.0;970.9;95.5
2023-03-09;02:00:00;0.0;25.0;27.0;25.0;76.0;970.9;95.5
2023-03-09;03:00:00;0.0;25.0;25.3;24.5;78.0;971.1;95.5
2023-03-09;04:00:00;0.0;24.3;25.3;24.3;82.0;970.9;95.5
2023-03-09;05:00:00;0.0;24.3;24.5;24.3;85.0;970.7;95.5
2023-03-09;06:00:00;0.0;24.4;24.5;23.9;83.0;970.5;95.5
2023-03-09;07:00:00;0.0;23.4;24.6;23.3;86.0;970.0;95.5
2023-03-09;08:00:00;0.0;23.3;24.2;23.2;88.0;970.0;95.5
2023-03-09;09:00:00;0.0;23.1;23.4;23.0;90.0;970.4;95.5
2023-03-09;10:00:00;0.0;23.6;23.6;23.0;84.0;970.7;56.2
2023-03-09;11:00:00;0.0;25.0;25.0;23.6;85.0;971.3;617.2
2023-03-09;12:00:00;0.0;25.6;26.2;24.8;79.0;972.1;972.3
2023-03-09;13:00:00;0.0;27.4;27.4;25.5;76.0;972.6;1145.4
2023-03-09;14:00:00;0.0;28.2;28.3;27.4;74.0;972.2;1825.0
2023-03-09;15:00:00;0.0;28.9;29.1;28.0;67.0;971.6;2006.4
2023-03-09;16:00:00;0.0;30.6;31.1;28.7;63.0;970.3;3409.8
2023-03-09;17:00:00;0.0;30.8;31.1;29.6;61.0;968.8;2715.3
2023-03-09;18:00:00;0.0;31.8;31.9;30.6;57.0;968.0;3256.7
2023-03-09;19:00:00;0.0;31.4;31.8;31.2;56.0;967.7;2358.2
2023-03-09;20:00:00;0.0;29.1;31.8;29.1;69.0;967.7;1527.4
2023-03-09;21:00:00;0.0;26.4;29.3;26.4;72.0;968.3;374.0
2023-03-09;22:00:00;0.0;25.4;26.4;25.4;74.0;968.6;82.8
2023-03-09;23:00:00;0.0;25.0;25.5;24.8;77.0;969.4;82.8
2023-03-10;00:00:00;0.0;25.0;25.3;24.8;75.0;970.5;82.8
2023-03-10;01:00:00;0.0;24.0;25.0;24.0;77.0;970.2;82.8
2023-03-10;02:00:00;0.0;24.1;24.1;23.9;75.0;970.2;82.8
2023-03-10;03:00:00;0.0;23.4;24.1;23.3;80.0;970.5;82.8
2023-03-10;04:00:00;0.6;22.4;23.6;22.4;88.0;970.9;82.8
2023-03-10;05:00:00;0.0;21.9;22.6;21.9;92.0;970.1;82.8
2023-03-10;06:00:00;0.0;22.5;22.7;21.9;91.0;969.5;82.8
2023-03-10;07:00:00;0.0;22.4;22.6;22.4;94.0;969.9;82.8
2023-03-10;08:00:00;0.0;22.2;22.4;22.2;92.0;969.8;82.8
2023-03-10;09:00:00;0.0;21.8;22.2;21.8;90.0;970.3;82.8
2023-03-10;10:00:00;0.0;22.1;22.1;21.8;91.0;971.1;22.7
2023-03-10;11:00:00;0.0;22.6;22.6;22.0;90.0;972.0;244.6
2023-03-10;12:00:00;0.0;23.5;23.6;22.6;86.0;972.4;773.3
2023-03-10;13:00:00;0.2;24.2;24.5;23.5;86.0;972.9;1106.2
2023-03-10;14:00:00;0.0;26.0;26.0;24.1;82.0;972.9;1648.3
2023-03-10;15:00:00;0.0;26.6;27.3;26.0;76.0;972.4;2211.9
2023-03-10;16:00:00;0.0;27.8;28.3;26.5;72.0;971.8;2472.7
2023-03-10;17:00:00;0.0;28.9;29.6;27.8;67.0;970.7;2985.1
2023-03-10;18:00:00;0.0;30.3;31.0;29.0;56.0;969.3;3633.2
2023-03-10;19:00:00;0.0;28.5;30.5;28.4;68.0;968.6;1749.1
2023-03-10;20:00:00;0.0;27.6;28.4;27.5;75.0;968.0;536.7
2023-03-10;21:00:00;0.0;28.2;28.2;27.2;71.0;968.3;345.8
2023-03-10;22:00:00;0.0;26.5;28.5;26.5;80.0;969.1;268.9
2023-03-10;23:00:00;0.0;25.6;26.5;25.6;84.0;969.4;268.9
2023-03-11;00:00:00;0.0;25.4;25.6;25.2;83.0;970.7;268.9
2023-03-11;01:00:00;0.0;25.0;25.7;25.0;85.0;970.5;268.9
2023-03-11;02:00:00;0.0;22.1;25.3;22.1;89.0;970.6;268.9
2023-03-11;03:00:00;0.0;21.2;22.3;21.2;92.0;970.7;0.5
2023-03-11;04:00:00;0.6;20.8;21.2;20.7;94.0;970.6;0.5
2023-03-11;05:00:00;0.2;20.8;20.8;20.7;95.0;970.3;0.5
2023-03-11;06:00:00;0.4;20.7;20.8;20.6;95.0;969.8;0.5
2023-03-11;07:00:00;0.0;20.5;20.8;20.5;94.0;969.3;0.5
2023-03-11;08:00:00;0.0;20.3;20.6;20.3;95.0;969.8;0.5
2023-03-11;09:00:00;0.0;20.1;20.3;19.9;95.0;970.2;0.5
2023-03-11;10:00:00;0.0;20.6;20.6;19.9;93.0;970.5;36.2
2023-03-11;11:00:00;0.0;22.5;22.5;20.6;86.0;971.0;521.8
2023-03-11;12:00:00;0.0;24.3;24.8;22.5;80.0;971.3;1698.6
2023-03-11;13:00:00;0.0;24.7;25.6;24.3;80.0;972.0;2058.0
2023-03-11;14:00:00;0.0;26.3;26.4;24.7;73.0;971.8;2165.0
2023-03-11;15:00:00;0.0;26.8;27.0;25.9;71.0;971.5;2529.9
2023-03-11;16:00:00;0.0;26.7;26.9;26.3;72.0;971.0;2015.5
2023-03-11;17:00:00;0.0;28.2;28.9;26.6;63.0;969.6;2849.1
2023-03-11;18:00:00;0.0;26.5;29.1;26.4;73.0;968.6;2241.7
2023-03-11;19:00:00;0.0;27.6;28.4;26.0;64.0;968.2;2033.5
2023-03-11;20:00:00;0.0;28.2;29.0;27.2;62.0;968.3;1468.6
2023-03-11;21:00:00;0.0;27.2;28.7;27.2;71.0;968.2;796.1
2023-03-11;22:00:00;0.0;25.7;27.2;25.6;80.0;969.0;111.2
2023-03-11;23:00:00;0.0;25.3;25.7;24.9;82.0;969.9;111.2
2023-03-12;00:00:00;0.0;24.3;25.4;24.3;86.0;970.7;111.2
2023-03-12;01:00:00;0.0;23.1;24.4;23.1;86.0;971.2;111.2
2023-03-12;02:00:00;0.0;22.1;23.1;22.1;89.0;970.9;111.2
2023-03-12;03:00:00;0.0;22.2;22.3;22.2;86.0;970.9;111.2
2023-03-12;04:00:00;0.0;21.9;22.6;21.8;90.0;970.5;111.2
2023-03-12;05:00:00;0.0;21.9;22.1;21.8;90.0;969.6;111.2
2023-03-12;06:00:00;0.0;22.0;22.3;21.8;90.0;969.3;111.2
2023-03-12;07:00:00;0.0;22.1;22.2;21.9;91.0;969.1;111.2
2023-03-12;08:00:00;0.0;22.1;22.1;21.9;92.0;969.4;111.2
2023-03-12;09:00:00;0.2;22.0;22.3;22.0;94.0;969.6;111.2
2023-03-12;10:00:00;0.2;22.0;22.0;21.7;94.0;970.3;28.9
2023-03-12;11:00:00;0.0;22.5;22.6;22.0;93.0;971.1;303.9
2023-03-12;12:00:00;0.2;23.1;23.1;22.5;93.0;971.7;256.3
2023-03-12;13:00:00;0.6;23.0;23.0;22.6;94.0;972.2;688.9
2023-03-12;14:00:00;0.0;26.0;26.0;23.0;82.0;972.0;1902.6
2023-03-12;15:00:00;0.0;26.7;27.3;25.9;76.0;971.5;2847.0
2023-03-12;16:00:00;0.0;26.9;28.7;26.3;72.0;970.3;2789.7
2023-03-12;17:00:00;0.0;28.5;28.9;26.8;65.0;969.3;2463.7
2023-03-12;18:00:00;0.0;28.8;29.6;28.0;60.0;968.2;3345.0
2023-03-12;19:00:00;0.0;29.4;30.2;28.4;58.0;967.6;2573.7
2023-03-12;20:00:00;0.0;28.7;29.7;28.7;62.0;967.9;1509.4
2023-03-12;21:00:00;5.0;23.5;28.6;23.5;87.0;968.4;165.4
2023-03-12;22:00:00;0.0;23.2;24.4;23.2;87.0;969.2;51.3
2023-03-12;23:00:00;0.0;22.8;23.2;22.6;89.0;969.4;2.9
2023-03-13;00:00:00;0.0;23.5;23.6;22.8;91.0;970.5;2.9
2023-03-13;01:00:00;0.0;23.8;23.8;23.5;92.0;971.1;0.1
2023-03-13;02:00:00;0.2;23.6;23.8;23.6;91.0;971.4;1.2
2023-03-13;03:00:00;0.0;23.3;23.6;23.2;92.0;971.6;1.8
2023-03-13;04:00:00;0.8;22.7;23.3;22.7;92.0;971.2;1.3
2023-03-13;05:00:00;1.2;22.2;22.7;22.2;94.0;970.7;1.3
2023-03-13;06:00:00;0.0;22.5;22.6;22.2;94.0;970.1;1.3
2023-03-13;07:00:00;0.2;22.6;22.6;22.5;95.0;970.0;1.3
2023-03-13;08:00:00;0.0;22.4;22.6;22.4;94.0;970.1;1.3
2023-03-13;09:00:00;0.0;22.3;22.5;22.3;94.0;970.2;1.3
2023-03-13;10:00:00;0.0;22.6;22.6;22.3;93.0;970.7;18.0
2023-03-13;11:00:00;0.0;23.0;23.1;22.6;93.0;971.7;235.7
2023-03-13;12:00:00;0.0;22.8;23.0;22.5;94.0;972.5;288.2
2023-03-13;13:00:00;0.0;24.3;24.4;22.7;87.0;972.6;945.0
2023-03-13;14:00:00;1.0;24.6;25.4;24.2;88.0;972.1;1609.1
2023-03-13;15:00:00;2.4;25.1;25.1;23.5;89.0;971.4;1583.2
2023-03-13;16:00:00;10.2;23.6;26.4;23.6;89.0;970.6;1636.5
2023-03-13;17:00:00;0.6;27.4;27.4;23.6;80.0;969.6;2690.1
2023-03-13;18:00:00;0.0;26.1;27.4;26.0;83.0;968.9;1852.8
2023-03-13;19:00:00;0.0;24.6;27.6;24.6;87.0;969.2;1492.1
2023-03-13;20:00:00;0.4;23.7;24.6;23.7;88.0;969.1;135.0
2023-03-13;21:00:00;0.0;23.7;23.9;23.7;93.0;968.8;204.2
2023-03-13;22:00:00;0.0;23.3;23.9;23.3;94.0;969.4;91.8
2023-03-13;23:00:00;0.0;23.0;23.3;23.0;95.0;970.4;91.8
2023-03-14;00:00:00;0.0;23.0;23.1;23.0;95.0;971.1;91.8
2023-03-14;01:00:00;0.0;22.8;23.1;22.8;94.0;971.6;91.8
2023-03-14;02:00:00;0.0;22.9;22.9;22.8;94.0;971.7;91.8
2023-03-14;03:00:00;0.0;23.0;23.0;22.8;95.0;971.7;91.8
2023-03-14;04:00:00;0.2;23.2;23.2;22.9;95.0;971.3;91.8
2023-03-14;05:00:00;0.0;22.9;23.2;22.9;92.0;970.8;91.8
2023-03-14;06:00:00;0.0;22.3;22.9;22.3;93.0;970.4;91.8
2023-03-14;07:00:00;0.0;22.4;22.4;22.3;94.0;970.5;91.8
2023-03-14;08:00:00;0.0;22.4;22.7;22.4;94.0;970.4;91.8
2023-03-14;09:00:00;0.2;22.4;22.4;22.3;94.0;970.6;91.8
2023-03-14;10:00:00;0.0;22.3;22.5;22.2;94.0;971.5;19.3
2023-03-14;11:00:00;0.0;22.6;22.7;22.3;94.0;972.0;154.9
2023-03-14;12:00:00;0.0;23.1;23.1;22.5;92.0;972.4;403.8
2023-03-14;13:00:00;0.0;24.2;24.2;22.9;89.0;972.4;770.1
2023-03-14;14:00:00;0.0;25.1;25.7;24.2;83.0;972.2;1860.5
2023-03-14;15:00:00;0.0;26.5;27.0;24.9;74.0;972.0;1138.5
2023-03-14;16:00:00;0.0;26.7;27.5;26.4;75.0;971.0;1778.1
2023-03-14;17:00:00;0.0;27.9;28.0;25.6;73.0;970.0;2636.7
2023-03-14;18:00:00;0.0;27.7;28.9;27.1;72.0;969.0;1990.4
2023-03-14;19:00:00;0.0;26.4;28.7;26.4;79.0;968.8;952.1
2023-03-14;20:00:00;0.0;25.9;26.5;25.7;83.0;969.1;292.2
2023-03-14;21:00:00;0.0;25.6;26.4;25.4;87.0;968.9;246.5
2023-03-14;22:00:00;0.2;24.5;25.6;24.5;91.0;969.6;52.5
2023-03-14;23:00:00;0.0;23.9;24.5;23.9;90.0;970.0;0.9
2023-03-15;00:00:00;0.0;23.4;24.0;23.4;92.0;970.7;0.9
2023-03-15;01:00:00;0.0;23.2;23.5;22.8;94.0;971.4;0.9
2023-03-15;02:00:00;0.0;23.5;23.5;23.2;92.0;971.4;0.9
2023-03-15;03:00:00;0.0;23.3;23.5;23.0;94.0;971.6;0.9
2023-03-15;04:00:00;0.0;23.1;23.3;23.0;95.0;971.2;0.9
2023-03-15;05:00:00;0.0;23.2;23.4;23.1;92.0;971.2;0.9
2023-03-15;06:00:00;0.0;22.7;23.2;22.6;93.0;970.7;0.9
2023-03-15;07:00:00;0.0;22.4;22.7;22.4;92.0;970.5;0.9
2023-03-15;08:00:00;0.0;22.1;22.4;22.1;92.0;970.7;0.9
2023-03-15;09:00:00;0.0;22.1;22.2;22.1;91.0;971.1;0.9
2023-03-15;10:00:00;0.0;22.0;22.2;22.0;93.0;971.3;5.9
2023-03-15;11:00:00;0.0;22.2;22.2;21.9;93.0;972.1;122.4
2023-03-15;12:00:00;0.0;22.9;22.9;22.2;91.0;972.6;287.9
2023-03-15;13:00:00;0.0;23.7;23.8;22.9;87.0;972.7;679.3
2023-03-15;14:00:00;0.0;25.1;25.1;23.7;83.0;972.7;1145.4
2023-03-15;15:00:00;0.0;25.2;25.2;24.6;81.0;972.6;794.8
2023-03-15;16:00:00;0.0;26.2;26.3;24.4;80.0;971.8;1402.8
2023-03-15;17:00:00;0.2;27.8;27.8;26.2;75.0;970.3;3414.8
2023-03-15;18:00:00;0.0;28.1;28.5;27.4;71.0;969.2;3581.6
2023-03-15;19:00:00;0.0;28.9;29.4;28.1;66.0;968.5;2724.0
2023-03-15;20:00:00;0.0;27.3;28.9;27.2;72.0;968.7;1241.0
2023-03-15;21:00:00;0.0;26.5;27.3;26.5;77.0;968.2;442.9
2023-03-15;22:00:00;0.0;25.7;26.5;25.7;83.0;968.9;160.1
2023-03-15;23:00:00;0.0;24.7;25.7;24.5;84.0;969.6;160.1
2023-03-16;00:00:00;0.0;24.4;24.8;24.1;87.0;970.5;160.1
2023-03-16;01:00:00;0.0;24.3;24.4;24.2;89.0;971.3;160.1
2023-03-16;02:00:00;0.0;24.2;24.4;24.2;87.0;971.2;160.1
2023-03-16;03:00:00;0.0;23.7;24.2;23.7;88.0;971.2;160.1
2023-03-16;04:00:00;0.0;23.2;23.7;23.2;89.0;970.9;160.1
2023-03-16;05:00:00;0.0;23.0;23.3;23.0;91.0;970.4;160.1
2023-03-16;06:00:00;0.0;22.8;23.0;22.8;91.0;970.0;160.1
2023-03-16;07:00:00;0.0;22.6;22.8;22.5;93.0;969.6;160.1
2023-03-16;08:00:00;0.0;22.8;22.9;22.6;93.0;969.7;160.1
2023-03-16;09:00:00;0.0;22.6;22.8;22.6;93.0;970.1;160.1
2023-03-16;10:00:00;0.0;23.0;23.0;22.6;92.0;970.9;13.7
2023-03-16;11:00:00;0.0;23.2;23.2;22.9;90.0;971.4;176.8
2023-03-16;12:00:00;0.0;23.6;23.6;23.2;86.0;971.7;436.5
2023-03-16;13:00:00;0.0;24.3;24.3;23.6;83.0;971.8;893.0
2023-03-16;14:00:00;0.0;25.5;25.6;24.3;79.0;971.6;1364.4
2023-03-16;15:00:00;0.0;26.5;26.6;25.5;76.0;971.6;1760.8
2023-03-16;16:00:00;0.0;27.1;27.2;26.3;74.0;970.9;1636.1
2023-03-16;17:00:00;1.6;23.1;28.1;23.1;86.0;969.9;1526.4
2023-03-16;18:00:00;11.4;24.1;24.1;22.8;92.0;968.3;574.7
2023-03-16;19:00:00;0.0;27.1;27.2;24.1;74.0;967.6;1542.9
2023-03-16;20:00:00;0.0;26.9;27.2;26.7;79.0;967.7;793.0
2023-03-16;21:00:00;0.0;23.3;27.0;23.3;87.0;968.3;794.4
2023-03-16;22:00:00;0.4;23.2;23.4;23.0;86.0;968.7;57.0
2023-03-16;23:00:00;0.0;22.9;23.2;22.7;91.0;969.2;57.0
2023-03-17;00:00:00;0.0;22.7;23.0;22.6;91.0;969.8;57.0
2023-03-17;01:00:00;0.0;22.7;22.9;22.5;89.0;970.6;57.0
2023-03-17;02:00:00;0.0;22.7;22.8;22.3;85.0;971.0;57.0
2023-03-17;03:00:00;0.0;22.3;22.9;22.1;89.0;971.4;57.0
2023-03-17;04:00:00;0.0;22.3;22.5;22.3;91.0;971.1;57.0
2023-03-17;05:00:00;0.0;22.7;22.8;22.3;87.0;970.7;57.0
2023-03-17;06:00:00;0.0;22.4;22.7;22.4;89.0;970.2;57.0
2023-03-17;07:00:00;0.0;22.1;22.4;22.0;92.0;970.0;57.0
2023-03-17;08:00:00;0.0;21.7;22.1;21.7;90.0;970.4;57.0
2023-03-17;09:00:00;0.0;21.6;21.7;21.6;90.0;970.6;57.0
2023-03-17;10:00:00;0.0;21.6;21.7;21.5;91.0;971.0;30.7
2023-03-17;11:00:00;0.0;21.9;21.9;21.5;87.0;971.9;281.9
2023-03-17;12:00:00;0.0;23.8;23.9;21.9;81.0;972.3;1137.3
2023-03-17;13:00:00;0.0;24.8;24.8;23.4;80.0;972.6;1550.3
2023-03-17;14:00:00;0.0;25.2;25.7;24.7;78.0;972.7;2477.2
2023-03-17;15:00:00;0.0;26.5;26.8;24.8;74.0;972.6;2801.4
2023-03-17;16:00:00;0.0;27.4;27.5;26.2;71.0;971.9;3065.0
2023-03-17;17:00:00;0.0;28.8;29.0;27.1;66.0;970.6;2995.9
2023-03-17;18:00:00;0.0;28.9;29.6;28.5;62.0;969.8;3261.5
2023-03-17;19:00:00;0.0;29.2;29.7;28.8;61.0;968.9;2527.1
2023-03-17;20:00:00;0.0;28.6;29.4;28.6;64.0;968.4;1761.5
2023-03-17;21:00:00;0.0;27.6;28.6;27.6;70.0;968.5;895.4
2023-03-17;22:00:00;0.0;25.5;27.6;25.5;79.0;968.7;134.9
2023-03-17;23:00:00;0.0;24.5;25.5;24.3;81.0;969.5;134.9
2023-03-18;00:00:00;0.0;24.2;24.5;23.7;81.0;970.9;134.9
2023-03-18;01:00:00;0.0;23.7;24.2;23.3;83.0;971.5;134.9
2023-03-18;02:00:00;0.0;23.7;23.8;23.0;83.0;971.7;134.9
2023-03-18;03:00:00;0.0;22.8;23.7;22.6;87.0;971.7;134.9
2023-03-18;04:00:00;0.0;22.3;22.8;22.2;88.0;971.3;134.9
2023-03-18;05:00:00;0.0;22.2;22.3;22.0;88.0;971.0;134.9
2023-03-18;06:00:00;0.0;21.6;22.2;21.6;89.0;971.2;134.9
2023-03-18;07:00:00;0.0;21.8;21.8;21.4;90.0;971.2;134.9
2023-03-18;08:00:00;0.0;21.8;21.9;21.6;90.0;971.2;134.9
2023-03-18;09:00:00;0.0;21.7;22.0;21.7;89.0;971.4;134.9
2023-03-18;10:00:00;0.0;21.6;21.7;21.3;88.0;972.0;28.3
2023-03-18;11:00:00;0.0;22.9;22.9;21.6;85.0;972.6;614.6
2023-03-18;12:00:00;0.0;24.2;24.3;22.8;77.0;973.0;1536.3
2023-03-18;13:00:00;0.0;25.8;25.8;24.1;75.0;973.5;2364.4
2023-03-18;14:00:00;0.0;27.6;27.6;25.7;68.0;973.4;2795.3
2023-03-18;15:00:00;0.0;28.2;28.9;27.4;66.0;973.0;2711.8
2023-03-18;16:00:00;0.0;28.2;29.2;28.2;62.0;972.3;3560.2
2023-03-18;17:00:00;0.0;26.8;29.1;26.0;73.0;971.4;1448.3
2023-03-18;18:00:00;0.0;25.5;30.0;25.5;75.0;970.7;2265.4
2023-03-18;19:00:00;0.0;25.0;25.6;23.5;79.0;970.5;1213.2
2023-03-18;20:00:00;0.0;22.6;25.0;22.6;86.0;970.6;721.2
2023-03-18;21:00:00;0.2;22.8;23.0;22.5;87.0;970.3;220.0
2023-03-18;22:00:00;0.0;22.1;22.8;22.1;91.0;970.3;49.1
2023-03-18;23:00:00;0.0;21.9;22.1;21.7;90.0;971.0;49.1
2023-03-19;00:00:00;0.0;21.8;22.1;21.6;91.0;971.7;49.1
2023-03-19;01:00:00;0.0;21.6;22.0;21.4;92.0;972.4;49.1
2023-03-19;02:00:00;0.0;21.6;22.0;21.6;92.0;972.4;49.1
2023-03-19;03:00:00;0.0;22.3;22.3;21.6;91.0;972.2;49.1
2023-03-19;04:00:00;0.0;22.5;22.6;22.2;89.0;971.9;49.1
2023-03-19;05:00:00;0.0;22.1;22.6;22.0;89.0;971.3;49.1
2023-03-19;06:00:00;0.0;21.9;22.3;21.8;90.0;970.9;49.1
2023-03-19;07:00:00;0.0;21.7;22.0;21.6;91.0;970.8;49.1
2023-03-19;08:00:00;0.0;21.6;21.9;21.4;91.0;971.1;49.1
2023-03-19;09:00:00;0.0;20.7;21.6;20.5;94.0;971.3;49.1
2023-03-19;10:00:00;0.0;21.6;21.7;20.3;94.0;971.6;26.5
2023-03-19;11:00:00;0.0;24.0;24.1;21.6;81.0;972.0;586.3
2023-03-19;12:00:00;0.0;26.1;26.1;24.0;75.0;972.8;1540.4
2023-03-19;13:00:00;0.0;26.8;27.1;25.8;72.0;973.1;2359.7
2023-03-19;14:00:00;0.0;28.4;28.4;26.8;67.0;973.1;2746.4
2023-03-19;15:00:00;0.0;29.1;29.3;28.5;62.0;972.6;2972.4
2023-03-19;16:00:00;0.0;30.1;30.4;29.0;58.0;971.9;3610.9
2023-03-19;17:00:00;0.0;30.2;31.1;30.0;57.0;970.5;3862.0
2023-03-19;18:00:00;1.0;24.2;31.2;23.4;82.0;970.1;1803.4
2023-03-19;19:00:00;0.0;25.0;26.5;24.1;74.0;969.1;836.8
2023-03-19;20:00:00;0.0;26.7;26.9;24.4;64.0;969.0;916.9
2023-03-19;21:00:00;0.0;26.1;27.1;26.1;63.0;969.1;794.1
2023-03-19;22:00:00;0.0;24.7;26.2;24.7;70.0;969.6;107.8
2023-03-19;23:00:00;0.0;23.1;24.7;22.8;77.0;971.2;107.8
2023-03-20;00:00:00;0.0;23.1;23.2;22.3;79.0;972.0;107.8
2023-03-20;01:00:00;0.0;22.9;23.1;22.9;79.0;972.2;107.8
2023-03-20;02:00:00;0.0;22.4;23.1;22.3;82.0;972.2;107.8
2023-03-20;03:00:00;0.0;22.2;22.6;22.0;82.0;972.2;107.8
2023-03-20;04:00:00;0.0;21.8;22.2;21.4;82.0;971.2;107.8
2023-03-20;05:00:00;0.0;22.3;22.3;21.8;78.0;971.0;107.8
2023-03-20;06:00:00;0.2;21.9;22.6;21.6;79.0;970.8;107.8
2023-03-20;07:00:00;0.0;21.6;22.0;21.4;81.0;970.6;107.8
2023-03-20;08:00:00;0.0;21.0;21.6;20.4;90.0;970.7;107.8
2023-03-20;09:00:00;0.0;20.8;21.0;20.6;92.0;971.1;107.8
